trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3025894,1.0,1.0,1.0,2019,1.0
3025895,1.0,1.0,1.0,2019,1.0
3025896,1.0,1.0,1.0,2019,1.0
3025897,1.0,1.0,1.0,2019,1.0
3025898,1.0,1.0,1.0,2019,1.0
3025899,1.0,1.0,1.0,2019,1.0
3025900,1.0,1.0,1.0,2019,1.0
3025901,1.0,1.0,1.0,2019,1.0
3025902,1.0,1.0,1.0,2019,1.0
3025903,1.0,1.0,1.0,2019,1.0
3025904,1.0,1.0,1.0,2019,1.0
3025905,1.0,1.0,1.0,2019,1.0
3025906,1.0,1.0,1.0,2019,1.0
3025907,1.0,1.0,1.0,2019,1.0
3025908,1.0,1.0,1.0,2019,1.0
3025909,1.0,1.0,1.0,2019,1.0
3025910,1.0,1.0,1.0,2019,1.0
3025911,1.0,1.0,1.0,2019,1.0
3025912,1.0,1.0,1.0,2019,1.0
3025913,1.0,1.0,1.0,2019,1.0
3025914,1.0,1.0,1.0,2019,1.0
3025915,1.0,1.0,1.0,2019,1.0
3025916,1.0,1.0,1.0,2019,1.0
3025917,1.0,1.0,1.0,2019,1.0
3025918,1.0,1.0,1.0,2019,1.0
3025919,1.0,1.0,1.0,2019,1.0
3025920,1.0,1.0,1.0,2019,1.0
3025921,1.0,1.0,1.0,2019,1.0
3025922,1.0,1.0,1.0,2019,1.0
3025923,1.0,1.0,1.0,2019,1.0
3025924,1.0,1.0,1.0,2019,1.0
3025925,1.0,1.0,1.0,2019,1.0
3025926,1.0,1.0,1.0,2019,1.0
3025927,1.0,1.0,1.0,2019,1.0
3025928,1.0,1.0,1.0,2019,1.0
3025929,1.0,1.0,1.0,2019,1.0
3025930,1.0,1.0,1.0,2019,1.0
3025931,1.0,1.0,1.0,2019,1.0
3025932,1.0,1.0,1.0,2019,1.0
3025933,1.0,1.0,1.0,2019,1.0
3025934,1.0,1.0,1.0,2019,1.0
3025935,1.0,1.0,1.0,2019,1.0
3025936,1.0,1.0,1.0,2019,1.0
3025937,1.0,1.0,1.0,2019,1.0
3025938,1.0,1.0,1.0,2019,1.0
3025939,1.0,1.0,1.0,2019,1.0
3025940,1.0,1.0,1.0,2019,1.0
3025941,1.0,1.0,1.0,2019,1.0
3025942,1.0,1.0,1.0,2019,1.0
3025943,1.0,1.0,1.0,2019,1.0
3025944,1.0,1.0,1.0,2019,1.0
3025945,1.0,1.0,1.0,2019,1.0
3025946,1.0,1.0,1.0,2019,1.0
3025947,1.0,1.0,1.0,2019,1.0
3025948,1.0,1.0,1.0,2019,1.0
3025949,1.0,1.0,1.0,2019,1.0
3025950,1.0,1.0,1.0,2019,1.0
3025951,1.0,1.0,1.0,2019,1.0
3025952,1.0,1.0,1.0,2019,1.0
3025953,1.0,1.0,1.0,2019,1.0
3025954,1.0,1.0,1.0,2019,1.0
3025955,1.0,1.0,1.0,2019,1.0
3025956,1.0,1.0,1.0,2019,1.0
3025957,1.0,1.0,1.0,2019,1.0
3025958,1.0,1.0,1.0,2019,1.0
3025959,1.0,1.0,1.0,2019,1.0
3025960,1.0,1.0,1.0,2019,1.0
3025961,1.0,1.0,1.0,2019,1.0
3025962,1.0,1.0,1.0,2019,1.0
3025963,1.0,1.0,1.0,2019,1.0
3025964,1.0,1.0,1.0,2019,1.0
3025965,1.0,1.0,1.0,2019,1.0
3025966,1.0,1.0,1.0,2019,1.0
3025967,1.0,1.0,1.0,2019,1.0
3025968,1.0,1.0,1.0,2019,1.0
3025969,1.0,1.0,1.0,2019,1.0
3025970,1.0,1.0,1.0,2019,1.0
3025971,1.0,1.0,1.0,2019,1.0
3025972,1.0,1.0,1.0,2019,1.0
3025973,1.0,1.0,1.0,2019,1.0
3025974,1.0,1.0,1.0,2019,1.0
3025975,1.0,1.0,1.0,2019,1.0
3025976,1.0,1.0,1.0,2019,1.0
3025977,1.0,1.0,1.0,2019,1.0
3025978,1.0,1.0,1.0,2019,1.0
3025979,1.0,1.0,1.0,2019,1.0
3025980,1.0,1.0,1.0,2019,1.0
3025981,1.0,1.0,1.0,2019,1.0
3025982,1.0,1.0,1.0,2019,1.0
3025983,1.0,1.0,1.0,2019,1.0
3025984,1.0,1.0,1.0,2019,1.0
3025985,1.0,1.0,1.0,2019,1.0
3025986,1.0,1.0,1.0,2019,1.0
3025987,1.0,1.0,1.0,2019,1.0
3025988,1.0,1.0,1.0,2019,1.0
3025989,1.0,1.0,1.0,2019,1.0
3025990,1.0,1.0,1.0,2019,1.0
3025991,1.0,1.0,1.0,2019,1.0
3025992,1.0,1.0,1.0,2019,1.0
3025993,1.0,1.0,1.0,2019,1.0
3025994,1.0,1.0,1.0,2019,1.0
3025995,1.0,1.0,1.0,2019,1.0
3025996,1.0,1.0,1.0,2019,1.0
3025997,1.0,1.0,1.0,2019,1.0
3025998,1.0,1.0,1.0,2019,1.0
3025999,1.0,1.0,1.0,2019,1.0
3026000,1.0,1.0,1.0,2019,1.0
3026001,1.0,1.0,1.0,2019,1.0
3026002,1.0,1.0,1.0,2019,1.0
3026003,1.0,1.0,1.0,2019,1.0
3026004,1.0,1.0,1.0,2019,1.0
3026005,1.0,1.0,1.0,2019,1.0
3026006,1.0,1.0,1.0,2019,1.0
3026007,1.0,1.0,1.0,2019,1.0
3026008,1.0,1.0,1.0,2019,1.0
3026009,1.0,1.0,1.0,2019,1.0
3026010,1.0,1.0,1.0,2019,1.0
3026011,1.0,1.0,1.0,2019,1.0
3026012,1.0,1.0,1.0,2019,1.0
3026013,1.0,1.0,1.0,2019,1.0
3026014,1.0,1.0,1.0,2019,1.0
3026015,1.0,1.0,1.0,2019,1.0
3026016,1.0,1.0,1.0,2019,1.0
3026017,1.0,1.0,1.0,2019,1.0
3026018,1.0,1.0,1.0,2019,1.0
3026019,1.0,1.0,1.0,2019,1.0
3026020,1.0,1.0,1.0,2019,1.0
3026021,1.0,1.0,1.0,2019,1.0
3026022,1.0,1.0,1.0,2019,1.0
3026023,1.0,1.0,1.0,2019,1.0
3026024,1.0,1.0,1.0,2019,1.0
3026025,1.0,1.0,1.0,2019,1.0
3026026,1.0,1.0,1.0,2019,1.0
3026027,1.0,1.0,1.0,2019,1.0
3026028,1.0,1.0,1.0,2019,1.0
3026029,1.0,1.0,1.0,2019,1.0
3026030,1.0,1.0,1.0,2019,1.0
3026031,1.0,1.0,1.0,2019,1.0
3026032,1.0,1.0,1.0,2019,1.0
3026033,1.0,1.0,1.0,2019,1.0
3026034,1.0,1.0,1.0,2019,1.0
3026035,1.0,1.0,1.0,2019,1.0
3026036,1.0,1.0,1.0,2019,1.0
3026037,1.0,1.0,1.0,2019,1.0
3026038,1.0,1.0,1.0,2019,1.0
3026039,1.0,1.0,1.0,2019,1.0
3026040,1.0,1.0,1.0,2019,1.0
3026041,1.0,1.0,1.0,2019,1.0
3026042,1.0,1.0,1.0,2019,1.0
3026043,1.0,1.0,1.0,2019,1.0
3026044,1.0,1.0,1.0,2019,1.0
3026045,1.0,1.0,1.0,2019,1.0
3026046,1.0,1.0,1.0,2019,1.0
3026047,1.0,1.0,1.0,2019,1.0
3026048,1.0,1.0,1.0,2019,1.0
3026049,1.0,1.0,1.0,2019,1.0
3026050,1.0,1.0,1.0,2019,1.0
3026051,1.0,1.0,1.0,2019,1.0
3026052,1.0,1.0,1.0,2019,1.0
3026053,1.0,1.0,1.0,2019,1.0
3026054,1.0,1.0,1.0,2019,1.0
3026055,1.0,1.0,1.0,2019,1.0
3026056,1.0,1.0,1.0,2019,1.0
3026057,1.0,1.0,1.0,2019,1.0
3026058,1.0,1.0,1.0,2019,1.0
3026059,1.0,1.0,1.0,2019,1.0
3026060,1.0,1.0,1.0,2019,1.0
3026061,1.0,1.0,1.0,2019,1.0
3026062,1.0,1.0,1.0,2019,1.0
3026063,1.0,1.0,1.0,2019,1.0
3026064,1.0,1.0,1.0,2019,1.0
3026065,1.0,1.0,1.0,2019,1.0
3026066,1.0,1.0,1.0,2019,1.0
3026067,1.0,1.0,1.0,2019,1.0
3026068,1.0,1.0,1.0,2019,1.0
3026069,1.0,1.0,1.0,2019,1.0
3026070,1.0,1.0,1.0,2019,1.0
3026071,1.0,1.0,1.0,2019,1.0
3026072,1.0,1.0,1.0,2019,1.0
3026073,1.0,1.0,1.0,2019,1.0
3026074,1.0,1.0,1.0,2019,1.0
3026075,1.0,1.0,1.0,2019,1.0
3026076,1.0,1.0,1.0,2019,1.0
3026077,1.0,1.0,1.0,2019,1.0
3026078,1.0,1.0,1.0,2019,1.0
3026079,1.0,1.0,1.0,2019,1.0
3026080,1.0,1.0,1.0,2019,1.0
3026081,1.0,1.0,1.0,2019,1.0
3026082,1.0,1.0,1.0,2019,1.0
3026083,1.0,1.0,1.0,2019,1.0
3026084,1.0,1.0,1.0,2019,1.0
3026085,1.0,1.0,1.0,2019,1.0
3026086,1.0,1.0,1.0,2019,1.0
3026087,1.0,1.0,1.0,2019,1.0
3026088,1.0,1.0,1.0,2019,1.0
3026089,1.0,1.0,1.0,2019,1.0
3026090,1.0,1.0,1.0,2019,1.0
3026091,1.0,1.0,1.0,2019,1.0
3026092,1.0,1.0,1.0,2019,1.0
3026093,1.0,1.0,1.0,2019,1.0
3026094,1.0,1.0,1.0,2019,1.0
3026095,1.0,1.0,1.0,2019,1.0
3026096,1.0,1.0,1.0,2019,1.0
3026097,1.0,1.0,1.0,2019,1.0
3026098,1.0,1.0,1.0,2019,1.0
3026099,1.0,1.0,1.0,2019,1.0
3026100,1.0,1.0,1.0,2019,1.0
3026101,1.0,1.0,1.0,2019,1.0
3026102,1.0,1.0,1.0,2019,1.0
3026103,1.0,1.0,1.0,2019,1.0
3026104,1.0,1.0,1.0,2019,1.0
3026105,1.0,1.0,1.0,2019,1.0
3026106,1.0,1.0,1.0,2019,1.0
3026107,1.0,1.0,1.0,2019,1.0
3026108,1.0,1.0,1.0,2019,1.0
3026109,1.0,1.0,1.0,2019,1.0
3026110,1.0,1.0,1.0,2019,1.0
3026111,1.0,1.0,1.0,2019,1.0
3026112,1.0,1.0,1.0,2019,1.0
3026113,1.0,1.0,1.0,2019,1.0
3026114,1.0,1.0,1.0,2019,1.0
3026115,1.0,1.0,1.0,2019,1.0
3026116,1.0,1.0,1.0,2019,1.0
3026117,1.0,1.0,1.0,2019,1.0
3026118,1.0,1.0,1.0,2019,1.0
3026119,1.0,1.0,1.0,2019,1.0
3026120,1.0,1.0,1.0,2019,1.0
3026121,1.0,1.0,1.0,2019,1.0
3026122,1.0,1.0,1.0,2019,1.0
3026123,1.0,1.0,1.0,2019,1.0
3026124,1.0,1.0,1.0,2019,1.0
3026125,1.0,1.0,1.0,2019,1.0
3026126,1.0,1.0,1.0,2019,1.0
3026127,1.0,1.0,1.0,2019,1.0
3026128,1.0,1.0,1.0,2019,1.0
3026129,1.0,1.0,1.0,2019,1.0
3026130,1.0,1.0,1.0,2019,1.0
3026131,1.0,1.0,1.0,2019,1.0
3026132,1.0,1.0,1.0,2019,1.0
3026133,1.0,1.0,1.0,2019,1.0
3026134,1.0,1.0,1.0,2019,1.0
3026135,1.0,1.0,1.0,2019,1.0
3026136,1.0,1.0,1.0,2019,1.0
3026137,1.0,1.0,1.0,2019,1.0
3026138,1.0,1.0,1.0,2019,1.0
3026139,1.0,1.0,1.0,2019,1.0
3026140,1.0,1.0,1.0,2019,1.0
3026141,1.0,1.0,1.0,2019,1.0
3026142,1.0,1.0,1.0,2019,1.0
3026143,1.0,1.0,1.0,2019,1.0
3026144,1.0,1.0,1.0,2019,1.0
3026145,1.0,1.0,1.0,2019,1.0
3026146,1.0,1.0,1.0,2019,1.0
3026147,1.0,1.0,1.0,2019,1.0
3026148,1.0,1.0,1.0,2019,1.0
3026149,1.0,1.0,1.0,2019,1.0
3026150,1.0,1.0,1.0,2019,1.0
3026151,1.0,1.0,1.0,2019,1.0
3026152,1.0,1.0,1.0,2019,1.0
3026153,1.0,1.0,1.0,2019,1.0
3026154,1.0,1.0,1.0,2019,1.0
3026155,1.0,1.0,1.0,2019,1.0
3026156,1.0,1.0,1.0,2019,1.0
3026157,1.0,1.0,1.0,2019,1.0
3026158,1.0,1.0,1.0,2019,1.0
3026159,1.0,1.0,1.0,2019,1.0
3026160,1.0,1.0,1.0,2019,1.0
3026161,1.0,1.0,1.0,2019,1.0
3026162,1.0,1.0,1.0,2019,1.0
3026163,1.0,1.0,1.0,2019,1.0
3026164,1.0,1.0,1.0,2019,1.0
3026165,1.0,1.0,1.0,2019,1.0
3026166,1.0,1.0,1.0,2019,1.0
3026167,1.0,1.0,1.0,2019,1.0
3026168,1.0,1.0,1.0,2019,1.0
3026169,1.0,1.0,1.0,2019,1.0
3026170,1.0,1.0,1.0,2019,1.0
3026171,1.0,1.0,1.0,2019,1.0
3026172,1.0,1.0,1.0,2019,1.0
3026173,1.0,1.0,1.0,2019,1.0
3026174,1.0,1.0,1.0,2019,1.0
3026175,1.0,1.0,1.0,2019,1.0
3026176,1.0,1.0,1.0,2019,1.0
3026177,1.0,1.0,1.0,2019,1.0
3026178,1.0,1.0,1.0,2019,1.0
3026179,1.0,1.0,1.0,2019,1.0
3026180,1.0,1.0,1.0,2019,1.0
3026181,1.0,1.0,1.0,2019,1.0
3026182,1.0,1.0,1.0,2019,1.0
3026183,1.0,1.0,1.0,2019,1.0
3026184,1.0,1.0,1.0,2019,1.0
3026185,1.0,1.0,1.0,2019,1.0
3026186,1.0,1.0,1.0,2019,1.0
3026187,1.0,1.0,1.0,2019,1.0
3026188,1.0,1.0,1.0,2019,1.0
3026189,1.0,1.0,1.0,2019,1.0
3026190,1.0,1.0,1.0,2019,1.0
3026191,1.0,1.0,1.0,2019,1.0
3026192,1.0,1.0,1.0,2019,1.0
3026193,1.0,1.0,1.0,2019,1.0
3026194,1.0,1.0,1.0,2019,1.0
3026195,1.0,1.0,1.0,2019,1.0
3026196,1.0,1.0,1.0,2019,1.0
3026197,1.0,1.0,1.0,2019,1.0
3026198,1.0,1.0,1.0,2019,1.0
3026199,1.0,1.0,1.0,2019,1.0
3026200,1.0,1.0,1.0,2019,1.0
3026201,1.0,1.0,1.0,2019,1.0
3026202,1.0,1.0,1.0,2019,1.0
3026203,1.0,1.0,1.0,2019,1.0
3026204,1.0,1.0,1.0,2019,1.0
3026205,1.0,1.0,1.0,2019,1.0
3026206,1.0,1.0,1.0,2019,1.0
3026207,1.0,1.0,1.0,2019,1.0
3026208,1.0,1.0,1.0,2019,1.0
3026209,1.0,1.0,1.0,2019,1.0
3026210,1.0,1.0,1.0,2019,1.0
3026211,1.0,1.0,1.0,2019,1.0
3026212,1.0,1.0,1.0,2019,1.0
3026213,1.0,1.0,1.0,2019,1.0
3026214,1.0,1.0,1.0,2019,1.0
3026215,1.0,1.0,1.0,2019,1.0
3026216,1.0,1.0,1.0,2019,1.0
3026217,1.0,1.0,1.0,2019,1.0
3026218,1.0,1.0,1.0,2019,1.0
3026219,1.0,1.0,1.0,2019,1.0
3026220,1.0,1.0,1.0,2019,1.0
3026221,1.0,1.0,1.0,2019,1.0
3026222,1.0,1.0,1.0,2019,1.0
3026223,1.0,1.0,1.0,2019,1.0
3026224,1.0,1.0,1.0,2019,1.0
3026225,1.0,1.0,1.0,2019,1.0
3026226,1.0,1.0,1.0,2019,1.0
3026227,1.0,1.0,1.0,2019,1.0
3026228,1.0,1.0,1.0,2019,1.0
3026229,1.0,1.0,1.0,2019,1.0
3026230,1.0,1.0,1.0,2019,1.0
3026231,1.0,1.0,1.0,2019,1.0
3026232,1.0,1.0,1.0,2019,1.0
3026233,1.0,1.0,1.0,2019,1.0
3026234,1.0,1.0,1.0,2019,1.0
3026235,1.0,1.0,1.0,2019,1.0
3026236,1.0,1.0,1.0,2019,1.0
3026237,1.0,1.0,1.0,2019,1.0
3026238,1.0,1.0,1.0,2019,1.0
3026239,1.0,1.0,1.0,2019,1.0
3026240,1.0,1.0,1.0,2019,1.0
3026241,1.0,1.0,1.0,2019,1.0
3026242,1.0,1.0,1.0,2019,1.0
3026243,1.0,1.0,1.0,2019,1.0
3026244,1.0,1.0,1.0,2019,1.0
3026245,1.0,1.0,1.0,2019,1.0
3026246,1.0,1.0,1.0,2019,1.0
3026247,1.0,1.0,1.0,2019,1.0
3026248,1.0,1.0,1.0,2019,1.0
3026249,1.0,1.0,1.0,2019,1.0
3026250,1.0,1.0,1.0,2019,1.0
3026251,1.0,1.0,1.0,2019,1.0
3026252,1.0,1.0,1.0,2019,1.0
3026253,1.0,1.0,1.0,2019,1.0
3026254,1.0,1.0,1.0,2019,1.0
3026255,1.0,1.0,1.0,2019,1.0
3026256,1.0,1.0,1.0,2019,1.0
3026257,1.0,1.0,1.0,2019,1.0
3026258,1.0,1.0,1.0,2019,1.0
3026259,1.0,1.0,1.0,2019,1.0
3026260,1.0,1.0,1.0,2019,1.0
3026261,1.0,1.0,1.0,2019,1.0
3026262,1.0,1.0,1.0,2019,1.0
3026263,1.0,1.0,1.0,2019,1.0
3026264,1.0,1.0,1.0,2019,1.0
3026265,1.0,1.0,1.0,2019,1.0
3026266,1.0,1.0,1.0,2019,1.0
3026267,1.0,1.0,1.0,2019,1.0
3026268,1.0,1.0,1.0,2019,1.0
3026269,1.0,1.0,1.0,2019,1.0
3026270,1.0,1.0,1.0,2019,1.0
3026271,1.0,1.0,1.0,2019,1.0
3026272,1.0,1.0,1.0,2019,1.0
3026273,1.0,1.0,1.0,2019,1.0
3026274,1.0,1.0,1.0,2019,1.0
3026275,1.0,1.0,1.0,2019,1.0
3026276,1.0,1.0,1.0,2019,1.0
3026277,1.0,1.0,1.0,2019,1.0
3026278,1.0,1.0,1.0,2019,1.0
3026279,1.0,1.0,1.0,2019,1.0
3026280,1.0,1.0,1.0,2019,1.0
3026281,1.0,1.0,1.0,2019,1.0
3026282,1.0,1.0,1.0,2019,1.0
3026283,1.0,1.0,1.0,2019,1.0
3026284,1.0,1.0,1.0,2019,1.0
3026285,1.0,1.0,1.0,2019,1.0
3026286,1.0,1.0,1.0,2019,1.0
3026287,1.0,1.0,1.0,2019,1.0
3026288,1.0,1.0,1.0,2019,1.0
3026289,1.0,1.0,1.0,2019,1.0
3026290,1.0,1.0,1.0,2019,1.0
3026291,1.0,1.0,1.0,2019,1.0
3026292,1.0,1.0,1.0,2019,1.0
3026293,1.0,1.0,1.0,2019,1.0
3026294,1.0,1.0,1.0,2019,1.0
3026295,1.0,1.0,1.0,2019,1.0
3026296,1.0,1.0,1.0,2019,1.0
3026297,1.0,1.0,1.0,2019,1.0
3026298,1.0,1.0,1.0,2019,1.0
3026299,1.0,1.0,1.0,2019,1.0
3026300,1.0,1.0,1.0,2019,1.0
3026301,1.0,1.0,1.0,2019,1.0
3026302,1.0,1.0,1.0,2019,1.0
3026303,1.0,1.0,1.0,2019,1.0
3026304,1.0,1.0,1.0,2019,1.0
3026305,1.0,1.0,1.0,2019,1.0
3026306,1.0,1.0,1.0,2019,1.0
3026307,1.0,1.0,1.0,2019,1.0
3026308,1.0,1.0,1.0,2019,1.0
3026309,1.0,1.0,1.0,2019,1.0
3026310,1.0,1.0,1.0,2019,1.0
3026311,1.0,1.0,1.0,2019,1.0
3026312,1.0,1.0,1.0,2019,1.0
3026313,1.0,1.0,1.0,2019,1.0
3026314,1.0,1.0,1.0,2019,1.0
3026315,1.0,1.0,1.0,2019,1.0
3026316,1.0,1.0,1.0,2019,1.0
3026317,1.0,1.0,1.0,2019,1.0
3026318,1.0,1.0,1.0,2019,1.0
3026319,1.0,1.0,1.0,2019,1.0
3026320,1.0,1.0,1.0,2019,1.0
3026321,1.0,1.0,1.0,2019,1.0
3026322,1.0,1.0,1.0,2019,1.0
3026323,1.0,1.0,1.0,2019,1.0
3026324,1.0,1.0,1.0,2019,1.0
3026325,1.0,1.0,1.0,2019,1.0
3026326,1.0,1.0,1.0,2019,1.0
3026327,1.0,1.0,1.0,2019,1.0
3026328,1.0,1.0,1.0,2019,1.0
3026329,1.0,1.0,1.0,2019,1.0
3026330,1.0,1.0,1.0,2019,1.0
3026331,1.0,1.0,1.0,2019,1.0
3026332,1.0,1.0,1.0,2019,1.0
3026333,1.0,1.0,1.0,2019,1.0
3026334,1.0,1.0,1.0,2019,1.0
3026335,1.0,1.0,1.0,2019,1.0
3026336,1.0,1.0,1.0,2019,1.0
3026337,1.0,1.0,1.0,2019,1.0
3026338,1.0,1.0,1.0,2019,1.0
3026339,1.0,1.0,1.0,2019,1.0
3026340,1.0,1.0,1.0,2019,1.0
3026341,1.0,1.0,1.0,2019,1.0
3026342,1.0,1.0,1.0,2019,1.0
3026343,1.0,1.0,1.0,2019,1.0
3026344,1.0,1.0,1.0,2019,1.0
3026345,1.0,1.0,1.0,2019,1.0
3026346,1.0,1.0,1.0,2019,1.0
3026347,1.0,1.0,1.0,2019,1.0
3026348,1.0,1.0,1.0,2019,1.0
3026349,1.0,1.0,1.0,2019,1.0
3026350,1.0,1.0,1.0,2019,1.0
3026351,1.0,1.0,1.0,2019,1.0
3026352,1.0,1.0,1.0,2019,1.0
3026353,1.0,1.0,1.0,2019,1.0
3026354,1.0,1.0,1.0,2019,1.0
3026355,1.0,1.0,1.0,2019,1.0
3026356,1.0,1.0,1.0,2019,1.0
3026357,1.0,1.0,1.0,2019,1.0
3026358,1.0,1.0,1.0,2019,1.0
3026359,1.0,1.0,1.0,2019,1.0
3026360,1.0,1.0,1.0,2019,1.0
3026361,1.0,1.0,1.0,2019,1.0
3026362,1.0,1.0,1.0,2019,1.0
3026363,1.0,1.0,1.0,2019,1.0
3026364,1.0,1.0,1.0,2019,1.0
3026365,1.0,1.0,1.0,2019,1.0
3026366,1.0,1.0,1.0,2019,1.0
3026367,1.0,1.0,1.0,2019,1.0
3026368,1.0,1.0,1.0,2019,1.0
3026369,1.0,1.0,1.0,2019,1.0
3026370,1.0,1.0,1.0,2019,1.0
3026371,1.0,1.0,1.0,2019,1.0
3026372,1.0,1.0,1.0,2019,1.0
3026373,1.0,1.0,1.0,2019,1.0
3026374,1.0,1.0,1.0,2019,1.0
3026375,1.0,1.0,1.0,2019,1.0
3026376,1.0,1.0,1.0,2019,1.0
3026377,1.0,1.0,1.0,2019,1.0
3026378,1.0,1.0,1.0,2019,1.0
3026379,1.0,1.0,1.0,2019,1.0
3026380,1.0,1.0,1.0,2019,1.0
3026381,1.0,1.0,1.0,2019,1.0
3026382,1.0,1.0,1.0,2019,1.0
3026383,1.0,1.0,1.0,2019,1.0
3026384,1.0,1.0,1.0,2019,1.0
3026385,1.0,1.0,1.0,2019,1.0
3026386,1.0,1.0,1.0,2019,1.0
3026387,1.0,1.0,1.0,2019,1.0
3026388,1.0,1.0,1.0,2019,1.0
3026389,1.0,1.0,1.0,2019,1.0
3026390,1.0,1.0,1.0,2019,1.0
3026391,1.0,1.0,1.0,2019,1.0
3026392,1.0,1.0,1.0,2019,1.0
3026393,1.0,1.0,1.0,2019,1.0
3026394,1.0,1.0,1.0,2019,1.0
3026395,1.0,1.0,1.0,2019,1.0
3026396,1.0,1.0,1.0,2019,1.0
3026397,1.0,1.0,1.0,2019,1.0
3026398,1.0,1.0,1.0,2019,1.0
3026399,1.0,1.0,1.0,2019,1.0
3026400,1.0,1.0,1.0,2019,1.0
3026401,1.0,1.0,1.0,2019,1.0
3026402,1.0,1.0,1.0,2019,1.0
3026403,1.0,1.0,1.0,2019,1.0
3026404,1.0,1.0,1.0,2019,1.0
3026405,1.0,1.0,1.0,2019,1.0
3026406,1.0,1.0,1.0,2019,1.0
3026407,1.0,1.0,1.0,2019,1.0
3026408,1.0,1.0,1.0,2019,1.0
3026409,1.0,1.0,1.0,2019,1.0
3026410,1.0,1.0,1.0,2019,1.0
3026411,1.0,1.0,1.0,2019,1.0
3026412,1.0,1.0,1.0,2019,1.0
3026413,1.0,1.0,1.0,2019,1.0
3026414,1.0,1.0,1.0,2019,1.0
3026415,1.0,1.0,1.0,2019,1.0
3026416,1.0,1.0,1.0,2019,1.0
3026417,1.0,1.0,1.0,2019,1.0
3026418,1.0,1.0,1.0,2019,1.0
3026419,1.0,1.0,1.0,2019,1.0
3026420,1.0,1.0,1.0,2019,1.0
3026421,1.0,1.0,1.0,2019,1.0
3026422,1.0,1.0,1.0,2019,1.0
3026423,1.0,1.0,1.0,2019,1.0
3026424,1.0,1.0,1.0,2019,1.0
3026425,1.0,1.0,1.0,2019,1.0
3026426,1.0,1.0,1.0,2019,1.0
3026427,1.0,1.0,1.0,2019,1.0
3026428,1.0,1.0,1.0,2019,1.0
3026429,1.0,1.0,1.0,2019,1.0
3026430,1.0,1.0,1.0,2019,1.0
3026431,1.0,1.0,1.0,2019,1.0
3026432,1.0,1.0,1.0,2019,1.0
3026433,1.0,1.0,1.0,2019,1.0
3026434,1.0,1.0,1.0,2019,1.0
3026435,1.0,1.0,1.0,2019,1.0
3026436,1.0,1.0,1.0,2019,1.0
3026437,1.0,1.0,1.0,2019,1.0
3026438,1.0,1.0,1.0,2019,1.0
3026439,1.0,1.0,1.0,2019,1.0
3026440,1.0,1.0,1.0,2019,1.0
3026441,1.0,1.0,1.0,2019,1.0
3026442,1.0,1.0,1.0,2019,1.0
3026443,1.0,1.0,1.0,2019,1.0
3026444,1.0,1.0,1.0,2019,1.0
3026445,1.0,1.0,1.0,2019,1.0
3026446,1.0,1.0,1.0,2019,1.0
3026447,1.0,1.0,1.0,2019,1.0
3026448,1.0,1.0,1.0,2019,1.0
3026449,1.0,1.0,1.0,2019,1.0
3026450,1.0,1.0,1.0,2019,1.0
3026451,1.0,1.0,1.0,2019,1.0
3026452,1.0,1.0,1.0,2019,1.0
3026453,1.0,1.0,1.0,2019,1.0
3026454,1.0,1.0,1.0,2019,1.0
3026455,1.0,1.0,1.0,2019,1.0
3026456,1.0,1.0,1.0,2019,1.0
3026457,1.0,1.0,1.0,2019,1.0
3026458,1.0,1.0,1.0,2019,1.0
3026459,1.0,1.0,1.0,2019,1.0
3026460,1.0,1.0,1.0,2019,1.0
3026461,1.0,1.0,1.0,2019,1.0
3026462,1.0,1.0,1.0,2019,1.0
3026463,1.0,1.0,1.0,2019,1.0
3026464,1.0,1.0,1.0,2019,1.0
3026465,1.0,1.0,1.0,2019,1.0
3026466,1.0,1.0,1.0,2019,1.0
3026467,1.0,1.0,1.0,2019,1.0
3026468,1.0,1.0,1.0,2019,1.0
3026469,1.0,1.0,1.0,2019,1.0
3026470,1.0,1.0,1.0,2019,1.0
3026471,1.0,1.0,1.0,2019,1.0
3026472,1.0,1.0,1.0,2019,1.0
3026473,1.0,1.0,1.0,2019,1.0
3026474,1.0,1.0,1.0,2019,1.0
3026475,1.0,1.0,1.0,2019,1.0
3026476,1.0,1.0,1.0,2019,1.0
3026477,1.0,1.0,1.0,2019,1.0
3026478,1.0,1.0,1.0,2019,1.0
3026479,1.0,1.0,1.0,2019,1.0
3026480,1.0,1.0,1.0,2019,1.0
3026481,1.0,1.0,1.0,2019,1.0
3026482,1.0,1.0,1.0,2019,1.0
3026483,1.0,1.0,1.0,2019,1.0
3026484,1.0,1.0,1.0,2019,1.0
3026485,1.0,1.0,1.0,2019,1.0
3026486,1.0,1.0,1.0,2019,1.0
3026487,1.0,1.0,1.0,2019,1.0
3026488,1.0,1.0,1.0,2019,1.0
3026489,1.0,1.0,1.0,2019,1.0
3026490,1.0,1.0,1.0,2019,1.0
3026491,1.0,1.0,1.0,2019,1.0
3026492,1.0,1.0,1.0,2019,1.0
3026493,1.0,1.0,1.0,2019,1.0
3026494,1.0,1.0,1.0,2019,1.0
3026495,1.0,1.0,1.0,2019,1.0
3026496,1.0,1.0,1.0,2019,1.0
3026497,1.0,1.0,1.0,2019,1.0
3026498,1.0,1.0,1.0,2019,1.0
3026499,1.0,1.0,1.0,2019,1.0
3026500,1.0,1.0,1.0,2019,1.0
