trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
4054687,1.0,1.0,1.0,2024,1.0
4054688,1.0,1.0,1.0,2024,1.0
4054689,1.0,1.0,1.0,2024,1.0
4054690,1.0,1.0,1.0,2024,1.0
4054691,1.0,1.0,1.0,2024,1.0
4054692,1.0,1.0,1.0,2024,1.0
4054693,1.0,1.0,1.0,2024,1.0
4054694,1.0,1.0,1.0,2024,1.0
4054695,1.0,1.0,1.0,2024,1.0
4054696,1.0,1.0,1.0,2024,1.0
4054697,1.0,1.0,1.0,2024,1.0
4054698,1.0,1.0,1.0,2024,1.0
4054699,1.0,1.0,1.0,2024,1.0
4054700,1.0,1.0,1.0,2024,1.0
4054701,1.0,1.0,1.0,2024,1.0
4054702,1.0,1.0,1.0,2024,1.0
4054703,1.0,1.0,1.0,2024,1.0
4054704,1.0,1.0,1.0,2024,1.0
4054705,1.0,1.0,1.0,2024,1.0
4054706,1.0,1.0,1.0,2024,1.0
4054707,1.0,1.0,1.0,2024,1.0
4054708,1.0,1.0,1.0,2024,1.0
4054709,1.0,1.0,1.0,2024,1.0
4054710,1.0,1.0,1.0,2024,1.0
4054711,1.0,1.0,1.0,2024,1.0
4054712,1.0,1.0,1.0,2024,1.0
4054713,1.0,1.0,1.0,2024,1.0
4054714,1.0,1.0,1.0,2024,1.0
4054715,1.0,1.0,1.0,2024,1.0
4054716,1.0,1.0,1.0,2024,1.0
4054717,1.0,1.0,1.0,2024,1.0
4054718,1.0,1.0,1.0,2024,1.0
4054719,1.0,1.0,1.0,2024,1.0
4054720,1.0,1.0,1.0,2024,1.0
4054721,1.0,1.0,1.0,2024,1.0
4054722,1.0,1.0,1.0,2024,1.0
4054723,1.0,1.0,1.0,2024,1.0
4054724,1.0,1.0,1.0,2024,1.0
4054725,1.0,1.0,1.0,2024,1.0
4054726,1.0,1.0,1.0,2024,1.0
4054727,1.0,1.0,1.0,2024,1.0
4054728,1.0,1.0,1.0,2024,1.0
4054729,1.0,1.0,1.0,2024,1.0
4054730,1.0,1.0,1.0,2024,1.0
4054731,1.0,1.0,1.0,2024,1.0
4054732,1.0,1.0,1.0,2024,1.0
4054733,1.0,1.0,1.0,2024,1.0
4054734,1.0,1.0,1.0,2024,1.0
4054735,1.0,1.0,1.0,2024,1.0
4054736,1.0,1.0,1.0,2024,1.0
4054737,1.0,1.0,1.0,2024,1.0
4054738,1.0,1.0,1.0,2024,1.0
4054739,1.0,1.0,1.0,2024,1.0
4054740,1.0,1.0,1.0,2024,1.0
4054741,1.0,1.0,1.0,2024,1.0
4054742,1.0,1.0,1.0,2024,1.0
4054743,1.0,1.0,1.0,2024,1.0
4054744,1.0,1.0,1.0,2024,1.0
4054745,1.0,1.0,1.0,2024,1.0
4054746,1.0,1.0,1.0,2024,1.0
4054747,1.0,1.0,1.0,2024,1.0
4054748,1.0,1.0,1.0,2024,1.0
4054749,1.0,1.0,1.0,2024,1.0
4054750,1.0,1.0,1.0,2024,1.0
4054751,1.0,1.0,1.0,2024,1.0
4054752,1.0,1.0,1.0,2024,1.0
4054753,1.0,1.0,1.0,2024,1.0
4054754,1.0,1.0,1.0,2024,1.0
4054755,1.0,1.0,1.0,2024,1.0
4054756,1.0,1.0,1.0,2024,1.0
4054757,1.0,1.0,1.0,2024,1.0
4054758,1.0,1.0,1.0,2024,1.0
4054759,1.0,1.0,1.0,2024,1.0
4054760,1.0,1.0,1.0,2024,1.0
4054761,1.0,1.0,1.0,2024,1.0
4054762,1.0,1.0,1.0,2024,1.0
4054763,1.0,1.0,1.0,2024,1.0
4054764,1.0,1.0,1.0,2024,1.0
4054765,1.0,1.0,1.0,2024,1.0
4054766,1.0,1.0,1.0,2024,1.0
4054767,1.0,1.0,1.0,2024,1.0
4054768,1.0,1.0,1.0,2024,1.0
4054769,1.0,1.0,1.0,2024,1.0
4054770,1.0,1.0,1.0,2024,1.0
4054771,1.0,1.0,1.0,2024,1.0
4054772,1.0,1.0,1.0,2024,1.0
4054773,1.0,1.0,1.0,2024,1.0
4054774,1.0,1.0,1.0,2024,1.0
4054775,1.0,1.0,1.0,2024,1.0
4054776,1.0,1.0,1.0,2024,1.0
4054777,1.0,1.0,1.0,2024,1.0
4054778,1.0,1.0,1.0,2024,1.0
4054779,1.0,1.0,1.0,2024,1.0
4054780,1.0,1.0,1.0,2024,1.0
4054781,1.0,1.0,1.0,2024,1.0
4054782,1.0,1.0,1.0,2024,1.0
4054783,1.0,1.0,1.0,2024,1.0
4054784,1.0,1.0,1.0,2024,1.0
4054785,1.0,1.0,1.0,2024,1.0
4054786,1.0,1.0,1.0,2024,1.0
4054787,1.0,1.0,1.0,2024,1.0
4054788,1.0,1.0,1.0,2024,1.0
4054789,1.0,1.0,1.0,2024,1.0
4054790,1.0,1.0,1.0,2024,1.0
4054791,1.0,1.0,1.0,2024,1.0
4054792,1.0,1.0,1.0,2024,1.0
4054793,1.0,1.0,1.0,2024,1.0
4054794,1.0,1.0,1.0,2024,1.0
4054795,1.0,1.0,1.0,2024,1.0
4054796,1.0,1.0,1.0,2024,1.0
4054797,1.0,1.0,1.0,2024,1.0
4054798,1.0,1.0,1.0,2024,1.0
4054799,1.0,1.0,1.0,2024,1.0
4054800,1.0,1.0,1.0,2024,1.0
4054801,1.0,1.0,1.0,2024,1.0
4054802,1.0,1.0,1.0,2024,1.0
4054803,1.0,1.0,1.0,2024,1.0
4054804,1.0,1.0,1.0,2024,1.0
4054805,1.0,1.0,1.0,2024,1.0
4054806,1.0,1.0,1.0,2024,1.0
4054807,1.0,1.0,1.0,2024,1.0
4054808,1.0,1.0,1.0,2024,1.0
4054809,1.0,1.0,1.0,2024,1.0
4054810,1.0,1.0,1.0,2024,1.0
4054811,1.0,1.0,1.0,2024,1.0
4054812,1.0,1.0,1.0,2024,1.0
4054813,1.0,1.0,1.0,2024,1.0
4054814,1.0,1.0,1.0,2024,1.0
4054815,1.0,1.0,1.0,2024,1.0
4054816,1.0,1.0,1.0,2024,1.0
4054817,1.0,1.0,1.0,2024,1.0
4054818,1.0,1.0,1.0,2024,1.0
4054819,1.0,1.0,1.0,2024,1.0
4054820,1.0,1.0,1.0,2024,1.0
4054821,1.0,1.0,1.0,2024,1.0
4054822,1.0,1.0,1.0,2024,1.0
4054823,1.0,1.0,1.0,2024,1.0
4054824,1.0,1.0,1.0,2024,1.0
4054825,1.0,1.0,1.0,2024,1.0
4054826,1.0,1.0,1.0,2024,1.0
4054827,1.0,1.0,1.0,2024,1.0
4054828,1.0,1.0,1.0,2024,1.0
4054829,1.0,1.0,1.0,2024,1.0
4054830,1.0,1.0,1.0,2024,1.0
4054831,1.0,1.0,1.0,2024,1.0
4054832,1.0,1.0,1.0,2024,1.0
4054833,1.0,1.0,1.0,2024,1.0
4054834,1.0,1.0,1.0,2024,1.0
4054835,1.0,1.0,1.0,2024,1.0
4054836,1.0,1.0,1.0,2024,1.0
4054837,1.0,1.0,1.0,2024,1.0
4054838,1.0,1.0,1.0,2024,1.0
4054839,1.0,1.0,1.0,2024,1.0
4054840,1.0,1.0,1.0,2024,1.0
4054841,1.0,1.0,1.0,2024,1.0
4054842,1.0,1.0,1.0,2024,1.0
4054843,1.0,1.0,1.0,2024,1.0
4054844,1.0,1.0,1.0,2024,1.0
4054845,1.0,1.0,1.0,2024,1.0
4054846,1.0,1.0,1.0,2024,1.0
4054847,1.0,1.0,1.0,2024,1.0
4054848,1.0,1.0,1.0,2024,1.0
4054849,1.0,1.0,1.0,2024,1.0
4054850,1.0,1.0,1.0,2024,1.0
4054851,1.0,1.0,1.0,2024,1.0
4054852,1.0,1.0,1.0,2024,1.0
4054853,1.0,1.0,1.0,2024,1.0
4054854,1.0,1.0,1.0,2024,1.0
4054855,1.0,1.0,1.0,2024,1.0
4054856,1.0,1.0,1.0,2024,1.0
4054857,1.0,1.0,1.0,2024,1.0
4054858,1.0,1.0,1.0,2024,1.0
4054859,1.0,1.0,1.0,2024,1.0
4054860,1.0,1.0,1.0,2024,1.0
4054861,1.0,1.0,1.0,2024,1.0
4054862,1.0,1.0,1.0,2024,1.0
4054863,1.0,1.0,1.0,2024,1.0
4054864,1.0,1.0,1.0,2024,1.0
4054865,1.0,1.0,1.0,2024,1.0
4054866,1.0,1.0,1.0,2024,1.0
4054867,1.0,1.0,1.0,2024,1.0
4054868,1.0,1.0,1.0,2024,1.0
4054869,1.0,1.0,1.0,2024,1.0
4054870,1.0,1.0,1.0,2024,1.0
4054871,1.0,1.0,1.0,2024,1.0
4054872,1.0,1.0,1.0,2024,1.0
4054873,1.0,1.0,1.0,2024,1.0
4054874,1.0,1.0,1.0,2024,1.0
4054875,1.0,1.0,1.0,2024,1.0
4054876,1.0,1.0,1.0,2024,1.0
4054877,1.0,1.0,1.0,2024,1.0
4054878,1.0,1.0,1.0,2024,1.0
4054879,1.0,1.0,1.0,2024,1.0
4054880,1.0,1.0,1.0,2024,1.0
4054881,1.0,1.0,1.0,2024,1.0
4054882,1.0,1.0,1.0,2024,1.0
4054883,1.0,1.0,1.0,2024,1.0
4054884,1.0,1.0,1.0,2024,1.0
4054885,1.0,1.0,1.0,2024,1.0
4054886,1.0,1.0,1.0,2024,1.0
4054887,1.0,1.0,1.0,2024,1.0
4054888,1.0,1.0,1.0,2024,1.0
4054889,1.0,1.0,1.0,2024,1.0
4054890,1.0,1.0,1.0,2024,1.0
4054891,1.0,1.0,1.0,2024,1.0
4054892,1.0,1.0,1.0,2024,1.0
4054893,1.0,1.0,1.0,2024,1.0
4054894,1.0,1.0,1.0,2024,1.0
4054895,1.0,1.0,1.0,2024,1.0
4054896,1.0,1.0,1.0,2024,1.0
4054897,1.0,1.0,1.0,2024,1.0
4054898,1.0,1.0,1.0,2024,1.0
4054899,1.0,1.0,1.0,2024,1.0
4054900,1.0,1.0,1.0,2024,1.0
4054901,1.0,1.0,1.0,2024,1.0
4054902,1.0,1.0,1.0,2024,1.0
4054903,1.0,1.0,1.0,2024,1.0
4054904,1.0,1.0,1.0,2024,1.0
4054905,1.0,1.0,1.0,2024,1.0
4054906,1.0,1.0,1.0,2024,1.0
4054907,1.0,1.0,1.0,2024,1.0
4054908,1.0,1.0,1.0,2024,1.0
4054909,1.0,1.0,1.0,2024,1.0
4054910,1.0,1.0,1.0,2024,1.0
4054911,1.0,1.0,1.0,2024,1.0
4054912,1.0,1.0,1.0,2024,1.0
4054913,1.0,1.0,1.0,2024,1.0
4054914,1.0,1.0,1.0,2024,1.0
4054915,1.0,1.0,1.0,2024,1.0
4054916,1.0,1.0,1.0,2024,1.0
4054917,1.0,1.0,1.0,2024,1.0
4054918,1.0,1.0,1.0,2024,1.0
4054919,1.0,1.0,1.0,2024,1.0
4054920,1.0,1.0,1.0,2024,1.0
4054921,1.0,1.0,1.0,2024,1.0
4054922,1.0,1.0,1.0,2024,1.0
4054923,1.0,1.0,1.0,2024,1.0
4054924,1.0,1.0,1.0,2024,1.0
4054925,1.0,1.0,1.0,2024,1.0
4054926,1.0,1.0,1.0,2024,1.0
4054927,1.0,1.0,1.0,2024,1.0
4054928,1.0,1.0,1.0,2024,1.0
4054929,1.0,1.0,1.0,2024,1.0
4054930,1.0,1.0,1.0,2024,1.0
4054931,1.0,1.0,1.0,2024,1.0
4054932,1.0,1.0,1.0,2024,1.0
4054933,1.0,1.0,1.0,2024,1.0
4054934,1.0,1.0,1.0,2024,1.0
4054935,1.0,1.0,1.0,2024,1.0
4054936,1.0,1.0,1.0,2024,1.0
4054937,1.0,1.0,1.0,2024,1.0
4054938,1.0,1.0,1.0,2024,1.0
4054939,1.0,1.0,1.0,2024,1.0
4054940,1.0,1.0,1.0,2024,1.0
4054941,1.0,1.0,1.0,2024,1.0
4054942,1.0,1.0,1.0,2024,1.0
4054943,1.0,1.0,1.0,2024,1.0
4054944,1.0,1.0,1.0,2024,1.0
4054945,1.0,1.0,1.0,2024,1.0
4054946,1.0,1.0,1.0,2024,1.0
4054947,1.0,1.0,1.0,2024,1.0
4054948,1.0,1.0,1.0,2024,1.0
4054949,1.0,1.0,1.0,2024,1.0
4054950,1.0,1.0,1.0,2024,1.0
4054951,1.0,1.0,1.0,2024,1.0
4054952,1.0,1.0,1.0,2024,1.0
4054953,1.0,1.0,1.0,2024,1.0
4054954,1.0,1.0,1.0,2024,1.0
4054955,1.0,1.0,1.0,2024,1.0
4054956,1.0,1.0,1.0,2024,1.0
4054957,1.0,1.0,1.0,2024,1.0
4054958,1.0,1.0,1.0,2024,1.0
4054959,1.0,1.0,1.0,2024,1.0
4054960,1.0,1.0,1.0,2024,1.0
4054961,1.0,1.0,1.0,2024,1.0
4054962,1.0,1.0,1.0,2024,1.0
4054963,1.0,1.0,1.0,2024,1.0
4054964,1.0,1.0,1.0,2024,1.0
4054965,1.0,1.0,1.0,2024,1.0
4054966,1.0,1.0,1.0,2024,1.0
4054967,1.0,1.0,1.0,2024,1.0
4054968,1.0,1.0,1.0,2024,1.0
4054969,1.0,1.0,1.0,2024,1.0
4054970,1.0,1.0,1.0,2024,1.0
4054971,1.0,1.0,1.0,2024,1.0
4054972,1.0,1.0,1.0,2024,1.0
4054973,1.0,1.0,1.0,2024,1.0
4054974,1.0,1.0,1.0,2024,1.0
4054975,1.0,1.0,1.0,2024,1.0
4054976,1.0,1.0,1.0,2024,1.0
4054977,1.0,1.0,1.0,2024,1.0
4054978,1.0,1.0,1.0,2024,1.0
4054979,1.0,1.0,1.0,2024,1.0
4054980,1.0,1.0,1.0,2024,1.0
4054981,1.0,1.0,1.0,2024,1.0
4054982,1.0,1.0,1.0,2024,1.0
4054983,1.0,1.0,1.0,2024,1.0
4054984,1.0,1.0,1.0,2024,1.0
4054985,1.0,1.0,1.0,2024,1.0
4054986,1.0,1.0,1.0,2024,1.0
4054987,1.0,1.0,1.0,2024,1.0
4054988,1.0,1.0,1.0,2024,1.0
4054989,1.0,1.0,1.0,2024,1.0
4054990,1.0,1.0,1.0,2024,1.0
4054991,1.0,1.0,1.0,2024,1.0
4054992,1.0,1.0,1.0,2024,1.0
4054993,1.0,1.0,1.0,2024,1.0
4054994,1.0,1.0,1.0,2024,1.0
4054995,1.0,1.0,1.0,2024,1.0
4054996,1.0,1.0,1.0,2024,1.0
4054997,1.0,1.0,1.0,2024,1.0
4054998,1.0,1.0,1.0,2024,1.0
4054999,1.0,1.0,1.0,2024,1.0
4055000,1.0,1.0,1.0,2024,1.0
4055001,1.0,1.0,1.0,2024,1.0
4055002,1.0,1.0,1.0,2024,1.0
4055003,1.0,1.0,1.0,2024,1.0
4055004,1.0,1.0,1.0,2024,1.0
4055005,1.0,1.0,1.0,2024,1.0
4055006,1.0,1.0,1.0,2024,1.0
4055007,1.0,1.0,1.0,2024,1.0
4055008,1.0,1.0,1.0,2024,1.0
4055009,1.0,1.0,1.0,2024,1.0
4055010,1.0,1.0,1.0,2024,1.0
4055011,1.0,1.0,1.0,2024,1.0
4055012,1.0,1.0,1.0,2024,1.0
4055013,1.0,1.0,1.0,2024,1.0
4055014,1.0,1.0,1.0,2024,1.0
4055015,1.0,1.0,1.0,2024,1.0
4055016,1.0,1.0,1.0,2024,1.0
4055017,1.0,1.0,1.0,2024,1.0
4055018,1.0,1.0,1.0,2024,1.0
4055019,1.0,1.0,1.0,2024,1.0
4055020,1.0,1.0,1.0,2024,1.0
4055021,1.0,1.0,1.0,2024,1.0
4055022,1.0,1.0,1.0,2024,1.0
4055023,1.0,1.0,1.0,2024,1.0
4055024,1.0,1.0,1.0,2024,1.0
4055025,1.0,1.0,1.0,2024,1.0
4055026,1.0,1.0,1.0,2024,1.0
4055027,1.0,1.0,1.0,2024,1.0
4055028,1.0,1.0,1.0,2024,1.0
4055029,1.0,1.0,1.0,2024,1.0
4055030,1.0,1.0,1.0,2024,1.0
4055031,1.0,1.0,1.0,2024,1.0
4055032,1.0,1.0,1.0,2024,1.0
4055033,1.0,1.0,1.0,2024,1.0
4055034,1.0,1.0,1.0,2024,1.0
4055035,1.0,1.0,1.0,2024,1.0
4055036,1.0,1.0,1.0,2024,1.0
4055037,1.0,1.0,1.0,2024,1.0
4055038,1.0,1.0,1.0,2024,1.0
4055039,1.0,1.0,1.0,2024,1.0
4055040,1.0,1.0,1.0,2024,1.0
4055041,1.0,1.0,1.0,2024,1.0
4055042,1.0,1.0,1.0,2024,1.0
4055043,1.0,1.0,1.0,2024,1.0
4055044,1.0,1.0,1.0,2024,1.0
4055045,1.0,1.0,1.0,2024,1.0
4055046,1.0,1.0,1.0,2024,1.0
4055047,1.0,1.0,1.0,2024,1.0
4055048,1.0,1.0,1.0,2024,1.0
4055049,1.0,1.0,1.0,2024,1.0
4055050,1.0,1.0,1.0,2024,1.0
4055051,1.0,1.0,1.0,2024,1.0
4055052,1.0,1.0,1.0,2024,1.0
4055053,1.0,1.0,1.0,2024,1.0
4055054,1.0,1.0,1.0,2024,1.0
4055055,1.0,1.0,1.0,2024,1.0
4055056,1.0,1.0,1.0,2024,1.0
4055057,1.0,1.0,1.0,2024,1.0
4055058,1.0,1.0,1.0,2024,1.0
4055059,1.0,1.0,1.0,2024,1.0
4055060,1.0,1.0,1.0,2024,1.0
4055061,1.0,1.0,1.0,2024,1.0
4055062,1.0,1.0,1.0,2024,1.0
4055063,1.0,1.0,1.0,2024,1.0
4055064,1.0,1.0,1.0,2024,1.0
4055065,1.0,1.0,1.0,2024,1.0
4055066,1.0,1.0,1.0,2024,1.0
4055067,1.0,1.0,1.0,2024,1.0
4055068,1.0,1.0,1.0,2024,1.0
4055069,1.0,1.0,1.0,2024,1.0
4055070,1.0,1.0,1.0,2024,1.0
4055071,1.0,1.0,1.0,2024,1.0
4055072,1.0,1.0,1.0,2024,1.0
4055073,1.0,1.0,1.0,2024,1.0
4055074,1.0,1.0,1.0,2024,1.0
4055075,1.0,1.0,1.0,2024,1.0
4055076,1.0,1.0,1.0,2024,1.0
4055077,1.0,1.0,1.0,2024,1.0
4055078,1.0,1.0,1.0,2024,1.0
4055079,1.0,1.0,1.0,2024,1.0
4055080,1.0,1.0,1.0,2024,1.0
4055081,1.0,1.0,1.0,2024,1.0
4055082,1.0,1.0,1.0,2024,1.0
4055083,1.0,1.0,1.0,2024,1.0
4055084,1.0,1.0,1.0,2024,1.0
4055085,1.0,1.0,1.0,2024,1.0
4055086,1.0,1.0,1.0,2024,1.0
4055087,1.0,1.0,1.0,2024,1.0
4055088,1.0,1.0,1.0,2024,1.0
4055089,1.0,1.0,1.0,2024,1.0
4055090,1.0,1.0,1.0,2024,1.0
4055091,1.0,1.0,1.0,2024,1.0
4055092,1.0,1.0,1.0,2024,1.0
4055093,1.0,1.0,1.0,2024,1.0
4055094,1.0,1.0,1.0,2024,1.0
4055095,1.0,1.0,1.0,2024,1.0
4055096,1.0,1.0,1.0,2024,1.0
4055097,1.0,1.0,1.0,2024,1.0
4055098,1.0,1.0,1.0,2024,1.0
4055099,1.0,1.0,1.0,2024,1.0
4055100,1.0,1.0,1.0,2024,1.0
4055101,1.0,1.0,1.0,2024,1.0
4055102,1.0,1.0,1.0,2024,1.0
4055103,1.0,1.0,1.0,2024,1.0
4055104,1.0,1.0,1.0,2024,1.0
4055105,1.0,1.0,1.0,2024,1.0
4055106,1.0,1.0,1.0,2024,1.0
4055107,1.0,1.0,1.0,2024,1.0
4055108,1.0,1.0,1.0,2024,1.0
4055109,1.0,1.0,1.0,2024,1.0
4055110,1.0,1.0,1.0,2024,1.0
4055111,1.0,1.0,1.0,2024,1.0
4055112,1.0,1.0,1.0,2024,1.0
4055113,1.0,1.0,1.0,2024,1.0
4055114,1.0,1.0,1.0,2024,1.0
4055115,1.0,1.0,1.0,2024,1.0
4055116,1.0,1.0,1.0,2024,1.0
4055117,1.0,1.0,1.0,2024,1.0
4055118,1.0,1.0,1.0,2024,1.0
4055119,1.0,1.0,1.0,2024,1.0
4055120,1.0,1.0,1.0,2024,1.0
4055121,1.0,1.0,1.0,2024,1.0
4055122,1.0,1.0,1.0,2024,1.0
4055123,1.0,1.0,1.0,2024,1.0
4055124,1.0,1.0,1.0,2024,1.0
4055125,1.0,1.0,1.0,2024,1.0
4055126,1.0,1.0,1.0,2024,1.0
4055127,1.0,1.0,1.0,2024,1.0
4055128,1.0,1.0,1.0,2024,1.0
4055129,1.0,1.0,1.0,2024,1.0
4055130,1.0,1.0,1.0,2024,1.0
4055131,1.0,1.0,1.0,2024,1.0
4055132,1.0,1.0,1.0,2024,1.0
4055133,1.0,1.0,1.0,2024,1.0
4055134,1.0,1.0,1.0,2024,1.0
4055135,1.0,1.0,1.0,2024,1.0
4055136,1.0,1.0,1.0,2024,1.0
4055137,1.0,1.0,1.0,2024,1.0
4055138,1.0,1.0,1.0,2024,1.0
4055139,1.0,1.0,1.0,2024,1.0
4055140,1.0,1.0,1.0,2024,1.0
4055141,1.0,1.0,1.0,2024,1.0
4055142,1.0,1.0,1.0,2024,1.0
4055143,1.0,1.0,1.0,2024,1.0
4055144,1.0,1.0,1.0,2024,1.0
4055145,1.0,1.0,1.0,2024,1.0
4055146,1.0,1.0,1.0,2024,1.0
4055147,1.0,1.0,1.0,2024,1.0
4055148,1.0,1.0,1.0,2024,1.0
4055149,1.0,1.0,1.0,2024,1.0
4055150,1.0,1.0,1.0,2024,1.0
4055151,1.0,1.0,1.0,2024,1.0
4055152,1.0,1.0,1.0,2024,1.0
4055153,1.0,1.0,1.0,2024,1.0
4055154,1.0,1.0,1.0,2024,1.0
4055155,1.0,1.0,1.0,2024,1.0
4055156,1.0,1.0,1.0,2024,1.0
4055157,1.0,1.0,1.0,2024,1.0
4055158,1.0,1.0,1.0,2024,1.0
4055159,1.0,1.0,1.0,2024,1.0
4055160,1.0,1.0,1.0,2024,1.0
4055161,1.0,1.0,1.0,2024,1.0
4055162,1.0,1.0,1.0,2024,1.0
4055163,1.0,1.0,1.0,2024,1.0
4055164,1.0,1.0,1.0,2024,1.0
4055165,1.0,1.0,1.0,2024,1.0
4055166,1.0,1.0,1.0,2024,1.0
4055167,1.0,1.0,1.0,2024,1.0
4055168,1.0,1.0,1.0,2024,1.0
4055169,1.0,1.0,1.0,2024,1.0
4055170,1.0,1.0,1.0,2024,1.0
4055171,1.0,1.0,1.0,2024,1.0
4055172,1.0,1.0,1.0,2024,1.0
4055173,1.0,1.0,1.0,2024,1.0
4055174,1.0,1.0,1.0,2024,1.0
4055175,1.0,1.0,1.0,2024,1.0
4055176,1.0,1.0,1.0,2024,1.0
4055177,1.0,1.0,1.0,2024,1.0
4055178,1.0,1.0,1.0,2024,1.0
4055179,1.0,1.0,1.0,2024,1.0
4055180,1.0,1.0,1.0,2024,1.0
4055181,1.0,1.0,1.0,2024,1.0
4055182,1.0,1.0,1.0,2024,1.0
4055183,1.0,1.0,1.0,2024,1.0
4055184,1.0,1.0,1.0,2024,1.0
4055185,1.0,1.0,1.0,2024,1.0
4055186,1.0,1.0,1.0,2024,1.0
4055187,1.0,1.0,1.0,2024,1.0
4055188,1.0,1.0,1.0,2024,1.0
4055189,1.0,1.0,1.0,2024,1.0
4055190,1.0,1.0,1.0,2024,1.0
4055191,1.0,1.0,1.0,2024,1.0
4055192,1.0,1.0,1.0,2024,1.0
4055193,1.0,1.0,1.0,2024,1.0
4055194,1.0,1.0,1.0,2024,1.0
4055195,1.0,1.0,1.0,2024,1.0
4055196,1.0,1.0,1.0,2024,1.0
4055197,1.0,1.0,1.0,2024,1.0
4055198,1.0,1.0,1.0,2024,1.0
4055199,1.0,1.0,1.0,2024,1.0
4055200,1.0,1.0,1.0,2024,1.0
4055201,1.0,1.0,1.0,2024,1.0
4055202,1.0,1.0,1.0,2024,1.0
4055203,1.0,1.0,1.0,2024,1.0
4055204,1.0,1.0,1.0,2024,1.0
4055205,1.0,1.0,1.0,2024,1.0
4055206,1.0,1.0,1.0,2024,1.0
4055207,1.0,1.0,1.0,2024,1.0
4055208,1.0,1.0,1.0,2024,1.0
4055209,1.0,1.0,1.0,2024,1.0
4055210,1.0,1.0,1.0,2024,1.0
4055211,1.0,1.0,1.0,2024,1.0
4055212,1.0,1.0,1.0,2024,1.0
4055213,1.0,1.0,1.0,2024,1.0
4055214,1.0,1.0,1.0,2024,1.0
4055215,1.0,1.0,1.0,2024,1.0
4055216,1.0,1.0,1.0,2024,1.0
4055217,1.0,1.0,1.0,2024,1.0
4055218,1.0,1.0,1.0,2024,1.0
4055219,1.0,1.0,1.0,2024,1.0
4055220,1.0,1.0,1.0,2024,1.0
4055221,1.0,1.0,1.0,2024,1.0
4055222,1.0,1.0,1.0,2024,1.0
4055223,1.0,1.0,1.0,2024,1.0
4055224,1.0,1.0,1.0,2024,1.0
4055225,1.0,1.0,1.0,2024,1.0
4055226,1.0,1.0,1.0,2024,1.0
4055227,1.0,1.0,1.0,2024,1.0
4055228,1.0,1.0,1.0,2024,1.0
4055229,1.0,1.0,1.0,2024,1.0
4055230,1.0,1.0,1.0,2024,1.0
4055231,1.0,1.0,1.0,2024,1.0
4055232,1.0,1.0,1.0,2024,1.0
4055233,1.0,1.0,1.0,2024,1.0
4055234,1.0,1.0,1.0,2024,1.0
4055235,1.0,1.0,1.0,2024,1.0
4055236,1.0,1.0,1.0,2024,1.0
4055237,1.0,1.0,1.0,2024,1.0
4055238,1.0,1.0,1.0,2024,1.0
4055239,1.0,1.0,1.0,2024,1.0
4055240,1.0,1.0,1.0,2024,1.0
4055241,1.0,1.0,1.0,2024,1.0
4055242,1.0,1.0,1.0,2024,1.0
4055243,1.0,1.0,1.0,2024,1.0
4055244,1.0,1.0,1.0,2024,1.0
4055245,1.0,1.0,1.0,2024,1.0
4055246,1.0,1.0,1.0,2024,1.0
4055247,1.0,1.0,1.0,2024,1.0
4055248,1.0,1.0,1.0,2024,1.0
4055249,1.0,1.0,1.0,2024,1.0
4055250,1.0,1.0,1.0,2024,1.0
4055251,1.0,1.0,1.0,2024,1.0
4055252,1.0,1.0,1.0,2024,1.0
4055253,1.0,1.0,1.0,2024,1.0
4055254,1.0,1.0,1.0,2024,1.0
4055255,1.0,1.0,1.0,2024,1.0
4055256,1.0,1.0,1.0,2024,1.0
4055257,1.0,1.0,1.0,2024,1.0
4055258,1.0,1.0,1.0,2024,1.0
4055259,1.0,1.0,1.0,2024,1.0
4055260,1.0,1.0,1.0,2024,1.0
4055261,1.0,1.0,1.0,2024,1.0
4055262,1.0,1.0,1.0,2024,1.0
4055263,1.0,1.0,1.0,2024,1.0
4055264,1.0,1.0,1.0,2024,1.0
4055265,1.0,1.0,1.0,2024,1.0
4055266,1.0,1.0,1.0,2024,1.0
4055267,1.0,1.0,1.0,2024,1.0
4055268,1.0,1.0,1.0,2024,1.0
4055269,1.0,1.0,1.0,2024,1.0
4055270,1.0,1.0,1.0,2024,1.0
4055271,1.0,1.0,1.0,2024,1.0
4055272,1.0,1.0,1.0,2024,1.0
4055273,1.0,1.0,1.0,2024,1.0
4055274,1.0,1.0,1.0,2024,1.0
4055275,1.0,1.0,1.0,2024,1.0
4055276,1.0,1.0,1.0,2024,1.0
4055277,1.0,1.0,1.0,2024,1.0
4055278,1.0,1.0,1.0,2024,1.0
4055279,1.0,1.0,1.0,2024,1.0
4055280,1.0,1.0,1.0,2024,1.0
4055281,1.0,1.0,1.0,2024,1.0
4055282,1.0,1.0,1.0,2024,1.0
4055283,1.0,1.0,1.0,2024,1.0
4055284,1.0,1.0,1.0,2024,1.0
4055285,1.0,1.0,1.0,2024,1.0
4055286,1.0,1.0,1.0,2024,1.0
4055287,1.0,1.0,1.0,2024,1.0
4055288,1.0,1.0,1.0,2024,1.0
4055289,1.0,1.0,1.0,2024,1.0
4055290,1.0,1.0,1.0,2024,1.0
4055291,1.0,1.0,1.0,2024,1.0
4055292,1.0,1.0,1.0,2024,1.0
4055293,1.0,1.0,1.0,2024,1.0
