trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3212886,1.0,1.0,1.0,2024,1.0
3212887,1.0,1.0,1.0,2024,1.0
3212888,1.0,1.0,1.0,2024,1.0
3212889,1.0,1.0,1.0,2024,1.0
3212890,1.0,1.0,1.0,2024,1.0
3212891,1.0,1.0,1.0,2024,1.0
3212892,1.0,1.0,1.0,2024,1.0
3212893,1.0,1.0,1.0,2024,1.0
3212894,1.0,1.0,1.0,2024,1.0
3212895,1.0,1.0,1.0,2024,1.0
3212896,1.0,1.0,1.0,2024,1.0
3212897,1.0,1.0,1.0,2024,1.0
3212898,1.0,1.0,1.0,2024,1.0
3212899,1.0,1.0,1.0,2024,1.0
3212900,1.0,1.0,1.0,2024,1.0
3212901,1.0,1.0,1.0,2024,1.0
3212902,1.0,1.0,1.0,2024,1.0
3212903,1.0,1.0,1.0,2024,1.0
3212904,1.0,1.0,1.0,2024,1.0
3212905,1.0,1.0,1.0,2024,1.0
3212906,1.0,1.0,1.0,2024,1.0
3212907,1.0,1.0,1.0,2024,1.0
3212908,1.0,1.0,1.0,2024,1.0
3212909,1.0,1.0,1.0,2024,1.0
3212910,1.0,1.0,1.0,2024,1.0
3212911,1.0,1.0,1.0,2024,1.0
3212912,1.0,1.0,1.0,2024,1.0
3212913,1.0,1.0,1.0,2024,1.0
3212914,1.0,1.0,1.0,2024,1.0
3212915,1.0,1.0,1.0,2024,1.0
3212916,1.0,1.0,1.0,2024,1.0
3212917,1.0,1.0,1.0,2024,1.0
3212918,1.0,1.0,1.0,2024,1.0
3212919,1.0,1.0,1.0,2024,1.0
3212920,1.0,1.0,1.0,2024,1.0
3212921,1.0,1.0,1.0,2024,1.0
3212922,1.0,1.0,1.0,2024,1.0
3212923,1.0,1.0,1.0,2024,1.0
3212924,1.0,1.0,1.0,2024,1.0
3212925,1.0,1.0,1.0,2024,1.0
3212926,1.0,1.0,1.0,2024,1.0
3212927,1.0,1.0,1.0,2024,1.0
3212928,1.0,1.0,1.0,2024,1.0
3212929,1.0,1.0,1.0,2024,1.0
3212930,1.0,1.0,1.0,2024,1.0
3212931,1.0,1.0,1.0,2024,1.0
3212932,1.0,1.0,1.0,2024,1.0
3212933,1.0,1.0,1.0,2024,1.0
3212934,1.0,1.0,1.0,2024,1.0
3212935,1.0,1.0,1.0,2024,1.0
3212936,1.0,1.0,1.0,2024,1.0
3212937,1.0,1.0,1.0,2024,1.0
3212938,1.0,1.0,1.0,2024,1.0
3212939,1.0,1.0,1.0,2024,1.0
3212940,1.0,1.0,1.0,2024,1.0
3212941,1.0,1.0,1.0,2024,1.0
3212942,1.0,1.0,1.0,2024,1.0
3212943,1.0,1.0,1.0,2024,1.0
3212944,1.0,1.0,1.0,2024,1.0
3212945,1.0,1.0,1.0,2024,1.0
3212946,1.0,1.0,1.0,2024,1.0
3212947,1.0,1.0,1.0,2024,1.0
3212948,1.0,1.0,1.0,2024,1.0
3212949,1.0,1.0,1.0,2024,1.0
3212950,1.0,1.0,1.0,2024,1.0
3212951,1.0,1.0,1.0,2024,1.0
3212952,1.0,1.0,1.0,2024,1.0
3212953,1.0,1.0,1.0,2024,1.0
3212954,1.0,1.0,1.0,2024,1.0
3212955,1.0,1.0,1.0,2024,1.0
3212956,1.0,1.0,1.0,2024,1.0
3212957,1.0,1.0,1.0,2024,1.0
3212958,1.0,1.0,1.0,2024,1.0
3212959,1.0,1.0,1.0,2024,1.0
3212960,1.0,1.0,1.0,2024,1.0
3212961,1.0,1.0,1.0,2024,1.0
3212962,1.0,1.0,1.0,2024,1.0
3212963,1.0,1.0,1.0,2024,1.0
3212964,1.0,1.0,1.0,2024,1.0
3212965,1.0,1.0,1.0,2024,1.0
3212966,1.0,1.0,1.0,2024,1.0
3212967,1.0,1.0,1.0,2024,1.0
3212968,1.0,1.0,1.0,2024,1.0
3212969,1.0,1.0,1.0,2024,1.0
3212970,1.0,1.0,1.0,2024,1.0
3212971,1.0,1.0,1.0,2024,1.0
3212972,1.0,1.0,1.0,2024,1.0
3212973,1.0,1.0,1.0,2024,1.0
3212974,1.0,1.0,1.0,2024,1.0
3212975,1.0,1.0,1.0,2024,1.0
3212976,1.0,1.0,1.0,2024,1.0
3212977,1.0,1.0,1.0,2024,1.0
3212978,1.0,1.0,1.0,2024,1.0
3212979,1.0,1.0,1.0,2024,1.0
3212980,1.0,1.0,1.0,2024,1.0
3212981,1.0,1.0,1.0,2024,1.0
3212982,1.0,1.0,1.0,2024,1.0
3212983,1.0,1.0,1.0,2024,1.0
3212984,1.0,1.0,1.0,2024,1.0
3212985,1.0,1.0,1.0,2024,1.0
3212986,1.0,1.0,1.0,2024,1.0
3212987,1.0,1.0,1.0,2024,1.0
3212988,1.0,1.0,1.0,2024,1.0
3212989,1.0,1.0,1.0,2024,1.0
3212990,1.0,1.0,1.0,2024,1.0
3212991,1.0,1.0,1.0,2024,1.0
3212992,1.0,1.0,1.0,2024,1.0
3212993,1.0,1.0,1.0,2024,1.0
3212994,1.0,1.0,1.0,2024,1.0
3212995,1.0,1.0,1.0,2024,1.0
3212996,1.0,1.0,1.0,2024,1.0
3212997,1.0,1.0,1.0,2024,1.0
3212998,1.0,1.0,1.0,2024,1.0
3212999,1.0,1.0,1.0,2024,1.0
3213000,1.0,1.0,1.0,2024,1.0
3213001,1.0,1.0,1.0,2024,1.0
3213002,1.0,1.0,1.0,2024,1.0
3213003,1.0,1.0,1.0,2024,1.0
3213004,1.0,1.0,1.0,2024,1.0
3213005,1.0,1.0,1.0,2024,1.0
3213006,1.0,1.0,1.0,2024,1.0
3213007,1.0,1.0,1.0,2024,1.0
3213008,1.0,1.0,1.0,2024,1.0
3213009,1.0,1.0,1.0,2024,1.0
3213010,1.0,1.0,1.0,2024,1.0
3213011,1.0,1.0,1.0,2024,1.0
3213012,1.0,1.0,1.0,2024,1.0
3213013,1.0,1.0,1.0,2024,1.0
3213014,1.0,1.0,1.0,2024,1.0
3213015,1.0,1.0,1.0,2024,1.0
3213016,1.0,1.0,1.0,2024,1.0
3213017,1.0,1.0,1.0,2024,1.0
3213018,1.0,1.0,1.0,2024,1.0
3213019,1.0,1.0,1.0,2024,1.0
3213020,1.0,1.0,1.0,2024,1.0
3213021,1.0,1.0,1.0,2024,1.0
3213022,1.0,1.0,1.0,2024,1.0
3213023,1.0,1.0,1.0,2024,1.0
3213024,1.0,1.0,1.0,2024,1.0
3213025,1.0,1.0,1.0,2024,1.0
3213026,1.0,1.0,1.0,2024,1.0
3213027,1.0,1.0,1.0,2024,1.0
3213028,1.0,1.0,1.0,2024,1.0
3213029,1.0,1.0,1.0,2024,1.0
3213030,1.0,1.0,1.0,2024,1.0
3213031,1.0,1.0,1.0,2024,1.0
3213032,1.0,1.0,1.0,2024,1.0
3213033,1.0,1.0,1.0,2024,1.0
3213034,1.0,1.0,1.0,2024,1.0
3213035,1.0,1.0,1.0,2024,1.0
3213036,1.0,1.0,1.0,2024,1.0
3213037,1.0,1.0,1.0,2024,1.0
3213038,1.0,1.0,1.0,2024,1.0
3213039,1.0,1.0,1.0,2024,1.0
3213040,1.0,1.0,1.0,2024,1.0
3213041,1.0,1.0,1.0,2024,1.0
3213042,1.0,1.0,1.0,2024,1.0
3213043,1.0,1.0,1.0,2024,1.0
3213044,1.0,1.0,1.0,2024,1.0
3213045,1.0,1.0,1.0,2024,1.0
3213046,1.0,1.0,1.0,2024,1.0
3213047,1.0,1.0,1.0,2024,1.0
3213048,1.0,1.0,1.0,2024,1.0
3213049,1.0,1.0,1.0,2024,1.0
3213050,1.0,1.0,1.0,2024,1.0
3213051,1.0,1.0,1.0,2024,1.0
3213052,1.0,1.0,1.0,2024,1.0
3213053,1.0,1.0,1.0,2024,1.0
3213054,1.0,1.0,1.0,2024,1.0
3213055,1.0,1.0,1.0,2024,1.0
3213056,1.0,1.0,1.0,2024,1.0
3213057,1.0,1.0,1.0,2024,1.0
3213058,1.0,1.0,1.0,2024,1.0
3213059,1.0,1.0,1.0,2024,1.0
3213060,1.0,1.0,1.0,2024,1.0
3213061,1.0,1.0,1.0,2024,1.0
3213062,1.0,1.0,1.0,2024,1.0
3213063,1.0,1.0,1.0,2024,1.0
3213064,1.0,1.0,1.0,2024,1.0
3213065,1.0,1.0,1.0,2024,1.0
3213066,1.0,1.0,1.0,2024,1.0
3213067,1.0,1.0,1.0,2024,1.0
3213068,1.0,1.0,1.0,2024,1.0
3213069,1.0,1.0,1.0,2024,1.0
3213070,1.0,1.0,1.0,2024,1.0
3213071,1.0,1.0,1.0,2024,1.0
3213072,1.0,1.0,1.0,2024,1.0
3213073,1.0,1.0,1.0,2024,1.0
3213074,1.0,1.0,1.0,2024,1.0
3213075,1.0,1.0,1.0,2024,1.0
3213076,1.0,1.0,1.0,2024,1.0
3213077,1.0,1.0,1.0,2024,1.0
3213078,1.0,1.0,1.0,2024,1.0
3213079,1.0,1.0,1.0,2024,1.0
3213080,1.0,1.0,1.0,2024,1.0
3213081,1.0,1.0,1.0,2024,1.0
3213082,1.0,1.0,1.0,2024,1.0
3213083,1.0,1.0,1.0,2024,1.0
3213084,1.0,1.0,1.0,2024,1.0
3213085,1.0,1.0,1.0,2024,1.0
3213086,1.0,1.0,1.0,2024,1.0
3213087,1.0,1.0,1.0,2024,1.0
3213088,1.0,1.0,1.0,2024,1.0
3213089,1.0,1.0,1.0,2024,1.0
3213090,1.0,1.0,1.0,2024,1.0
3213091,1.0,1.0,1.0,2024,1.0
3213092,1.0,1.0,1.0,2024,1.0
3213093,1.0,1.0,1.0,2024,1.0
3213094,1.0,1.0,1.0,2024,1.0
3213095,1.0,1.0,1.0,2024,1.0
3213096,1.0,1.0,1.0,2024,1.0
3213097,1.0,1.0,1.0,2024,1.0
3213098,1.0,1.0,1.0,2024,1.0
3213099,1.0,1.0,1.0,2024,1.0
3213100,1.0,1.0,1.0,2024,1.0
3213101,1.0,1.0,1.0,2024,1.0
3213102,1.0,1.0,1.0,2024,1.0
3213103,1.0,1.0,1.0,2024,1.0
3213104,1.0,1.0,1.0,2024,1.0
3213105,1.0,1.0,1.0,2024,1.0
3213106,1.0,1.0,1.0,2024,1.0
3213107,1.0,1.0,1.0,2024,1.0
3213108,1.0,1.0,1.0,2024,1.0
3213109,1.0,1.0,1.0,2024,1.0
3213110,1.0,1.0,1.0,2024,1.0
3213111,1.0,1.0,1.0,2024,1.0
3213112,1.0,1.0,1.0,2024,1.0
3213113,1.0,1.0,1.0,2024,1.0
3213114,1.0,1.0,1.0,2024,1.0
3213115,1.0,1.0,1.0,2024,1.0
3213116,1.0,1.0,1.0,2024,1.0
3213117,1.0,1.0,1.0,2024,1.0
3213118,1.0,1.0,1.0,2024,1.0
3213119,1.0,1.0,1.0,2024,1.0
3213120,1.0,1.0,1.0,2024,1.0
3213121,1.0,1.0,1.0,2024,1.0
3213122,1.0,1.0,1.0,2024,1.0
3213123,1.0,1.0,1.0,2024,1.0
3213124,1.0,1.0,1.0,2024,1.0
3213125,1.0,1.0,1.0,2024,1.0
3213126,1.0,1.0,1.0,2024,1.0
3213127,1.0,1.0,1.0,2024,1.0
3213128,1.0,1.0,1.0,2024,1.0
3213129,1.0,1.0,1.0,2024,1.0
3213130,1.0,1.0,1.0,2024,1.0
3213131,1.0,1.0,1.0,2024,1.0
3213132,1.0,1.0,1.0,2024,1.0
3213133,1.0,1.0,1.0,2024,1.0
3213134,1.0,1.0,1.0,2024,1.0
3213135,1.0,1.0,1.0,2024,1.0
3213136,1.0,1.0,1.0,2024,1.0
3213137,1.0,1.0,1.0,2024,1.0
3213138,1.0,1.0,1.0,2024,1.0
3213139,1.0,1.0,1.0,2024,1.0
3213140,1.0,1.0,1.0,2024,1.0
3213141,1.0,1.0,1.0,2024,1.0
3213142,1.0,1.0,1.0,2024,1.0
3213143,1.0,1.0,1.0,2024,1.0
3213144,1.0,1.0,1.0,2024,1.0
3213145,1.0,1.0,1.0,2024,1.0
3213146,1.0,1.0,1.0,2024,1.0
3213147,1.0,1.0,1.0,2024,1.0
3213148,1.0,1.0,1.0,2024,1.0
3213149,1.0,1.0,1.0,2024,1.0
3213150,1.0,1.0,1.0,2024,1.0
3213151,1.0,1.0,1.0,2024,1.0
3213152,1.0,1.0,1.0,2024,1.0
3213153,1.0,1.0,1.0,2024,1.0
3213154,1.0,1.0,1.0,2024,1.0
3213155,1.0,1.0,1.0,2024,1.0
3213156,1.0,1.0,1.0,2024,1.0
3213157,1.0,1.0,1.0,2024,1.0
3213158,1.0,1.0,1.0,2024,1.0
3213159,1.0,1.0,1.0,2024,1.0
3213160,1.0,1.0,1.0,2024,1.0
3213161,1.0,1.0,1.0,2024,1.0
3213162,1.0,1.0,1.0,2024,1.0
3213163,1.0,1.0,1.0,2024,1.0
3213164,1.0,1.0,1.0,2024,1.0
3213165,1.0,1.0,1.0,2024,1.0
3213166,1.0,1.0,1.0,2024,1.0
3213167,1.0,1.0,1.0,2024,1.0
3213168,1.0,1.0,1.0,2024,1.0
3213169,1.0,1.0,1.0,2024,1.0
3213170,1.0,1.0,1.0,2024,1.0
3213171,1.0,1.0,1.0,2024,1.0
3213172,1.0,1.0,1.0,2024,1.0
3213173,1.0,1.0,1.0,2024,1.0
3213174,1.0,1.0,1.0,2024,1.0
3213175,1.0,1.0,1.0,2024,1.0
3213176,1.0,1.0,1.0,2024,1.0
3213177,1.0,1.0,1.0,2024,1.0
3213178,1.0,1.0,1.0,2024,1.0
3213179,1.0,1.0,1.0,2024,1.0
3213180,1.0,1.0,1.0,2024,1.0
3213181,1.0,1.0,1.0,2024,1.0
3213182,1.0,1.0,1.0,2024,1.0
3213183,1.0,1.0,1.0,2024,1.0
3213184,1.0,1.0,1.0,2024,1.0
3213185,1.0,1.0,1.0,2024,1.0
3213186,1.0,1.0,1.0,2024,1.0
3213187,1.0,1.0,1.0,2024,1.0
3213188,1.0,1.0,1.0,2024,1.0
3213189,1.0,1.0,1.0,2024,1.0
3213190,1.0,1.0,1.0,2024,1.0
3213191,1.0,1.0,1.0,2024,1.0
3213192,1.0,1.0,1.0,2024,1.0
3213193,1.0,1.0,1.0,2024,1.0
3213194,1.0,1.0,1.0,2024,1.0
3213195,1.0,1.0,1.0,2024,1.0
3213196,1.0,1.0,1.0,2024,1.0
3213197,1.0,1.0,1.0,2024,1.0
3213198,1.0,1.0,1.0,2024,1.0
3213199,1.0,1.0,1.0,2024,1.0
3213200,1.0,1.0,1.0,2024,1.0
3213201,1.0,1.0,1.0,2024,1.0
3213202,1.0,1.0,1.0,2024,1.0
3213203,1.0,1.0,1.0,2024,1.0
3213204,1.0,1.0,1.0,2024,1.0
3213205,1.0,1.0,1.0,2024,1.0
3213206,1.0,1.0,1.0,2024,1.0
3213207,1.0,1.0,1.0,2024,1.0
3213208,1.0,1.0,1.0,2024,1.0
3213209,1.0,1.0,1.0,2024,1.0
3213210,1.0,1.0,1.0,2024,1.0
3213211,1.0,1.0,1.0,2024,1.0
3213212,1.0,1.0,1.0,2024,1.0
3213213,1.0,1.0,1.0,2024,1.0
3213214,1.0,1.0,1.0,2024,1.0
3213215,1.0,1.0,1.0,2024,1.0
3213216,1.0,1.0,1.0,2024,1.0
3213217,1.0,1.0,1.0,2024,1.0
3213218,1.0,1.0,1.0,2024,1.0
3213219,1.0,1.0,1.0,2024,1.0
3213220,1.0,1.0,1.0,2024,1.0
3213221,1.0,1.0,1.0,2024,1.0
3213222,1.0,1.0,1.0,2024,1.0
3213223,1.0,1.0,1.0,2024,1.0
3213224,1.0,1.0,1.0,2024,1.0
3213225,1.0,1.0,1.0,2024,1.0
3213226,1.0,1.0,1.0,2024,1.0
3213227,1.0,1.0,1.0,2024,1.0
3213228,1.0,1.0,1.0,2024,1.0
3213229,1.0,1.0,1.0,2024,1.0
3213230,1.0,1.0,1.0,2024,1.0
3213231,1.0,1.0,1.0,2024,1.0
3213232,1.0,1.0,1.0,2024,1.0
3213233,1.0,1.0,1.0,2024,1.0
3213234,1.0,1.0,1.0,2024,1.0
3213235,1.0,1.0,1.0,2024,1.0
3213236,1.0,1.0,1.0,2024,1.0
3213237,1.0,1.0,1.0,2024,1.0
3213238,1.0,1.0,1.0,2024,1.0
3213239,1.0,1.0,1.0,2024,1.0
3213240,1.0,1.0,1.0,2024,1.0
3213241,1.0,1.0,1.0,2024,1.0
3213242,1.0,1.0,1.0,2024,1.0
3213243,1.0,1.0,1.0,2024,1.0
3213244,1.0,1.0,1.0,2024,1.0
3213245,1.0,1.0,1.0,2024,1.0
3213246,1.0,1.0,1.0,2024,1.0
3213247,1.0,1.0,1.0,2024,1.0
3213248,1.0,1.0,1.0,2024,1.0
3213249,1.0,1.0,1.0,2024,1.0
3213250,1.0,1.0,1.0,2024,1.0
3213251,1.0,1.0,1.0,2024,1.0
3213252,1.0,1.0,1.0,2024,1.0
3213253,1.0,1.0,1.0,2024,1.0
3213254,1.0,1.0,1.0,2024,1.0
3213255,1.0,1.0,1.0,2024,1.0
3213256,1.0,1.0,1.0,2024,1.0
3213257,1.0,1.0,1.0,2024,1.0
3213258,1.0,1.0,1.0,2024,1.0
3213259,1.0,1.0,1.0,2024,1.0
3213260,1.0,1.0,1.0,2024,1.0
3213261,1.0,1.0,1.0,2024,1.0
3213262,1.0,1.0,1.0,2024,1.0
3213263,1.0,1.0,1.0,2024,1.0
3213264,1.0,1.0,1.0,2024,1.0
3213265,1.0,1.0,1.0,2024,1.0
3213266,1.0,1.0,1.0,2024,1.0
3213267,1.0,1.0,1.0,2024,1.0
3213268,1.0,1.0,1.0,2024,1.0
3213269,1.0,1.0,1.0,2024,1.0
3213270,1.0,1.0,1.0,2024,1.0
3213271,1.0,1.0,1.0,2024,1.0
3213272,1.0,1.0,1.0,2024,1.0
3213273,1.0,1.0,1.0,2024,1.0
3213274,1.0,1.0,1.0,2024,1.0
3213275,1.0,1.0,1.0,2024,1.0
3213276,1.0,1.0,1.0,2024,1.0
3213277,1.0,1.0,1.0,2024,1.0
3213278,1.0,1.0,1.0,2024,1.0
3213279,1.0,1.0,1.0,2024,1.0
3213280,1.0,1.0,1.0,2024,1.0
3213281,1.0,1.0,1.0,2024,1.0
3213282,1.0,1.0,1.0,2024,1.0
3213283,1.0,1.0,1.0,2024,1.0
3213284,1.0,1.0,1.0,2024,1.0
3213285,1.0,1.0,1.0,2024,1.0
3213286,1.0,1.0,1.0,2024,1.0
3213287,1.0,1.0,1.0,2024,1.0
3213288,1.0,1.0,1.0,2024,1.0
3213289,1.0,1.0,1.0,2024,1.0
3213290,1.0,1.0,1.0,2024,1.0
3213291,1.0,1.0,1.0,2024,1.0
3213292,1.0,1.0,1.0,2024,1.0
3213293,1.0,1.0,1.0,2024,1.0
3213294,1.0,1.0,1.0,2024,1.0
3213295,1.0,1.0,1.0,2024,1.0
3213296,1.0,1.0,1.0,2024,1.0
3213297,1.0,1.0,1.0,2024,1.0
3213298,1.0,1.0,1.0,2024,1.0
3213299,1.0,1.0,1.0,2024,1.0
3213300,1.0,1.0,1.0,2024,1.0
3213301,1.0,1.0,1.0,2024,1.0
3213302,1.0,1.0,1.0,2024,1.0
3213303,1.0,1.0,1.0,2024,1.0
3213304,1.0,1.0,1.0,2024,1.0
3213305,1.0,1.0,1.0,2024,1.0
3213306,1.0,1.0,1.0,2024,1.0
3213307,1.0,1.0,1.0,2024,1.0
3213308,1.0,1.0,1.0,2024,1.0
3213309,1.0,1.0,1.0,2024,1.0
3213310,1.0,1.0,1.0,2024,1.0
3213311,1.0,1.0,1.0,2024,1.0
3213312,1.0,1.0,1.0,2024,1.0
3213313,1.0,1.0,1.0,2024,1.0
3213314,1.0,1.0,1.0,2024,1.0
3213315,1.0,1.0,1.0,2024,1.0
3213316,1.0,1.0,1.0,2024,1.0
3213317,1.0,1.0,1.0,2024,1.0
3213318,1.0,1.0,1.0,2024,1.0
3213319,1.0,1.0,1.0,2024,1.0
3213320,1.0,1.0,1.0,2024,1.0
3213321,1.0,1.0,1.0,2024,1.0
3213322,1.0,1.0,1.0,2024,1.0
3213323,1.0,1.0,1.0,2024,1.0
3213324,1.0,1.0,1.0,2024,1.0
3213325,1.0,1.0,1.0,2024,1.0
3213326,1.0,1.0,1.0,2024,1.0
3213327,1.0,1.0,1.0,2024,1.0
3213328,1.0,1.0,1.0,2024,1.0
3213329,1.0,1.0,1.0,2024,1.0
3213330,1.0,1.0,1.0,2024,1.0
3213331,1.0,1.0,1.0,2024,1.0
3213332,1.0,1.0,1.0,2024,1.0
3213333,1.0,1.0,1.0,2024,1.0
3213334,1.0,1.0,1.0,2024,1.0
3213335,1.0,1.0,1.0,2024,1.0
3213336,1.0,1.0,1.0,2024,1.0
3213337,1.0,1.0,1.0,2024,1.0
3213338,1.0,1.0,1.0,2024,1.0
3213339,1.0,1.0,1.0,2024,1.0
3213340,1.0,1.0,1.0,2024,1.0
3213341,1.0,1.0,1.0,2024,1.0
3213342,1.0,1.0,1.0,2024,1.0
3213343,1.0,1.0,1.0,2024,1.0
3213344,1.0,1.0,1.0,2024,1.0
3213345,1.0,1.0,1.0,2024,1.0
3213346,1.0,1.0,1.0,2024,1.0
3213347,1.0,1.0,1.0,2024,1.0
3213348,1.0,1.0,1.0,2024,1.0
3213349,1.0,1.0,1.0,2024,1.0
3213350,1.0,1.0,1.0,2024,1.0
3213351,1.0,1.0,1.0,2024,1.0
3213352,1.0,1.0,1.0,2024,1.0
3213353,1.0,1.0,1.0,2024,1.0
3213354,1.0,1.0,1.0,2024,1.0
3213355,1.0,1.0,1.0,2024,1.0
3213356,1.0,1.0,1.0,2024,1.0
3213357,1.0,1.0,1.0,2024,1.0
3213358,1.0,1.0,1.0,2024,1.0
3213359,1.0,1.0,1.0,2024,1.0
3213360,1.0,1.0,1.0,2024,1.0
3213361,1.0,1.0,1.0,2024,1.0
3213362,1.0,1.0,1.0,2024,1.0
3213363,1.0,1.0,1.0,2024,1.0
3213364,1.0,1.0,1.0,2024,1.0
3213365,1.0,1.0,1.0,2024,1.0
3213366,1.0,1.0,1.0,2024,1.0
3213367,1.0,1.0,1.0,2024,1.0
3213368,1.0,1.0,1.0,2024,1.0
3213369,1.0,1.0,1.0,2024,1.0
3213370,1.0,1.0,1.0,2024,1.0
3213371,1.0,1.0,1.0,2024,1.0
3213372,1.0,1.0,1.0,2024,1.0
3213373,1.0,1.0,1.0,2024,1.0
3213374,1.0,1.0,1.0,2024,1.0
3213375,1.0,1.0,1.0,2024,1.0
3213376,1.0,1.0,1.0,2024,1.0
3213377,1.0,1.0,1.0,2024,1.0
3213378,1.0,1.0,1.0,2024,1.0
3213379,1.0,1.0,1.0,2024,1.0
3213380,1.0,1.0,1.0,2024,1.0
3213381,1.0,1.0,1.0,2024,1.0
3213382,1.0,1.0,1.0,2024,1.0
3213383,1.0,1.0,1.0,2024,1.0
3213384,1.0,1.0,1.0,2024,1.0
3213385,1.0,1.0,1.0,2024,1.0
3213386,1.0,1.0,1.0,2024,1.0
3213387,1.0,1.0,1.0,2024,1.0
3213388,1.0,1.0,1.0,2024,1.0
3213389,1.0,1.0,1.0,2024,1.0
3213390,1.0,1.0,1.0,2024,1.0
3213391,1.0,1.0,1.0,2024,1.0
3213392,1.0,1.0,1.0,2024,1.0
3213393,1.0,1.0,1.0,2024,1.0
3213394,1.0,1.0,1.0,2024,1.0
3213395,1.0,1.0,1.0,2024,1.0
3213396,1.0,1.0,1.0,2024,1.0
3213397,1.0,1.0,1.0,2024,1.0
3213398,1.0,1.0,1.0,2024,1.0
3213399,1.0,1.0,1.0,2024,1.0
3213400,1.0,1.0,1.0,2024,1.0
3213401,1.0,1.0,1.0,2024,1.0
3213402,1.0,1.0,1.0,2024,1.0
3213403,1.0,1.0,1.0,2024,1.0
3213404,1.0,1.0,1.0,2024,1.0
3213405,1.0,1.0,1.0,2024,1.0
3213406,1.0,1.0,1.0,2024,1.0
3213407,1.0,1.0,1.0,2024,1.0
3213408,1.0,1.0,1.0,2024,1.0
3213409,1.0,1.0,1.0,2024,1.0
3213410,1.0,1.0,1.0,2024,1.0
3213411,1.0,1.0,1.0,2024,1.0
3213412,1.0,1.0,1.0,2024,1.0
3213413,1.0,1.0,1.0,2024,1.0
3213414,1.0,1.0,1.0,2024,1.0
3213415,1.0,1.0,1.0,2024,1.0
3213416,1.0,1.0,1.0,2024,1.0
3213417,1.0,1.0,1.0,2024,1.0
3213418,1.0,1.0,1.0,2024,1.0
3213419,1.0,1.0,1.0,2024,1.0
3213420,1.0,1.0,1.0,2024,1.0
3213421,1.0,1.0,1.0,2024,1.0
3213422,1.0,1.0,1.0,2024,1.0
3213423,1.0,1.0,1.0,2024,1.0
3213424,1.0,1.0,1.0,2024,1.0
3213425,1.0,1.0,1.0,2024,1.0
3213426,1.0,1.0,1.0,2024,1.0
3213427,1.0,1.0,1.0,2024,1.0
3213428,1.0,1.0,1.0,2024,1.0
3213429,1.0,1.0,1.0,2024,1.0
3213430,1.0,1.0,1.0,2024,1.0
3213431,1.0,1.0,1.0,2024,1.0
3213432,1.0,1.0,1.0,2024,1.0
3213433,1.0,1.0,1.0,2024,1.0
3213434,1.0,1.0,1.0,2024,1.0
3213435,1.0,1.0,1.0,2024,1.0
3213436,1.0,1.0,1.0,2024,1.0
3213437,1.0,1.0,1.0,2024,1.0
3213438,1.0,1.0,1.0,2024,1.0
3213439,1.0,1.0,1.0,2024,1.0
3213440,1.0,1.0,1.0,2024,1.0
3213441,1.0,1.0,1.0,2024,1.0
3213442,1.0,1.0,1.0,2024,1.0
3213443,1.0,1.0,1.0,2024,1.0
3213444,1.0,1.0,1.0,2024,1.0
3213445,1.0,1.0,1.0,2024,1.0
3213446,1.0,1.0,1.0,2024,1.0
3213447,1.0,1.0,1.0,2024,1.0
3213448,1.0,1.0,1.0,2024,1.0
3213449,1.0,1.0,1.0,2024,1.0
3213450,1.0,1.0,1.0,2024,1.0
3213451,1.0,1.0,1.0,2024,1.0
3213452,1.0,1.0,1.0,2024,1.0
3213453,1.0,1.0,1.0,2024,1.0
3213454,1.0,1.0,1.0,2024,1.0
3213455,1.0,1.0,1.0,2024,1.0
3213456,1.0,1.0,1.0,2024,1.0
3213457,1.0,1.0,1.0,2024,1.0
3213458,1.0,1.0,1.0,2024,1.0
3213459,1.0,1.0,1.0,2024,1.0
3213460,1.0,1.0,1.0,2024,1.0
3213461,1.0,1.0,1.0,2024,1.0
3213462,1.0,1.0,1.0,2024,1.0
3213463,1.0,1.0,1.0,2024,1.0
3213464,1.0,1.0,1.0,2024,1.0
3213465,1.0,1.0,1.0,2024,1.0
3213466,1.0,1.0,1.0,2024,1.0
3213467,1.0,1.0,1.0,2024,1.0
3213468,1.0,1.0,1.0,2024,1.0
3213469,1.0,1.0,1.0,2024,1.0
3213470,1.0,1.0,1.0,2024,1.0
3213471,1.0,1.0,1.0,2024,1.0
3213472,1.0,1.0,1.0,2024,1.0
3213473,1.0,1.0,1.0,2024,1.0
3213474,1.0,1.0,1.0,2024,1.0
3213475,1.0,1.0,1.0,2024,1.0
3213476,1.0,1.0,1.0,2024,1.0
3213477,1.0,1.0,1.0,2024,1.0
3213478,1.0,1.0,1.0,2024,1.0
3213479,1.0,1.0,1.0,2024,1.0
3213480,1.0,1.0,1.0,2024,1.0
3213481,1.0,1.0,1.0,2024,1.0
3213482,1.0,1.0,1.0,2024,1.0
3213483,1.0,1.0,1.0,2024,1.0
3213484,1.0,1.0,1.0,2024,1.0
3213485,1.0,1.0,1.0,2024,1.0
3213486,1.0,1.0,1.0,2024,1.0
3213487,1.0,1.0,1.0,2024,1.0
3213488,1.0,1.0,1.0,2024,1.0
3213489,1.0,1.0,1.0,2024,1.0
3213490,1.0,1.0,1.0,2024,1.0
3213491,1.0,1.0,1.0,2024,1.0
3213492,1.0,1.0,1.0,2024,1.0
