trade_id,region1,region2,industry1,industry2,amount,total_level,factor_count,unique_factors,material,impact_intensity
3687518,KR,DE,PUBLI,BLAST,0.01,0.0,0.0,0.0,0.0,0.0
3687517,KR,DE,PUBLI,DISTR,0.06,0.0,0.0,0.0,0.0,0.0
3687516,KR,DE,PUBLI,TRAN1,0.02,0.0,0.0,0.0,0.0,0.0
3687515,KR,DE,PUBLI,ELEC8,0.01,0.0,0.0,0.0,0.0,0.0
3687514,KR,DE,PUBLI,ELEC7,0.01,0.0,0.0,0.0,0.0,0.0
3687513,KR,DE,PUBLI,ELEC5,0.03,0.0,0.0,0.0,0.0,0.0
3687488,KR,DE,BUSIN,INERT,1.5,0.0,0.0,0.0,0.0,0.0
3687487,KR,DE,BUSIN,PLAS2,0.11,0.0,0.0,0.0,0.0,0.0
3687486,KR,DE,BUSIN,PAPE4,0.11,0.0,0.0,0.0,0.0,0.0
3687425,KR,DE,BUSIN,FABRI,1.6,0.0,0.0,0.0,0.0,0.0
3687436,KR,DE,BUSIN,ELEC3,0.11,0.0,0.0,0.0,0.0,0.0
3687435,KR,DE,BUSIN,ELEC2,0.04,0.0,0.0,0.0,0.0,0.0
3687434,KR,DE,BUSIN,ELEC1,0.08,0.0,0.0,0.0,0.0,0.0
3687433,KR,DE,BUSIN,SECO9,0.03,0.0,0.0,0.0,0.0,0.0
3687432,KR,DE,BUSIN,FURNI,0.12,0.0,0.0,0.0,0.0,0.0
3687431,KR,DE,BUSIN,TRANS,1.23,0.0,0.0,0.0,0.0,0.0
3687429,KR,DE,BUSIN,RADIO,0.02,0.0,0.0,0.0,0.0,0.0
3687428,KR,DE,BUSIN,ELECT,0.02,0.0,0.0,0.0,0.0,0.0
3687427,KR,DE,BUSIN,OFFIC,0.11,0.0,0.0,0.0,0.0,0.0
3687424,KR,DE,BUSIN,FOUND,0.36,0.0,0.0,0.0,0.0,0.0
3687485,KR,DE,BUSIN,FOOD4,0.03,0.0,0.0,0.0,0.0,0.0
3687423,KR,DE,BUSIN,NONF1,0.05,0.0,0.0,0.0,0.0,0.0
3687422,KR,DE,BUSIN,COPP1,0.13,0.0,0.0,0.0,0.0,0.0
3687421,KR,DE,BUSIN,LEAD1,0.03,0.0,0.0,0.0,0.0,0.0
3687420,KR,DE,BUSIN,ALUM1,0.53,0.0,0.0,0.0,0.0,0.0
3687419,KR,DE,BUSIN,PREC1,0.03,0.0,0.0,0.0,0.0,0.0
3687418,KR,DE,BUSIN,BASIC,1.95,0.0,0.0,0.0,0.0,0.0
3687417,KR,DE,BUSIN,NONME,0.31,0.0,0.0,0.0,0.0,0.0
3687416,KR,DE,BUSIN,CEMEN,1.14,0.0,0.0,0.0,0.0,0.0
3687415,KR,DE,BUSIN,BRICK,0.1,0.0,0.0,0.0,0.0,0.0
3687437,KR,DE,BUSIN,ELEC4,0.03,0.0,0.0,0.0,0.0,0.0
3687438,KR,DE,BUSIN,ELEC5,0.22,0.0,0.0,0.0,0.0,0.0
3687439,KR,DE,BUSIN,ELEC7,0.07,0.0,0.0,0.0,0.0,0.0
3687440,KR,DE,BUSIN,ELEC8,0.08,0.0,0.0,0.0,0.0,0.0
3687483,KR,DE,BUSIN,FOOD3,1.55,0.0,0.0,0.0,0.0,0.0
3687482,KR,DE,BUSIN,PAPE3,0.06,0.0,0.0,0.0,0.0,0.0
3687479,KR,DE,BUSIN,PAPE2,0.16,0.0,0.0,0.0,0.0,0.0
3687478,KR,DE,BUSIN,FOOD1,1.31,0.0,0.0,0.0,0.0,0.0
3687475,KR,DE,BUSIN,TEXT1,1.12,0.0,0.0,0.0,0.0,0.0
3687459,KR,DE,BUSIN,POSTT,0.01,0.0,0.0,0.0,0.0,0.0
3687458,KR,DE,BUSIN,SUPPO,1.56,0.0,0.0,0.0,0.0,0.0
3687457,KR,DE,BUSIN,AIRTR,0.17,0.0,0.0,0.0,0.0,0.0
3687456,KR,DE,BUSIN,SEACO,0.1,0.0,0.0,0.0,0.0,0.0
3687455,KR,DE,BUSIN,TRAN2,0.16,0.0,0.0,0.0,0.0,0.0
3687451,KR,DE,BUSIN,RETA1,0.11,0.0,0.0,0.0,0.0,0.0
3687450,KR,DE,BUSIN,WHOLE,0.2,0.0,0.0,0.0,0.0,0.0
3687449,KR,DE,BUSIN,RETAI,1.29,0.0,0.0,0.0,0.0,0.0
3687448,KR,DE,BUSIN,SALEM,0.93,0.0,0.0,0.0,0.0,0.0
3687446,KR,DE,BUSIN,COLLE,1.42,0.0,0.0,0.0,0.0,0.0
3687444,KR,DE,BUSIN,BIOG1,0.04,0.0,0.0,0.0,0.0,0.0
3687443,KR,DE,BUSIN,BLAST,0.01,0.0,0.0,0.0,0.0,0.0
3687442,KR,DE,BUSIN,DISTR,0.38,0.0,0.0,0.0,0.0,0.0
3687441,KR,DE,BUSIN,TRAN1,0.11,0.0,0.0,0.0,0.0,0.0
3687309,KR,DE,COMPU,93197,0.01,0.0,0.0,0.0,0.0,0.0
3687307,KR,DE,COMPU,MEMBE,0.02,0.0,0.0,0.0,0.0,0.0
3687929,KR,DK,CONST,WEARI,0.02,0.0,0.0,0.0,0.0,0.0
3687171,KR,DE,REALE,NONME,0.01,0.0,0.0,0.0,0.0,0.0
3687180,KR,DE,REALE,MOTO1,0.5,0.0,0.0,0.0,0.0,0.0
3687179,KR,DE,REALE,RADIO,0.04,0.0,0.0,0.0,0.0,0.0
3687178,KR,DE,REALE,ELECT,0.13,0.0,0.0,0.0,0.0,0.0
3687177,KR,DE,REALE,OFFIC,0.07,0.0,0.0,0.0,0.0,0.0
3687176,KR,DE,REALE,MACHI,0.36,0.0,0.0,0.0,0.0,0.0
3687175,KR,DE,REALE,FABRI,0.29,0.0,0.0,0.0,0.0,0.0
3687174,KR,DE,REALE,FOUND,0.02,0.0,0.0,0.0,0.0,0.0
3687173,KR,DE,REALE,ALUM1,0.01,0.0,0.0,0.0,0.0,0.0
3687172,KR,DE,REALE,BASIC,0.04,0.0,0.0,0.0,0.0,0.0
3687170,KR,DE,REALE,CEMEN,0.04,0.0,0.0,0.0,0.0,0.0
3687182,KR,DE,REALE,SECO9,0.03,0.0,0.0,0.0,0.0,0.0
3687169,KR,DE,REALE,CERAM,0.01,0.0,0.0,0.0,0.0,0.0
3687168,KR,DE,REALE,GLASS,0.03,0.0,0.0,0.0,0.0,0.0
3687167,KR,DE,REALE,RUBBE,0.19,0.0,0.0,0.0,0.0,0.0
3687166,KR,DE,REALE,CHEM1,0.1,0.0,0.0,0.0,0.0,0.0
3687165,KR,DE,REALE,PLAST,0.24,0.0,0.0,0.0,0.0,0.0
3687164,KR,DE,REALE,PRINT,0.07,0.0,0.0,0.0,0.0,0.0
3687163,KR,DE,REALE,PAPER,0.01,0.0,0.0,0.0,0.0,0.0
3687162,KR,DE,REALE,PULP5,0.03,0.0,0.0,0.0,0.0,0.0
3687161,KR,DE,REALE,WOODW,0.05,0.0,0.0,0.0,0.0,0.0
3687181,KR,DE,REALE,TRANS,0.07,0.0,0.0,0.0,0.0,0.0
3687183,KR,DE,REALE,ELEC1,0.01,0.0,0.0,0.0,0.0,0.0
3687207,KR,DE,REALE,RENTI,0.35,0.0,0.0,0.0,0.0,0.0
3687195,KR,DE,REALE,RETA1,3.27,0.0,0.0,0.0,0.0,0.0
3687204,KR,DE,REALE,INSUR,0.57,0.0,0.0,0.0,0.0,0.0
3687203,KR,DE,REALE,FINAN,2.3,0.0,0.0,0.0,0.0,0.0
3687202,KR,DE,REALE,POSTT,1.24,0.0,0.0,0.0,0.0,0.0
3687201,KR,DE,REALE,SUPPO,0.15,0.0,0.0,0.0,0.0,0.0
3687200,KR,DE,REALE,SEACO,0.01,0.0,0.0,0.0,0.0,0.0
3687199,KR,DE,REALE,TRAN2,0.01,0.0,0.0,0.0,0.0,0.0
3687198,KR,DE,REALE,LANDT,0.4,0.0,0.0,0.0,0.0,0.0
3687197,KR,DE,REALE,RAILW,0.15,0.0,0.0,0.0,0.0,0.0
3687196,KR,DE,REALE,HOTEL,0.38,0.0,0.0,0.0,0.0,0.0
3687194,KR,DE,REALE,WHOLE,1.06,0.0,0.0,0.0,0.0,0.0
3687184,KR,DE,REALE,ELEC3,0.01,0.0,0.0,0.0,0.0,0.0
3687193,KR,DE,REALE,RETAI,0.46,0.0,0.0,0.0,0.0,0.0
3687192,KR,DE,REALE,SALEM,0.44,0.0,0.0,0.0,0.0,0.0
3687191,KR,DE,REALE,CONST,1.71,0.0,0.0,0.0,0.0,0.0
3687190,KR,DE,REALE,COLLE,0.03,0.0,0.0,0.0,0.0,0.0
3687189,KR,DE,REALE,DIST1,0.48,0.0,0.0,0.0,0.0,0.0
3687188,KR,DE,REALE,DISTR,0.06,0.0,0.0,0.0,0.0,0.0
3687187,KR,DE,REALE,TRAN1,0.02,0.0,0.0,0.0,0.0,0.0
3687186,KR,DE,REALE,ELEC8,0.01,0.0,0.0,0.0,0.0,0.0
3687185,KR,DE,REALE,ELEC5,0.03,0.0,0.0,0.0,0.0,0.0
3687160,KR,DE,REALE,WEARI,0.04,0.0,0.0,0.0,0.0,0.0
3687159,KR,DE,REALE,TEXTI,0.11,0.0,0.0,0.0,0.0,0.0
3687158,KR,DE,REALE,FISH5,0.01,0.0,0.0,0.0,0.0,0.0
3687123,KR,DE,INSUR,RESEA,0.11,0.0,0.0,0.0,0.0,0.0
3687132,KR,DE,INSUR,TEXT1,0.01,0.0,0.0,0.0,0.0,0.0
3687131,KR,DE,INSUR,INTER,0.09,0.0,0.0,0.0,0.0,0.0
3687130,KR,DE,INSUR,PLAS1,0.08,0.0,0.0,0.0,0.0,0.0
3687129,KR,DE,INSUR,PAPE1,0.08,0.0,0.0,0.0,0.0,0.0
3687128,KR,DE,INSUR,FOODW,0.05,0.0,0.0,0.0,0.0,0.0
3687127,KR,DE,INSUR,HEALT,0.12,0.0,0.0,0.0,0.0,0.0
3687126,KR,DE,INSUR,EDUCA,0.78,0.0,0.0,0.0,0.0,0.0
3687125,KR,DE,INSUR,PUBLI,0.7,0.0,0.0,0.0,0.0,0.0
3687124,KR,DE,INSUR,BUSIN,0.19,0.0,0.0,0.0,0.0,0.0
3687122,KR,DE,INSUR,COMPU,0.08,0.0,0.0,0.0,0.0,0.0
3687157,KR,DE,REALE,BEVER,0.06,0.0,0.0,0.0,0.0,0.0
3687121,KR,DE,INSUR,RENTI,1.2,0.0,0.0,0.0,0.0,0.0
3687120,KR,DE,INSUR,REALE,0.04,0.0,0.0,0.0,0.0,0.0
3687119,KR,DE,INSUR,AUXIL,1.51,0.0,0.0,0.0,0.0,0.0
3687118,KR,DE,INSUR,INSUR,3.86,0.0,0.0,0.0,0.0,0.0
3687117,KR,DE,INSUR,FINAN,0.44,0.0,0.0,0.0,0.0,0.0
3687116,KR,DE,INSUR,POSTT,0.05,0.0,0.0,0.0,0.0,0.0
3687115,KR,DE,INSUR,SUPPO,0.33,0.0,0.0,0.0,0.0,0.0
3687114,KR,DE,INSUR,AIRTR,0.02,0.0,0.0,0.0,0.0,0.0
3687113,KR,DE,INSUR,SEACO,0.03,0.0,0.0,0.0,0.0,0.0
3687133,KR,DE,INSUR,WOOD1,0.05,0.0,0.0,0.0,0.0,0.0
3687134,KR,DE,INSUR,OILHA,0.08,0.0,0.0,0.0,0.0,0.0
3687135,KR,DE,INSUR,FOOD1,0.01,0.0,0.0,0.0,0.0,0.0
3687136,KR,DE,INSUR,SEWAG,0.08,0.0,0.0,0.0,0.0,0.0
3687156,KR,DE,REALE,FOOD5,0.18,0.0,0.0,0.0,0.0,0.0
3687155,KR,DE,REALE,DAIRY,0.06,0.0,0.0,0.0,0.0,0.0
3687154,KR,DE,REALE,MEATP,0.17,0.0,0.0,0.0,0.0,0.0
3687153,KR,DE,REALE,MEATC,0.01,0.0,0.0,0.0,0.0,0.0
3687152,KR,DE,REALE,RAWMI,0.02,0.0,0.0,0.0,0.0,0.0
3687151,KR,DE,REALE,PIGS9,0.01,0.0,0.0,0.0,0.0,0.0
3687150,KR,DE,REALE,VEGET,0.02,0.0,0.0,0.0,0.0,0.0
3687149,KR,DE,REALE,CEREA,0.01,0.0,0.0,0.0,0.0,0.0
3687148,KR,DE,REALE,WHEAT,0.01,0.0,0.0,0.0,0.0,0.0
3687147,KR,DE,AUXIL,RENTI,0.01,0.0,0.0,0.0,0.0,0.0
3687146,KR,DE,AUXIL,AUXIL,0.48,0.0,0.0,0.0,0.0,0.0
3687144,KR,DE,AUXIL,FINAN,1.75,0.0,0.0,0.0,0.0,0.0
3687143,KR,DE,INSUR,93197,0.01,0.0,0.0,0.0,0.0,0.0
3687142,KR,DE,INSUR,RECRE,0.02,0.0,0.0,0.0,0.0,0.0
3687141,KR,DE,INSUR,MEMBE,0.06,0.0,0.0,0.0,0.0,0.0
3687140,KR,DE,INSUR,INERT,0.02,0.0,0.0,0.0,0.0,0.0
3687139,KR,DE,INSUR,WASTE,0.04,0.0,0.0,0.0,0.0,0.0
3687138,KR,DE,INSUR,FOOD3,0.02,0.0,0.0,0.0,0.0,0.0
3687137,KR,DE,INSUR,FOOD2,0.04,0.0,0.0,0.0,0.0,0.0
3687205,KR,DE,REALE,AUXIL,0.16,0.0,0.0,0.0,0.0,0.0
3687208,KR,DE,REALE,COMPU,0.48,0.0,0.0,0.0,0.0,0.0
3687306,KR,DE,COMPU,INERT,0.05,0.0,0.0,0.0,0.0,0.0
3687267,KR,DE,COMPU,TRAN1,0.01,0.0,0.0,0.0,0.0,0.0
3687276,KR,DE,COMPU,HOTEL,0.07,0.0,0.0,0.0,0.0,0.0
3687275,KR,DE,COMPU,RETA1,0.7,0.0,0.0,0.0,0.0,0.0
3687274,KR,DE,COMPU,WHOLE,0.44,0.0,0.0,0.0,0.0,0.0
3687273,KR,DE,COMPU,RETAI,0.03,0.0,0.0,0.0,0.0,0.0
3687272,KR,DE,COMPU,SALEM,0.07,0.0,0.0,0.0,0.0,0.0
3687271,KR,DE,COMPU,CONST,0.59,0.0,0.0,0.0,0.0,0.0
3687270,KR,DE,COMPU,COLLE,0.06,0.0,0.0,0.0,0.0,0.0
3687269,KR,DE,COMPU,DIST1,0.29,0.0,0.0,0.0,0.0,0.0
3687268,KR,DE,COMPU,DISTR,0.04,0.0,0.0,0.0,0.0,0.0
3687266,KR,DE,COMPU,ELEC8,0.01,0.0,0.0,0.0,0.0,0.0
3687278,KR,DE,COMPU,LANDT,1.07,0.0,0.0,0.0,0.0,0.0
3687265,KR,DE,COMPU,ELEC5,0.03,0.0,0.0,0.0,0.0,0.0
3687264,KR,DE,COMPU,ELEC3,0.01,0.0,0.0,0.0,0.0,0.0
3687263,KR,DE,COMPU,SECO9,0.01,0.0,0.0,0.0,0.0,0.0
3687262,KR,DE,COMPU,TRANS,0.08,0.0,0.0,0.0,0.0,0.0
3687261,KR,DE,COMPU,MOTO1,0.36,0.0,0.0,0.0,0.0,0.0
3687260,KR,DE,COMPU,RADIO,0.04,0.0,0.0,0.0,0.0,0.0
3687259,KR,DE,COMPU,ELECT,0.15,0.0,0.0,0.0,0.0,0.0
3687258,KR,DE,COMPU,OFFIC,0.07,0.0,0.0,0.0,0.0,0.0
3687257,KR,DE,COMPU,MACHI,0.42,0.0,0.0,0.0,0.0,0.0
3687277,KR,DE,COMPU,RAILW,0.33,0.0,0.0,0.0,0.0,0.0
3687279,KR,DE,COMPU,SEACO,0.01,0.0,0.0,0.0,0.0,0.0
3687209,KR,DE,REALE,RESEA,0.4,0.0,0.0,0.0,0.0,0.0
3687296,KR,DE,COMPU,PLAS1,0.27,0.0,0.0,0.0,0.0,0.0
3687305,KR,DE,COMPU,WASTE,0.11,0.0,0.0,0.0,0.0,0.0
3687304,KR,DE,COMPU,FOOD3,0.06,0.0,0.0,0.0,0.0,0.0
3687303,KR,DE,COMPU,FOOD2,0.13,0.0,0.0,0.0,0.0,0.0
3687302,KR,DE,COMPU,SEWAG,0.27,0.0,0.0,0.0,0.0,0.0
3687301,KR,DE,COMPU,FOOD1,0.05,0.0,0.0,0.0,0.0,0.0
3687300,KR,DE,COMPU,OILHA,0.24,0.0,0.0,0.0,0.0,0.0
3687299,KR,DE,COMPU,WOOD1,0.16,0.0,0.0,0.0,0.0,0.0
3687298,KR,DE,COMPU,TEXT1,0.04,0.0,0.0,0.0,0.0,0.0
3687297,KR,DE,COMPU,INTER,0.3,0.0,0.0,0.0,0.0,0.0
3687295,KR,DE,COMPU,PAPE1,0.25,0.0,0.0,0.0,0.0,0.0
3687280,KR,DE,COMPU,AIRTR,0.04,0.0,0.0,0.0,0.0,0.0
3687294,KR,DE,COMPU,FOODW,0.17,0.0,0.0,0.0,0.0,0.0
3687293,KR,DE,COMPU,HEALT,0.57,0.0,0.0,0.0,0.0,0.0
3687292,KR,DE,COMPU,EDUCA,0.51,0.0,0.0,0.0,0.0,0.0
3687291,KR,DE,COMPU,PUBLI,0.55,0.0,0.0,0.0,0.0,0.0
3687286,KR,DE,COMPU,REALE,0.4,0.0,0.0,0.0,0.0,0.0
3687285,KR,DE,COMPU,AUXIL,0.48,0.0,0.0,0.0,0.0,0.0
3687284,KR,DE,COMPU,INSUR,0.65,0.0,0.0,0.0,0.0,0.0
3687282,KR,DE,COMPU,POSTT,1.4,0.0,0.0,0.0,0.0,0.0
3687281,KR,DE,COMPU,SUPPO,0.26,0.0,0.0,0.0,0.0,0.0
3687256,KR,DE,COMPU,FABRI,0.18,0.0,0.0,0.0,0.0,0.0
3687255,KR,DE,COMPU,FOUND,0.02,0.0,0.0,0.0,0.0,0.0
3687254,KR,DE,COMPU,ALUM1,0.01,0.0,0.0,0.0,0.0,0.0
3687220,KR,DE,REALE,OILHA,0.06,0.0,0.0,0.0,0.0,0.0
3687229,KR,DE,REALE,93197,0.11,0.0,0.0,0.0,0.0,0.0
3687228,KR,DE,REALE,RECRE,0.18,0.0,0.0,0.0,0.0,0.0
3687227,KR,DE,REALE,MEMBE,0.12,0.0,0.0,0.0,0.0,0.0
3687226,KR,DE,REALE,INERT,0.01,0.0,0.0,0.0,0.0,0.0
3687225,KR,DE,REALE,WASTE,0.03,0.0,0.0,0.0,0.0,0.0
3687224,KR,DE,REALE,FOOD3,0.02,0.0,0.0,0.0,0.0,0.0
3687223,KR,DE,REALE,FOOD2,0.03,0.0,0.0,0.0,0.0,0.0
3687222,KR,DE,REALE,SEWAG,0.07,0.0,0.0,0.0,0.0,0.0
3687221,KR,DE,REALE,FOOD1,0.01,0.0,0.0,0.0,0.0,0.0
3687219,KR,DE,REALE,WOOD1,0.04,0.0,0.0,0.0,0.0,0.0
3687253,KR,DE,COMPU,BASIC,0.09,0.0,0.0,0.0,0.0,0.0
3687218,KR,DE,REALE,TEXT1,0.01,0.0,0.0,0.0,0.0,0.0
3687217,KR,DE,REALE,INTER,0.08,0.0,0.0,0.0,0.0,0.0
3687216,KR,DE,REALE,PLAS1,0.07,0.0,0.0,0.0,0.0,0.0
3687215,KR,DE,REALE,PAPE1,0.07,0.0,0.0,0.0,0.0,0.0
3687214,KR,DE,REALE,FOODW,0.04,0.0,0.0,0.0,0.0,0.0
3687213,KR,DE,REALE,HEALT,0.54,0.0,0.0,0.0,0.0,0.0
3687212,KR,DE,REALE,EDUCA,0.25,0.0,0.0,0.0,0.0,0.0
3687211,KR,DE,REALE,PUBLI,1.3,0.0,0.0,0.0,0.0,0.0
3687210,KR,DE,REALE,BUSIN,1.88,0.0,0.0,0.0,0.0,0.0
3687230,KR,DE,COMPU,CRUDE,0.02,0.0,0.0,0.0,0.0,0.0
3687231,KR,DE,COMPU,NATUR,0.03,0.0,0.0,0.0,0.0,0.0
3687232,KR,DE,COMPU,SANDC,0.06,0.0,0.0,0.0,0.0,0.0
3687233,KR,DE,COMPU,CHEMI,0.01,0.0,0.0,0.0,0.0,0.0
3687252,KR,DE,COMPU,NONME,0.02,0.0,0.0,0.0,0.0,0.0
3687251,KR,DE,COMPU,CEMEN,0.03,0.0,0.0,0.0,0.0,0.0
3687250,KR,DE,COMPU,CERAM,0.01,0.0,0.0,0.0,0.0,0.0
3687249,KR,DE,COMPU,GLASS,0.02,0.0,0.0,0.0,0.0,0.0
3687248,KR,DE,COMPU,RUBBE,0.12,0.0,0.0,0.0,0.0,0.0
3687247,KR,DE,COMPU,BIODI,0.02,0.0,0.0,0.0,0.0,0.0
3687246,KR,DE,COMPU,ADDIT,0.01,0.0,0.0,0.0,0.0,0.0
3687245,KR,DE,COMPU,CHEM1,0.3,0.0,0.0,0.0,0.0,0.0
3687244,KR,DE,COMPU,PLAST,0.43,0.0,0.0,0.0,0.0,0.0
3687243,KR,DE,COMPU,PRINT,0.72,0.0,0.0,0.0,0.0,0.0
3687242,KR,DE,COMPU,PAPER,0.02,0.0,0.0,0.0,0.0,0.0
3687241,KR,DE,COMPU,PULP5,0.04,0.0,0.0,0.0,0.0,0.0
3687240,KR,DE,COMPU,WOODW,0.02,0.0,0.0,0.0,0.0,0.0
3687239,KR,DE,COMPU,WEARI,0.02,0.0,0.0,0.0,0.0,0.0
3687238,KR,DE,COMPU,TEXTI,0.04,0.0,0.0,0.0,0.0,0.0
3687237,KR,DE,COMPU,FISH5,0.01,0.0,0.0,0.0,0.0,0.0
3687236,KR,DE,COMPU,BEVER,0.04,0.0,0.0,0.0,0.0,0.0
3687235,KR,DE,COMPU,FOOD5,0.09,0.0,0.0,0.0,0.0,0.0
3687234,KR,DE,COMPU,DAIRY,0.03,0.0,0.0,0.0,0.0,0.0
3687533,KR,DE,PUBLI,INSUR,0.03,0.0,0.0,0.0,0.0,0.0
3687534,KR,DE,PUBLI,REALE,0.23,0.0,0.0,0.0,0.0,0.0
3687535,KR,DE,PUBLI,RENTI,0.15,0.0,0.0,0.0,0.0,0.0
3687791,KR,DK,FABRI,CRUDE,0.01,0.0,0.0,0.0,0.0,0.0
3687800,KR,DK,FABRI,BEVER,0.12,0.0,0.0,0.0,0.0,0.0
3687799,KR,DK,FABRI,FOOD5,1.22,0.0,0.0,0.0,0.0,0.0
3687798,KR,DK,FABRI,SUGA1,0.05,0.0,0.0,0.0,0.0,0.0
3687797,KR,DK,FABRI,DAIRY,0.23,0.0,0.0,0.0,0.0,0.0
3687796,KR,DK,FABRI,VEGE1,0.03,0.0,0.0,0.0,0.0,0.0
3687795,KR,DK,FABRI,MEAT1,0.04,0.0,0.0,0.0,0.0,0.0
3687794,KR,DK,FABRI,MEATP,0.25,0.0,0.0,0.0,0.0,0.0
3687793,KR,DK,FABRI,MEATC,0.04,0.0,0.0,0.0,0.0,0.0
3687792,KR,DK,FABRI,CHEMI,0.01,0.0,0.0,0.0,0.0,0.0
3687790,KR,DK,NONF1,CONST,0.01,0.0,0.0,0.0,0.0,0.0
3687802,KR,DK,FABRI,TOBAC,0.09,0.0,0.0,0.0,0.0,0.0
3687789,KR,DK,COPP1,CONST,0.03,0.0,0.0,0.0,0.0,0.0
3687788,KR,DK,BASIC,HEALT,0.02,0.0,0.0,0.0,0.0,0.0
3687787,KR,DK,BASIC,EDUCA,0.17,0.0,0.0,0.0,0.0,0.0
3687786,KR,DK,BASIC,PUBLI,0.04,0.0,0.0,0.0,0.0,0.0
3687785,KR,DK,BASIC,BUSIN,0.02,0.0,0.0,0.0,0.0,0.0
3687784,KR,DK,BASIC,COMPU,0.16,0.0,0.0,0.0,0.0,0.0
3687783,KR,DK,BASIC,RENTI,0.18,0.0,0.0,0.0,0.0,0.0
3687782,KR,DK,BASIC,POSTT,0.08,0.0,0.0,0.0,0.0,0.0
3687781,KR,DK,BASIC,AIRTR,0.02,0.0,0.0,0.0,0.0,0.0
3687801,KR,DK,FABRI,FISH5,0.27,0.0,0.0,0.0,0.0,0.0
3687803,KR,DK,FABRI,TEXTI,0.04,0.0,0.0,0.0,0.0,0.0
3687828,KR,DK,FABRI,AUXIL,0.06,0.0,0.0,0.0,0.0,0.0
3687815,KR,DK,FABRI,DIST1,0.05,0.0,0.0,0.0,0.0,0.0
3687826,KR,DK,FABRI,POSTT,0.1,0.0,0.0,0.0,0.0,0.0
3687825,KR,DK,FABRI,SUPPO,0.63,0.0,0.0,0.0,0.0,0.0
3687824,KR,DK,FABRI,INLAN,0.44,0.0,0.0,0.0,0.0,0.0
3687822,KR,DK,FABRI,TRAN2,0.39,0.0,0.0,0.0,0.0,0.0
3687821,KR,DK,FABRI,LANDT,0.31,0.0,0.0,0.0,0.0,0.0
3687820,KR,DK,FABRI,HOTEL,0.1,0.0,0.0,0.0,0.0,0.0
3687819,KR,DK,FABRI,RETA1,0.51,0.0,0.0,0.0,0.0,0.0
3687818,KR,DK,FABRI,SALEM,1.09,0.0,0.0,0.0,0.0,0.0
3687816,KR,DK,FABRI,COLLE,0.03,0.0,0.0,0.0,0.0,0.0
3687814,KR,DK,FABRI,DISTR,0.02,0.0,0.0,0.0,0.0,0.0
3687804,KR,DK,FABRI,WEARI,0.03,0.0,0.0,0.0,0.0,0.0
3687813,KR,DK,FABRI,ELEC5,0.02,0.0,0.0,0.0,0.0,0.0
3687812,KR,DK,FABRI,FURNI,0.02,0.0,0.0,0.0,0.0,0.0
3687811,KR,DK,FABRI,OFFIC,0.01,0.0,0.0,0.0,0.0,0.0
3687810,KR,DK,FABRI,MACHI,0.02,0.0,0.0,0.0,0.0,0.0
3687809,KR,DK,FABRI,FABRI,0.28,0.0,0.0,0.0,0.0,0.0
3687808,KR,DK,FABRI,RUBBE,0.04,0.0,0.0,0.0,0.0,0.0
3687807,KR,DK,FABRI,CHEM1,0.3,0.0,0.0,0.0,0.0,0.0
3687806,KR,DK,FABRI,PLAST,0.65,0.0,0.0,0.0,0.0,0.0
3687805,KR,DK,FABRI,WOODW,0.02,0.0,0.0,0.0,0.0,0.0
3687779,KR,DK,BASIC,SALEM,0.49,0.0,0.0,0.0,0.0,0.0
3687777,KR,DK,BASIC,STEAM,0.01,0.0,0.0,0.0,0.0,0.0
3687776,KR,DK,BASIC,TRANS,0.02,0.0,0.0,0.0,0.0,0.0
3687740,KR,DK,RUBBE,RENTI,0.03,0.0,0.0,0.0,0.0,0.0
3687749,KR,DK,GLASS,CONST,0.06,0.0,0.0,0.0,0.0,0.0
3687748,KR,DK,RUBBE,93197,0.05,0.0,0.0,0.0,0.0,0.0
3687747,KR,DK,RUBBE,RECRE,0.1,0.0,0.0,0.0,0.0,0.0
3687746,KR,DK,RUBBE,MEMBE,0.11,0.0,0.0,0.0,0.0,0.0
3687745,KR,DK,RUBBE,HEALT,0.17,0.0,0.0,0.0,0.0,0.0
3687744,KR,DK,RUBBE,PUBLI,0.1,0.0,0.0,0.0,0.0,0.0
3687743,KR,DK,RUBBE,BUSIN,0.08,0.0,0.0,0.0,0.0,0.0
3687742,KR,DK,RUBBE,RESEA,0.05,0.0,0.0,0.0,0.0,0.0
3687741,KR,DK,RUBBE,COMPU,0.39,0.0,0.0,0.0,0.0,0.0
3687739,KR,DK,RUBBE,REALE,0.04,0.0,0.0,0.0,0.0,0.0
3687775,KR,DK,BASIC,MOTO1,0.03,0.0,0.0,0.0,0.0,0.0
3687738,KR,DK,RUBBE,INSUR,0.01,0.0,0.0,0.0,0.0,0.0
3687737,KR,DK,RUBBE,POSTT,0.03,0.0,0.0,0.0,0.0,0.0
3687736,KR,DK,RUBBE,SUPPO,0.08,0.0,0.0,0.0,0.0,0.0
3687735,KR,DK,RUBBE,INLAN,0.11,0.0,0.0,0.0,0.0,0.0
3687734,KR,DK,RUBBE,TRAN2,0.02,0.0,0.0,0.0,0.0,0.0
3687733,KR,DK,RUBBE,LANDT,0.25,0.0,0.0,0.0,0.0,0.0
3687732,KR,DK,RUBBE,HOTEL,0.08,0.0,0.0,0.0,0.0,0.0
3687731,KR,DK,RUBBE,RETA1,0.6,0.0,0.0,0.0,0.0,0.0
