trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
4719025,1.0,1.0,1.0,2018,1.0
4719026,1.0,1.0,1.0,2018,1.0
4719027,1.0,1.0,1.0,2018,1.0
4719028,1.0,1.0,1.0,2018,1.0
4719029,1.0,1.0,1.0,2018,1.0
4719030,1.0,1.0,1.0,2018,1.0
4719031,1.0,1.0,1.0,2018,1.0
4719032,1.0,1.0,1.0,2018,1.0
4719033,1.0,1.0,1.0,2018,1.0
4719034,1.0,1.0,1.0,2018,1.0
4719035,1.0,1.0,1.0,2018,1.0
4719036,1.0,1.0,1.0,2018,1.0
4719037,1.0,1.0,1.0,2018,1.0
4719038,1.0,1.0,1.0,2018,1.0
4719039,1.0,1.0,1.0,2018,1.0
4719040,1.0,1.0,1.0,2018,1.0
4719041,1.0,1.0,1.0,2018,1.0
4719042,1.0,1.0,1.0,2018,1.0
4719043,1.0,1.0,1.0,2018,1.0
4719044,1.0,1.0,1.0,2018,1.0
4719045,1.0,1.0,1.0,2018,1.0
4719046,1.0,1.0,1.0,2018,1.0
4719047,1.0,1.0,1.0,2018,1.0
4719048,1.0,1.0,1.0,2018,1.0
4719049,1.0,1.0,1.0,2018,1.0
4719050,1.0,1.0,1.0,2018,1.0
4719051,1.0,1.0,1.0,2018,1.0
4719052,1.0,1.0,1.0,2018,1.0
4719053,1.0,1.0,1.0,2018,1.0
4719054,1.0,1.0,1.0,2018,1.0
4719055,1.0,1.0,1.0,2018,1.0
4719056,1.0,1.0,1.0,2018,1.0
4719057,1.0,1.0,1.0,2018,1.0
4719058,1.0,1.0,1.0,2018,1.0
4719059,1.0,1.0,1.0,2018,1.0
4719060,1.0,1.0,1.0,2018,1.0
4719061,1.0,1.0,1.0,2018,1.0
4719062,1.0,1.0,1.0,2018,1.0
4719063,1.0,1.0,1.0,2018,1.0
4719064,1.0,1.0,1.0,2018,1.0
4719065,1.0,1.0,1.0,2018,1.0
4719066,1.0,1.0,1.0,2018,1.0
4719067,1.0,1.0,1.0,2018,1.0
4719068,1.0,1.0,1.0,2018,1.0
4719069,1.0,1.0,1.0,2018,1.0
4719070,1.0,1.0,1.0,2018,1.0
4719071,1.0,1.0,1.0,2018,1.0
4719072,1.0,1.0,1.0,2018,1.0
4719073,1.0,1.0,1.0,2018,1.0
4719074,1.0,1.0,1.0,2018,1.0
4719075,1.0,1.0,1.0,2018,1.0
4719076,1.0,1.0,1.0,2018,1.0
4719077,1.0,1.0,1.0,2018,1.0
4719078,1.0,1.0,1.0,2018,1.0
4719079,1.0,1.0,1.0,2018,1.0
4719080,1.0,1.0,1.0,2018,1.0
4719081,1.0,1.0,1.0,2018,1.0
4719082,1.0,1.0,1.0,2018,1.0
4719083,1.0,1.0,1.0,2018,1.0
4719084,1.0,1.0,1.0,2018,1.0
4719085,1.0,1.0,1.0,2018,1.0
4719086,1.0,1.0,1.0,2018,1.0
4719087,1.0,1.0,1.0,2018,1.0
4719088,1.0,1.0,1.0,2018,1.0
4719089,1.0,1.0,1.0,2018,1.0
4719090,1.0,1.0,1.0,2018,1.0
4719091,1.0,1.0,1.0,2018,1.0
4719092,1.0,1.0,1.0,2018,1.0
4719093,1.0,1.0,1.0,2018,1.0
4719094,1.0,1.0,1.0,2018,1.0
4719095,1.0,1.0,1.0,2018,1.0
4719096,1.0,1.0,1.0,2018,1.0
4719097,1.0,1.0,1.0,2018,1.0
4719098,1.0,1.0,1.0,2018,1.0
4719099,1.0,1.0,1.0,2018,1.0
4719100,1.0,1.0,1.0,2018,1.0
4719101,1.0,1.0,1.0,2018,1.0
4719102,1.0,1.0,1.0,2018,1.0
4719103,1.0,1.0,1.0,2018,1.0
4719104,1.0,1.0,1.0,2018,1.0
4719105,1.0,1.0,1.0,2018,1.0
4719106,1.0,1.0,1.0,2018,1.0
4719107,1.0,1.0,1.0,2018,1.0
4719108,1.0,1.0,1.0,2018,1.0
4719109,1.0,1.0,1.0,2018,1.0
4719110,1.0,1.0,1.0,2018,1.0
4719111,1.0,1.0,1.0,2018,1.0
4719112,1.0,1.0,1.0,2018,1.0
4719113,1.0,1.0,1.0,2018,1.0
4719114,1.0,1.0,1.0,2018,1.0
4719115,1.0,1.0,1.0,2018,1.0
4719116,1.0,1.0,1.0,2018,1.0
4719117,1.0,1.0,1.0,2018,1.0
4719118,1.0,1.0,1.0,2018,1.0
4719119,1.0,1.0,1.0,2018,1.0
4719120,1.0,1.0,1.0,2018,1.0
4719121,1.0,1.0,1.0,2018,1.0
4719122,1.0,1.0,1.0,2018,1.0
4719123,1.0,1.0,1.0,2018,1.0
4719124,1.0,1.0,1.0,2018,1.0
4719125,1.0,1.0,1.0,2018,1.0
4719126,1.0,1.0,1.0,2018,1.0
4719127,1.0,1.0,1.0,2018,1.0
4719128,1.0,1.0,1.0,2018,1.0
4719129,1.0,1.0,1.0,2018,1.0
4719130,1.0,1.0,1.0,2018,1.0
4719131,1.0,1.0,1.0,2018,1.0
4719132,1.0,1.0,1.0,2018,1.0
4719133,1.0,1.0,1.0,2018,1.0
4719134,1.0,1.0,1.0,2018,1.0
4719135,1.0,1.0,1.0,2018,1.0
4719136,1.0,1.0,1.0,2018,1.0
4719137,1.0,1.0,1.0,2018,1.0
4719138,1.0,1.0,1.0,2018,1.0
4719139,1.0,1.0,1.0,2018,1.0
4719140,1.0,1.0,1.0,2018,1.0
4719141,1.0,1.0,1.0,2018,1.0
4719142,1.0,1.0,1.0,2018,1.0
4719143,1.0,1.0,1.0,2018,1.0
4719144,1.0,1.0,1.0,2018,1.0
4719145,1.0,1.0,1.0,2018,1.0
4719146,1.0,1.0,1.0,2018,1.0
4719147,1.0,1.0,1.0,2018,1.0
4719148,1.0,1.0,1.0,2018,1.0
4719149,1.0,1.0,1.0,2018,1.0
4719150,1.0,1.0,1.0,2018,1.0
4719151,1.0,1.0,1.0,2018,1.0
4719152,1.0,1.0,1.0,2018,1.0
4719153,1.0,1.0,1.0,2018,1.0
4719154,1.0,1.0,1.0,2018,1.0
4719155,1.0,1.0,1.0,2018,1.0
4719156,1.0,1.0,1.0,2018,1.0
4719157,1.0,1.0,1.0,2018,1.0
4719158,1.0,1.0,1.0,2018,1.0
4719159,1.0,1.0,1.0,2018,1.0
4719160,1.0,1.0,1.0,2018,1.0
4719161,1.0,1.0,1.0,2018,1.0
4719162,1.0,1.0,1.0,2018,1.0
4719163,1.0,1.0,1.0,2018,1.0
4719164,1.0,1.0,1.0,2018,1.0
4719165,1.0,1.0,1.0,2018,1.0
4719166,1.0,1.0,1.0,2018,1.0
4719167,1.0,1.0,1.0,2018,1.0
4719168,1.0,1.0,1.0,2018,1.0
4719169,1.0,1.0,1.0,2018,1.0
4719170,1.0,1.0,1.0,2018,1.0
4719171,1.0,1.0,1.0,2018,1.0
4719172,1.0,1.0,1.0,2018,1.0
4719173,1.0,1.0,1.0,2018,1.0
4719174,1.0,1.0,1.0,2018,1.0
4719175,1.0,1.0,1.0,2018,1.0
4719176,1.0,1.0,1.0,2018,1.0
4719177,1.0,1.0,1.0,2018,1.0
4719178,1.0,1.0,1.0,2018,1.0
4719179,1.0,1.0,1.0,2018,1.0
4719180,1.0,1.0,1.0,2018,1.0
4719181,1.0,1.0,1.0,2018,1.0
4719182,1.0,1.0,1.0,2018,1.0
4719183,1.0,1.0,1.0,2018,1.0
4719184,1.0,1.0,1.0,2018,1.0
4719185,1.0,1.0,1.0,2018,1.0
4719186,1.0,1.0,1.0,2018,1.0
4719187,1.0,1.0,1.0,2018,1.0
4719188,1.0,1.0,1.0,2018,1.0
4719189,1.0,1.0,1.0,2018,1.0
4719190,1.0,1.0,1.0,2018,1.0
4719191,1.0,1.0,1.0,2018,1.0
4719192,1.0,1.0,1.0,2018,1.0
4719193,1.0,1.0,1.0,2018,1.0
4719194,1.0,1.0,1.0,2018,1.0
4719195,1.0,1.0,1.0,2018,1.0
4719196,1.0,1.0,1.0,2018,1.0
4719197,1.0,1.0,1.0,2018,1.0
4719198,1.0,1.0,1.0,2018,1.0
4719199,1.0,1.0,1.0,2018,1.0
4719200,1.0,1.0,1.0,2018,1.0
4719201,1.0,1.0,1.0,2018,1.0
4719202,1.0,1.0,1.0,2018,1.0
4719203,1.0,1.0,1.0,2018,1.0
4719204,1.0,1.0,1.0,2018,1.0
4719205,1.0,1.0,1.0,2018,1.0
4719206,1.0,1.0,1.0,2018,1.0
4719207,1.0,1.0,1.0,2018,1.0
4719208,1.0,1.0,1.0,2018,1.0
4719209,1.0,1.0,1.0,2018,1.0
4719210,1.0,1.0,1.0,2018,1.0
4719211,1.0,1.0,1.0,2018,1.0
4719212,1.0,1.0,1.0,2018,1.0
4719213,1.0,1.0,1.0,2018,1.0
4719214,1.0,1.0,1.0,2018,1.0
4719215,1.0,1.0,1.0,2018,1.0
4719216,1.0,1.0,1.0,2018,1.0
4719217,1.0,1.0,1.0,2018,1.0
4719218,1.0,1.0,1.0,2018,1.0
4719219,1.0,1.0,1.0,2018,1.0
4719220,1.0,1.0,1.0,2018,1.0
4719221,1.0,1.0,1.0,2018,1.0
4719222,1.0,1.0,1.0,2018,1.0
4719223,1.0,1.0,1.0,2018,1.0
4719224,1.0,1.0,1.0,2018,1.0
4719225,1.0,1.0,1.0,2018,1.0
4719226,1.0,1.0,1.0,2018,1.0
4719227,1.0,1.0,1.0,2018,1.0
4719228,1.0,1.0,1.0,2018,1.0
4719229,1.0,1.0,1.0,2018,1.0
4719230,1.0,1.0,1.0,2018,1.0
4719231,1.0,1.0,1.0,2018,1.0
4719232,1.0,1.0,1.0,2018,1.0
4719233,1.0,1.0,1.0,2018,1.0
4719234,1.0,1.0,1.0,2018,1.0
4719235,1.0,1.0,1.0,2018,1.0
4719236,1.0,1.0,1.0,2018,1.0
4719237,1.0,1.0,1.0,2018,1.0
4719238,1.0,1.0,1.0,2018,1.0
4719239,1.0,1.0,1.0,2018,1.0
4719240,1.0,1.0,1.0,2018,1.0
4719241,1.0,1.0,1.0,2018,1.0
4719242,1.0,1.0,1.0,2018,1.0
4719243,1.0,1.0,1.0,2018,1.0
4719244,1.0,1.0,1.0,2018,1.0
4719245,1.0,1.0,1.0,2018,1.0
4719246,1.0,1.0,1.0,2018,1.0
4719247,1.0,1.0,1.0,2018,1.0
4719248,1.0,1.0,1.0,2018,1.0
4719249,1.0,1.0,1.0,2018,1.0
4719250,1.0,1.0,1.0,2018,1.0
4719251,1.0,1.0,1.0,2018,1.0
4719252,1.0,1.0,1.0,2018,1.0
4719253,1.0,1.0,1.0,2018,1.0
4719254,1.0,1.0,1.0,2018,1.0
4719255,1.0,1.0,1.0,2018,1.0
4719256,1.0,1.0,1.0,2018,1.0
4719257,1.0,1.0,1.0,2018,1.0
4719258,1.0,1.0,1.0,2018,1.0
4719259,1.0,1.0,1.0,2018,1.0
4719260,1.0,1.0,1.0,2018,1.0
4719261,1.0,1.0,1.0,2018,1.0
4719262,1.0,1.0,1.0,2018,1.0
4719263,1.0,1.0,1.0,2018,1.0
4719264,1.0,1.0,1.0,2018,1.0
4719265,1.0,1.0,1.0,2018,1.0
4719266,1.0,1.0,1.0,2018,1.0
4719267,1.0,1.0,1.0,2018,1.0
4719268,1.0,1.0,1.0,2018,1.0
4719269,1.0,1.0,1.0,2018,1.0
4719270,1.0,1.0,1.0,2018,1.0
4719271,1.0,1.0,1.0,2018,1.0
4719272,1.0,1.0,1.0,2018,1.0
4719273,1.0,1.0,1.0,2018,1.0
4719274,1.0,1.0,1.0,2018,1.0
4719275,1.0,1.0,1.0,2018,1.0
4719276,1.0,1.0,1.0,2018,1.0
4719277,1.0,1.0,1.0,2018,1.0
4719278,1.0,1.0,1.0,2018,1.0
4719279,1.0,1.0,1.0,2018,1.0
4719280,1.0,1.0,1.0,2018,1.0
4719281,1.0,1.0,1.0,2018,1.0
4719282,1.0,1.0,1.0,2018,1.0
4719283,1.0,1.0,1.0,2018,1.0
4719284,1.0,1.0,1.0,2018,1.0
4719285,1.0,1.0,1.0,2018,1.0
4719286,1.0,1.0,1.0,2018,1.0
4719287,1.0,1.0,1.0,2018,1.0
4719288,1.0,1.0,1.0,2018,1.0
4719289,1.0,1.0,1.0,2018,1.0
4719290,1.0,1.0,1.0,2018,1.0
4719291,1.0,1.0,1.0,2018,1.0
4719292,1.0,1.0,1.0,2018,1.0
4719293,1.0,1.0,1.0,2018,1.0
4719294,1.0,1.0,1.0,2018,1.0
4719295,1.0,1.0,1.0,2018,1.0
4719296,1.0,1.0,1.0,2018,1.0
4719297,1.0,1.0,1.0,2018,1.0
4719298,1.0,1.0,1.0,2018,1.0
4719299,1.0,1.0,1.0,2018,1.0
4719300,1.0,1.0,1.0,2018,1.0
4719301,1.0,1.0,1.0,2018,1.0
4719302,1.0,1.0,1.0,2018,1.0
4719303,1.0,1.0,1.0,2018,1.0
4719304,1.0,1.0,1.0,2018,1.0
4719305,1.0,1.0,1.0,2018,1.0
4719306,1.0,1.0,1.0,2018,1.0
4719307,1.0,1.0,1.0,2018,1.0
4719308,1.0,1.0,1.0,2018,1.0
4719309,1.0,1.0,1.0,2018,1.0
4719310,1.0,1.0,1.0,2018,1.0
4719311,1.0,1.0,1.0,2018,1.0
4719312,1.0,1.0,1.0,2018,1.0
4719313,1.0,1.0,1.0,2018,1.0
4719314,1.0,1.0,1.0,2018,1.0
4719315,1.0,1.0,1.0,2018,1.0
4719316,1.0,1.0,1.0,2018,1.0
4719317,1.0,1.0,1.0,2018,1.0
4719318,1.0,1.0,1.0,2018,1.0
4719319,1.0,1.0,1.0,2018,1.0
4719320,1.0,1.0,1.0,2018,1.0
4719321,1.0,1.0,1.0,2018,1.0
4719322,1.0,1.0,1.0,2018,1.0
4719323,1.0,1.0,1.0,2018,1.0
4719324,1.0,1.0,1.0,2018,1.0
4719325,1.0,1.0,1.0,2018,1.0
4719326,1.0,1.0,1.0,2018,1.0
4719327,1.0,1.0,1.0,2018,1.0
4719328,1.0,1.0,1.0,2018,1.0
4719329,1.0,1.0,1.0,2018,1.0
4719330,1.0,1.0,1.0,2018,1.0
4719331,1.0,1.0,1.0,2018,1.0
4719332,1.0,1.0,1.0,2018,1.0
4719333,1.0,1.0,1.0,2018,1.0
4719334,1.0,1.0,1.0,2018,1.0
4719335,1.0,1.0,1.0,2018,1.0
4719336,1.0,1.0,1.0,2018,1.0
4719337,1.0,1.0,1.0,2018,1.0
4719338,1.0,1.0,1.0,2018,1.0
4719339,1.0,1.0,1.0,2018,1.0
4719340,1.0,1.0,1.0,2018,1.0
4719341,1.0,1.0,1.0,2018,1.0
4719342,1.0,1.0,1.0,2018,1.0
4719343,1.0,1.0,1.0,2018,1.0
4719344,1.0,1.0,1.0,2018,1.0
4719345,1.0,1.0,1.0,2018,1.0
4719346,1.0,1.0,1.0,2018,1.0
4719347,1.0,1.0,1.0,2018,1.0
4719348,1.0,1.0,1.0,2018,1.0
4719349,1.0,1.0,1.0,2018,1.0
4719350,1.0,1.0,1.0,2018,1.0
4719351,1.0,1.0,1.0,2018,1.0
4719352,1.0,1.0,1.0,2018,1.0
4719353,1.0,1.0,1.0,2018,1.0
4719354,1.0,1.0,1.0,2018,1.0
4719355,1.0,1.0,1.0,2018,1.0
4719356,1.0,1.0,1.0,2018,1.0
4719357,1.0,1.0,1.0,2018,1.0
4719358,1.0,1.0,1.0,2018,1.0
4719359,1.0,1.0,1.0,2018,1.0
4719360,1.0,1.0,1.0,2018,1.0
4719361,1.0,1.0,1.0,2018,1.0
4719362,1.0,1.0,1.0,2018,1.0
4719363,1.0,1.0,1.0,2018,1.0
4719364,1.0,1.0,1.0,2018,1.0
4719365,1.0,1.0,1.0,2018,1.0
4719366,1.0,1.0,1.0,2018,1.0
4719367,1.0,1.0,1.0,2018,1.0
4719368,1.0,1.0,1.0,2018,1.0
4719369,1.0,1.0,1.0,2018,1.0
4719370,1.0,1.0,1.0,2018,1.0
4719371,1.0,1.0,1.0,2018,1.0
4719372,1.0,1.0,1.0,2018,1.0
4719373,1.0,1.0,1.0,2018,1.0
4719374,1.0,1.0,1.0,2018,1.0
4719375,1.0,1.0,1.0,2018,1.0
4719376,1.0,1.0,1.0,2018,1.0
4719377,1.0,1.0,1.0,2018,1.0
4719378,1.0,1.0,1.0,2018,1.0
4719379,1.0,1.0,1.0,2018,1.0
4719380,1.0,1.0,1.0,2018,1.0
4719381,1.0,1.0,1.0,2018,1.0
4719382,1.0,1.0,1.0,2018,1.0
4719383,1.0,1.0,1.0,2018,1.0
4719384,1.0,1.0,1.0,2018,1.0
4719385,1.0,1.0,1.0,2018,1.0
4719386,1.0,1.0,1.0,2018,1.0
4719387,1.0,1.0,1.0,2018,1.0
4719388,1.0,1.0,1.0,2018,1.0
4719389,1.0,1.0,1.0,2018,1.0
4719390,1.0,1.0,1.0,2018,1.0
4719391,1.0,1.0,1.0,2018,1.0
4719392,1.0,1.0,1.0,2018,1.0
4719393,1.0,1.0,1.0,2018,1.0
4719394,1.0,1.0,1.0,2018,1.0
4719395,1.0,1.0,1.0,2018,1.0
4719396,1.0,1.0,1.0,2018,1.0
4719397,1.0,1.0,1.0,2018,1.0
4719398,1.0,1.0,1.0,2018,1.0
4719399,1.0,1.0,1.0,2018,1.0
4719400,1.0,1.0,1.0,2018,1.0
4719401,1.0,1.0,1.0,2018,1.0
4719402,1.0,1.0,1.0,2018,1.0
4719403,1.0,1.0,1.0,2018,1.0
4719404,1.0,1.0,1.0,2018,1.0
4719405,1.0,1.0,1.0,2018,1.0
4719406,1.0,1.0,1.0,2018,1.0
4719407,1.0,1.0,1.0,2018,1.0
4719408,1.0,1.0,1.0,2018,1.0
4719409,1.0,1.0,1.0,2018,1.0
4719410,1.0,1.0,1.0,2018,1.0
4719411,1.0,1.0,1.0,2018,1.0
4719412,1.0,1.0,1.0,2018,1.0
4719413,1.0,1.0,1.0,2018,1.0
4719414,1.0,1.0,1.0,2018,1.0
4719415,1.0,1.0,1.0,2018,1.0
4719416,1.0,1.0,1.0,2018,1.0
4719417,1.0,1.0,1.0,2018,1.0
4719418,1.0,1.0,1.0,2018,1.0
4719419,1.0,1.0,1.0,2018,1.0
4719420,1.0,1.0,1.0,2018,1.0
4719421,1.0,1.0,1.0,2018,1.0
4719422,1.0,1.0,1.0,2018,1.0
4719423,1.0,1.0,1.0,2018,1.0
4719424,1.0,1.0,1.0,2018,1.0
4719425,1.0,1.0,1.0,2018,1.0
4719426,1.0,1.0,1.0,2018,1.0
4719427,1.0,1.0,1.0,2018,1.0
4719428,1.0,1.0,1.0,2018,1.0
4719429,1.0,1.0,1.0,2018,1.0
4719430,1.0,1.0,1.0,2018,1.0
4719431,1.0,1.0,1.0,2018,1.0
4719432,1.0,1.0,1.0,2018,1.0
4719433,1.0,1.0,1.0,2018,1.0
4719434,1.0,1.0,1.0,2018,1.0
4719435,1.0,1.0,1.0,2018,1.0
4719436,1.0,1.0,1.0,2018,1.0
4719437,1.0,1.0,1.0,2018,1.0
4719438,1.0,1.0,1.0,2018,1.0
4719439,1.0,1.0,1.0,2018,1.0
4719440,1.0,1.0,1.0,2018,1.0
4719441,1.0,1.0,1.0,2018,1.0
4719442,1.0,1.0,1.0,2018,1.0
4719443,1.0,1.0,1.0,2018,1.0
4719444,1.0,1.0,1.0,2018,1.0
4719445,1.0,1.0,1.0,2018,1.0
4719446,1.0,1.0,1.0,2018,1.0
4719447,1.0,1.0,1.0,2018,1.0
4719448,1.0,1.0,1.0,2018,1.0
4719449,1.0,1.0,1.0,2018,1.0
4719450,1.0,1.0,1.0,2018,1.0
4719451,1.0,1.0,1.0,2018,1.0
4719452,1.0,1.0,1.0,2018,1.0
4719453,1.0,1.0,1.0,2018,1.0
4719454,1.0,1.0,1.0,2018,1.0
4719455,1.0,1.0,1.0,2018,1.0
4719456,1.0,1.0,1.0,2018,1.0
4719457,1.0,1.0,1.0,2018,1.0
4719458,1.0,1.0,1.0,2018,1.0
4719459,1.0,1.0,1.0,2018,1.0
4719460,1.0,1.0,1.0,2018,1.0
4719461,1.0,1.0,1.0,2018,1.0
4719462,1.0,1.0,1.0,2018,1.0
4719463,1.0,1.0,1.0,2018,1.0
4719464,1.0,1.0,1.0,2018,1.0
4719465,1.0,1.0,1.0,2018,1.0
4719466,1.0,1.0,1.0,2018,1.0
4719467,1.0,1.0,1.0,2018,1.0
4719468,1.0,1.0,1.0,2018,1.0
4719469,1.0,1.0,1.0,2018,1.0
4719470,1.0,1.0,1.0,2018,1.0
4719471,1.0,1.0,1.0,2018,1.0
4719472,1.0,1.0,1.0,2018,1.0
4719473,1.0,1.0,1.0,2018,1.0
4719474,1.0,1.0,1.0,2018,1.0
4719475,1.0,1.0,1.0,2018,1.0
4719476,1.0,1.0,1.0,2018,1.0
4719477,1.0,1.0,1.0,2018,1.0
4719478,1.0,1.0,1.0,2018,1.0
4719479,1.0,1.0,1.0,2018,1.0
4719480,1.0,1.0,1.0,2018,1.0
4719481,1.0,1.0,1.0,2018,1.0
4719482,1.0,1.0,1.0,2018,1.0
4719483,1.0,1.0,1.0,2018,1.0
4719484,1.0,1.0,1.0,2018,1.0
4719485,1.0,1.0,1.0,2018,1.0
4719486,1.0,1.0,1.0,2018,1.0
4719487,1.0,1.0,1.0,2018,1.0
4719488,1.0,1.0,1.0,2018,1.0
4719489,1.0,1.0,1.0,2018,1.0
4719490,1.0,1.0,1.0,2018,1.0
4719491,1.0,1.0,1.0,2018,1.0
4719492,1.0,1.0,1.0,2018,1.0
4719493,1.0,1.0,1.0,2018,1.0
4719494,1.0,1.0,1.0,2018,1.0
4719495,1.0,1.0,1.0,2018,1.0
4719496,1.0,1.0,1.0,2018,1.0
4719497,1.0,1.0,1.0,2018,1.0
4719498,1.0,1.0,1.0,2018,1.0
4719499,1.0,1.0,1.0,2018,1.0
4719500,1.0,1.0,1.0,2018,1.0
4719501,1.0,1.0,1.0,2018,1.0
4719502,1.0,1.0,1.0,2018,1.0
4719503,1.0,1.0,1.0,2018,1.0
4719504,1.0,1.0,1.0,2018,1.0
4719505,1.0,1.0,1.0,2018,1.0
4719506,1.0,1.0,1.0,2018,1.0
4719507,1.0,1.0,1.0,2018,1.0
4719508,1.0,1.0,1.0,2018,1.0
4719509,1.0,1.0,1.0,2018,1.0
4719510,1.0,1.0,1.0,2018,1.0
4719511,1.0,1.0,1.0,2018,1.0
4719512,1.0,1.0,1.0,2018,1.0
4719513,1.0,1.0,1.0,2018,1.0
4719514,1.0,1.0,1.0,2018,1.0
4719515,1.0,1.0,1.0,2018,1.0
4719516,1.0,1.0,1.0,2018,1.0
4719517,1.0,1.0,1.0,2018,1.0
4719518,1.0,1.0,1.0,2018,1.0
4719519,1.0,1.0,1.0,2018,1.0
4719520,1.0,1.0,1.0,2018,1.0
4719521,1.0,1.0,1.0,2018,1.0
4719522,1.0,1.0,1.0,2018,1.0
4719523,1.0,1.0,1.0,2018,1.0
4719524,1.0,1.0,1.0,2018,1.0
4719525,1.0,1.0,1.0,2018,1.0
4719526,1.0,1.0,1.0,2018,1.0
4719527,1.0,1.0,1.0,2018,1.0
4719528,1.0,1.0,1.0,2018,1.0
4719529,1.0,1.0,1.0,2018,1.0
4719530,1.0,1.0,1.0,2018,1.0
4719531,1.0,1.0,1.0,2018,1.0
4719532,1.0,1.0,1.0,2018,1.0
4719533,1.0,1.0,1.0,2018,1.0
4719534,1.0,1.0,1.0,2018,1.0
4719535,1.0,1.0,1.0,2018,1.0
4719536,1.0,1.0,1.0,2018,1.0
4719537,1.0,1.0,1.0,2018,1.0
4719538,1.0,1.0,1.0,2018,1.0
4719539,1.0,1.0,1.0,2018,1.0
4719540,1.0,1.0,1.0,2018,1.0
4719541,1.0,1.0,1.0,2018,1.0
4719542,1.0,1.0,1.0,2018,1.0
4719543,1.0,1.0,1.0,2018,1.0
4719544,1.0,1.0,1.0,2018,1.0
4719545,1.0,1.0,1.0,2018,1.0
4719546,1.0,1.0,1.0,2018,1.0
4719547,1.0,1.0,1.0,2018,1.0
4719548,1.0,1.0,1.0,2018,1.0
4719549,1.0,1.0,1.0,2018,1.0
4719550,1.0,1.0,1.0,2018,1.0
4719551,1.0,1.0,1.0,2018,1.0
4719552,1.0,1.0,1.0,2018,1.0
4719553,1.0,1.0,1.0,2018,1.0
4719554,1.0,1.0,1.0,2018,1.0
4719555,1.0,1.0,1.0,2018,1.0
4719556,1.0,1.0,1.0,2018,1.0
4719557,1.0,1.0,1.0,2018,1.0
4719558,1.0,1.0,1.0,2018,1.0
4719559,1.0,1.0,1.0,2018,1.0
4719560,1.0,1.0,1.0,2018,1.0
4719561,1.0,1.0,1.0,2018,1.0
4719562,1.0,1.0,1.0,2018,1.0
4719563,1.0,1.0,1.0,2018,1.0
4719564,1.0,1.0,1.0,2018,1.0
4719565,1.0,1.0,1.0,2018,1.0
4719566,1.0,1.0,1.0,2018,1.0
4719567,1.0,1.0,1.0,2018,1.0
4719568,1.0,1.0,1.0,2018,1.0
4719569,1.0,1.0,1.0,2018,1.0
4719570,1.0,1.0,1.0,2018,1.0
4719571,1.0,1.0,1.0,2018,1.0
4719572,1.0,1.0,1.0,2018,1.0
4719573,1.0,1.0,1.0,2018,1.0
4719574,1.0,1.0,1.0,2018,1.0
4719575,1.0,1.0,1.0,2018,1.0
4719576,1.0,1.0,1.0,2018,1.0
4719577,1.0,1.0,1.0,2018,1.0
4719578,1.0,1.0,1.0,2018,1.0
4719579,1.0,1.0,1.0,2018,1.0
4719580,1.0,1.0,1.0,2018,1.0
4719581,1.0,1.0,1.0,2018,1.0
4719582,1.0,1.0,1.0,2018,1.0
4719583,1.0,1.0,1.0,2018,1.0
4719584,1.0,1.0,1.0,2018,1.0
4719585,1.0,1.0,1.0,2018,1.0
4719586,1.0,1.0,1.0,2018,1.0
4719587,1.0,1.0,1.0,2018,1.0
4719588,1.0,1.0,1.0,2018,1.0
4719589,1.0,1.0,1.0,2018,1.0
4719590,1.0,1.0,1.0,2018,1.0
4719591,1.0,1.0,1.0,2018,1.0
4719592,1.0,1.0,1.0,2018,1.0
4719593,1.0,1.0,1.0,2018,1.0
4719594,1.0,1.0,1.0,2018,1.0
4719595,1.0,1.0,1.0,2018,1.0
4719596,1.0,1.0,1.0,2018,1.0
4719597,1.0,1.0,1.0,2018,1.0
4719598,1.0,1.0,1.0,2018,1.0
4719599,1.0,1.0,1.0,2018,1.0
4719600,1.0,1.0,1.0,2018,1.0
4719601,1.0,1.0,1.0,2018,1.0
4719602,1.0,1.0,1.0,2018,1.0
4719603,1.0,1.0,1.0,2018,1.0
4719604,1.0,1.0,1.0,2018,1.0
4719605,1.0,1.0,1.0,2018,1.0
4719606,1.0,1.0,1.0,2018,1.0
4719607,1.0,1.0,1.0,2018,1.0
4719608,1.0,1.0,1.0,2018,1.0
4719609,1.0,1.0,1.0,2018,1.0
4719610,1.0,1.0,1.0,2018,1.0
4719611,1.0,1.0,1.0,2018,1.0
4719612,1.0,1.0,1.0,2018,1.0
4719613,1.0,1.0,1.0,2018,1.0
4719614,1.0,1.0,1.0,2018,1.0
4719615,1.0,1.0,1.0,2018,1.0
4719616,1.0,1.0,1.0,2018,1.0
4719617,1.0,1.0,1.0,2018,1.0
4719618,1.0,1.0,1.0,2018,1.0
4719619,1.0,1.0,1.0,2018,1.0
4719620,1.0,1.0,1.0,2018,1.0
4719621,1.0,1.0,1.0,2018,1.0
4719622,1.0,1.0,1.0,2018,1.0
4719623,1.0,1.0,1.0,2018,1.0
4719624,1.0,1.0,1.0,2018,1.0
4719625,1.0,1.0,1.0,2018,1.0
4719626,1.0,1.0,1.0,2018,1.0
4719627,1.0,1.0,1.0,2018,1.0
4719628,1.0,1.0,1.0,2018,1.0
4719629,1.0,1.0,1.0,2018,1.0
4719630,1.0,1.0,1.0,2018,1.0
4719631,1.0,1.0,1.0,2018,1.0
