trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
2949179,1.0,1.0,1.0,2020,1.0
2949180,1.0,1.0,1.0,2020,1.0
2949181,1.0,1.0,1.0,2020,1.0
2949182,1.0,1.0,1.0,2020,1.0
2949183,1.0,1.0,1.0,2020,1.0
2949184,1.0,1.0,1.0,2020,1.0
2949185,1.0,1.0,1.0,2020,1.0
2949186,1.0,1.0,1.0,2020,1.0
2949187,1.0,1.0,1.0,2020,1.0
2949188,1.0,1.0,1.0,2020,1.0
2949189,1.0,1.0,1.0,2020,1.0
2949190,1.0,1.0,1.0,2020,1.0
2949191,1.0,1.0,1.0,2020,1.0
2949192,1.0,1.0,1.0,2020,1.0
2949193,1.0,1.0,1.0,2020,1.0
2949194,1.0,1.0,1.0,2020,1.0
2949195,1.0,1.0,1.0,2020,1.0
2949196,1.0,1.0,1.0,2020,1.0
2949197,1.0,1.0,1.0,2020,1.0
2949198,1.0,1.0,1.0,2020,1.0
2949199,1.0,1.0,1.0,2020,1.0
2949200,1.0,1.0,1.0,2020,1.0
2949201,1.0,1.0,1.0,2020,1.0
2949202,1.0,1.0,1.0,2020,1.0
2949203,1.0,1.0,1.0,2020,1.0
2949204,1.0,1.0,1.0,2020,1.0
2949205,1.0,1.0,1.0,2020,1.0
2949206,1.0,1.0,1.0,2020,1.0
2949207,1.0,1.0,1.0,2020,1.0
2949208,1.0,1.0,1.0,2020,1.0
2949209,1.0,1.0,1.0,2020,1.0
2949210,1.0,1.0,1.0,2020,1.0
2949211,1.0,1.0,1.0,2020,1.0
2949212,1.0,1.0,1.0,2020,1.0
2949213,1.0,1.0,1.0,2020,1.0
2949214,1.0,1.0,1.0,2020,1.0
2949215,1.0,1.0,1.0,2020,1.0
2949216,1.0,1.0,1.0,2020,1.0
2949217,1.0,1.0,1.0,2020,1.0
2949218,1.0,1.0,1.0,2020,1.0
2949219,1.0,1.0,1.0,2020,1.0
2949220,1.0,1.0,1.0,2020,1.0
2949221,1.0,1.0,1.0,2020,1.0
2949222,1.0,1.0,1.0,2020,1.0
2949223,1.0,1.0,1.0,2020,1.0
2949224,1.0,1.0,1.0,2020,1.0
2949225,1.0,1.0,1.0,2020,1.0
2949226,1.0,1.0,1.0,2020,1.0
2949227,1.0,1.0,1.0,2020,1.0
2949228,1.0,1.0,1.0,2020,1.0
2949229,1.0,1.0,1.0,2020,1.0
2949230,1.0,1.0,1.0,2020,1.0
2949231,1.0,1.0,1.0,2020,1.0
2949232,1.0,1.0,1.0,2020,1.0
2949233,1.0,1.0,1.0,2020,1.0
2949234,1.0,1.0,1.0,2020,1.0
2949235,1.0,1.0,1.0,2020,1.0
2949236,1.0,1.0,1.0,2020,1.0
2949237,1.0,1.0,1.0,2020,1.0
2949238,1.0,1.0,1.0,2020,1.0
2949239,1.0,1.0,1.0,2020,1.0
2949240,1.0,1.0,1.0,2020,1.0
2949241,1.0,1.0,1.0,2020,1.0
2949242,1.0,1.0,1.0,2020,1.0
2949243,1.0,1.0,1.0,2020,1.0
2949244,1.0,1.0,1.0,2020,1.0
2949245,1.0,1.0,1.0,2020,1.0
2949246,1.0,1.0,1.0,2020,1.0
2949247,1.0,1.0,1.0,2020,1.0
2949248,1.0,1.0,1.0,2020,1.0
2949249,1.0,1.0,1.0,2020,1.0
2949250,1.0,1.0,1.0,2020,1.0
2949251,1.0,1.0,1.0,2020,1.0
2949252,1.0,1.0,1.0,2020,1.0
2949253,1.0,1.0,1.0,2020,1.0
2949254,1.0,1.0,1.0,2020,1.0
2949255,1.0,1.0,1.0,2020,1.0
2949256,1.0,1.0,1.0,2020,1.0
2949257,1.0,1.0,1.0,2020,1.0
2949258,1.0,1.0,1.0,2020,1.0
2949259,1.0,1.0,1.0,2020,1.0
2949260,1.0,1.0,1.0,2020,1.0
2949261,1.0,1.0,1.0,2020,1.0
2949262,1.0,1.0,1.0,2020,1.0
2949263,1.0,1.0,1.0,2020,1.0
2949264,1.0,1.0,1.0,2020,1.0
2949265,1.0,1.0,1.0,2020,1.0
2949266,1.0,1.0,1.0,2020,1.0
2949267,1.0,1.0,1.0,2020,1.0
2949268,1.0,1.0,1.0,2020,1.0
2949269,1.0,1.0,1.0,2020,1.0
2949270,1.0,1.0,1.0,2020,1.0
2949271,1.0,1.0,1.0,2020,1.0
2949272,1.0,1.0,1.0,2020,1.0
2949273,1.0,1.0,1.0,2020,1.0
2949274,1.0,1.0,1.0,2020,1.0
2949275,1.0,1.0,1.0,2020,1.0
2949276,1.0,1.0,1.0,2020,1.0
2949277,1.0,1.0,1.0,2020,1.0
2949278,1.0,1.0,1.0,2020,1.0
2949279,1.0,1.0,1.0,2020,1.0
2949280,1.0,1.0,1.0,2020,1.0
2949281,1.0,1.0,1.0,2020,1.0
2949282,1.0,1.0,1.0,2020,1.0
2949283,1.0,1.0,1.0,2020,1.0
2949284,1.0,1.0,1.0,2020,1.0
2949285,1.0,1.0,1.0,2020,1.0
2949286,1.0,1.0,1.0,2020,1.0
2949287,1.0,1.0,1.0,2020,1.0
2949288,1.0,1.0,1.0,2020,1.0
2949289,1.0,1.0,1.0,2020,1.0
2949290,1.0,1.0,1.0,2020,1.0
2949291,1.0,1.0,1.0,2020,1.0
2949292,1.0,1.0,1.0,2020,1.0
2949293,1.0,1.0,1.0,2020,1.0
2949294,1.0,1.0,1.0,2020,1.0
2949295,1.0,1.0,1.0,2020,1.0
2949296,1.0,1.0,1.0,2020,1.0
2949297,1.0,1.0,1.0,2020,1.0
2949298,1.0,1.0,1.0,2020,1.0
2949299,1.0,1.0,1.0,2020,1.0
2949300,1.0,1.0,1.0,2020,1.0
2949301,1.0,1.0,1.0,2020,1.0
2949302,1.0,1.0,1.0,2020,1.0
2949303,1.0,1.0,1.0,2020,1.0
2949304,1.0,1.0,1.0,2020,1.0
2949305,1.0,1.0,1.0,2020,1.0
2949306,1.0,1.0,1.0,2020,1.0
2949307,1.0,1.0,1.0,2020,1.0
2949308,1.0,1.0,1.0,2020,1.0
2949309,1.0,1.0,1.0,2020,1.0
2949310,1.0,1.0,1.0,2020,1.0
2949311,1.0,1.0,1.0,2020,1.0
2949312,1.0,1.0,1.0,2020,1.0
2949313,1.0,1.0,1.0,2020,1.0
2949314,1.0,1.0,1.0,2020,1.0
2949315,1.0,1.0,1.0,2020,1.0
2949316,1.0,1.0,1.0,2020,1.0
2949317,1.0,1.0,1.0,2020,1.0
2949318,1.0,1.0,1.0,2020,1.0
2949319,1.0,1.0,1.0,2020,1.0
2949320,1.0,1.0,1.0,2020,1.0
2949321,1.0,1.0,1.0,2020,1.0
2949322,1.0,1.0,1.0,2020,1.0
2949323,1.0,1.0,1.0,2020,1.0
2949324,1.0,1.0,1.0,2020,1.0
2949325,1.0,1.0,1.0,2020,1.0
2949326,1.0,1.0,1.0,2020,1.0
2949327,1.0,1.0,1.0,2020,1.0
2949328,1.0,1.0,1.0,2020,1.0
2949329,1.0,1.0,1.0,2020,1.0
2949330,1.0,1.0,1.0,2020,1.0
2949331,1.0,1.0,1.0,2020,1.0
2949332,1.0,1.0,1.0,2020,1.0
2949333,1.0,1.0,1.0,2020,1.0
2949334,1.0,1.0,1.0,2020,1.0
2949335,1.0,1.0,1.0,2020,1.0
2949336,1.0,1.0,1.0,2020,1.0
2949337,1.0,1.0,1.0,2020,1.0
2949338,1.0,1.0,1.0,2020,1.0
2949339,1.0,1.0,1.0,2020,1.0
2949340,1.0,1.0,1.0,2020,1.0
2949341,1.0,1.0,1.0,2020,1.0
2949342,1.0,1.0,1.0,2020,1.0
2949343,1.0,1.0,1.0,2020,1.0
2949344,1.0,1.0,1.0,2020,1.0
2949345,1.0,1.0,1.0,2020,1.0
2949346,1.0,1.0,1.0,2020,1.0
2949347,1.0,1.0,1.0,2020,1.0
2949348,1.0,1.0,1.0,2020,1.0
2949349,1.0,1.0,1.0,2020,1.0
2949350,1.0,1.0,1.0,2020,1.0
2949351,1.0,1.0,1.0,2020,1.0
2949352,1.0,1.0,1.0,2020,1.0
2949353,1.0,1.0,1.0,2020,1.0
2949354,1.0,1.0,1.0,2020,1.0
2949355,1.0,1.0,1.0,2020,1.0
2949356,1.0,1.0,1.0,2020,1.0
2949357,1.0,1.0,1.0,2020,1.0
2949358,1.0,1.0,1.0,2020,1.0
2949359,1.0,1.0,1.0,2020,1.0
2949360,1.0,1.0,1.0,2020,1.0
2949361,1.0,1.0,1.0,2020,1.0
2949362,1.0,1.0,1.0,2020,1.0
2949363,1.0,1.0,1.0,2020,1.0
2949364,1.0,1.0,1.0,2020,1.0
2949365,1.0,1.0,1.0,2020,1.0
2949366,1.0,1.0,1.0,2020,1.0
2949367,1.0,1.0,1.0,2020,1.0
2949368,1.0,1.0,1.0,2020,1.0
2949369,1.0,1.0,1.0,2020,1.0
2949370,1.0,1.0,1.0,2020,1.0
2949371,1.0,1.0,1.0,2020,1.0
2949372,1.0,1.0,1.0,2020,1.0
2949373,1.0,1.0,1.0,2020,1.0
2949374,1.0,1.0,1.0,2020,1.0
2949375,1.0,1.0,1.0,2020,1.0
2949376,1.0,1.0,1.0,2020,1.0
2949377,1.0,1.0,1.0,2020,1.0
2949378,1.0,1.0,1.0,2020,1.0
2949379,1.0,1.0,1.0,2020,1.0
2949380,1.0,1.0,1.0,2020,1.0
2949381,1.0,1.0,1.0,2020,1.0
2949382,1.0,1.0,1.0,2020,1.0
2949383,1.0,1.0,1.0,2020,1.0
2949384,1.0,1.0,1.0,2020,1.0
2949385,1.0,1.0,1.0,2020,1.0
2949386,1.0,1.0,1.0,2020,1.0
2949387,1.0,1.0,1.0,2020,1.0
2949388,1.0,1.0,1.0,2020,1.0
2949389,1.0,1.0,1.0,2020,1.0
2949390,1.0,1.0,1.0,2020,1.0
2949391,1.0,1.0,1.0,2020,1.0
2949392,1.0,1.0,1.0,2020,1.0
2949393,1.0,1.0,1.0,2020,1.0
2949394,1.0,1.0,1.0,2020,1.0
2949395,1.0,1.0,1.0,2020,1.0
2949396,1.0,1.0,1.0,2020,1.0
2949397,1.0,1.0,1.0,2020,1.0
2949398,1.0,1.0,1.0,2020,1.0
2949399,1.0,1.0,1.0,2020,1.0
2949400,1.0,1.0,1.0,2020,1.0
2949401,1.0,1.0,1.0,2020,1.0
2949402,1.0,1.0,1.0,2020,1.0
2949403,1.0,1.0,1.0,2020,1.0
2949404,1.0,1.0,1.0,2020,1.0
2949405,1.0,1.0,1.0,2020,1.0
2949406,1.0,1.0,1.0,2020,1.0
2949407,1.0,1.0,1.0,2020,1.0
2949408,1.0,1.0,1.0,2020,1.0
2949409,1.0,1.0,1.0,2020,1.0
2949410,1.0,1.0,1.0,2020,1.0
2949411,1.0,1.0,1.0,2020,1.0
2949412,1.0,1.0,1.0,2020,1.0
2949413,1.0,1.0,1.0,2020,1.0
2949414,1.0,1.0,1.0,2020,1.0
2949415,1.0,1.0,1.0,2020,1.0
2949416,1.0,1.0,1.0,2020,1.0
2949417,1.0,1.0,1.0,2020,1.0
2949418,1.0,1.0,1.0,2020,1.0
2949419,1.0,1.0,1.0,2020,1.0
2949420,1.0,1.0,1.0,2020,1.0
2949421,1.0,1.0,1.0,2020,1.0
2949422,1.0,1.0,1.0,2020,1.0
2949423,1.0,1.0,1.0,2020,1.0
2949424,1.0,1.0,1.0,2020,1.0
2949425,1.0,1.0,1.0,2020,1.0
2949426,1.0,1.0,1.0,2020,1.0
2949427,1.0,1.0,1.0,2020,1.0
2949428,1.0,1.0,1.0,2020,1.0
2949429,1.0,1.0,1.0,2020,1.0
2949430,1.0,1.0,1.0,2020,1.0
2949431,1.0,1.0,1.0,2020,1.0
2949432,1.0,1.0,1.0,2020,1.0
2949433,1.0,1.0,1.0,2020,1.0
2949434,1.0,1.0,1.0,2020,1.0
2949435,1.0,1.0,1.0,2020,1.0
2949436,1.0,1.0,1.0,2020,1.0
2949437,1.0,1.0,1.0,2020,1.0
2949438,1.0,1.0,1.0,2020,1.0
2949439,1.0,1.0,1.0,2020,1.0
2949440,1.0,1.0,1.0,2020,1.0
2949441,1.0,1.0,1.0,2020,1.0
2949442,1.0,1.0,1.0,2020,1.0
2949443,1.0,1.0,1.0,2020,1.0
2949444,1.0,1.0,1.0,2020,1.0
2949445,1.0,1.0,1.0,2020,1.0
2949446,1.0,1.0,1.0,2020,1.0
2949447,1.0,1.0,1.0,2020,1.0
2949448,1.0,1.0,1.0,2020,1.0
2949449,1.0,1.0,1.0,2020,1.0
2949450,1.0,1.0,1.0,2020,1.0
2949451,1.0,1.0,1.0,2020,1.0
2949452,1.0,1.0,1.0,2020,1.0
2949453,1.0,1.0,1.0,2020,1.0
2949454,1.0,1.0,1.0,2020,1.0
2949455,1.0,1.0,1.0,2020,1.0
2949456,1.0,1.0,1.0,2020,1.0
2949457,1.0,1.0,1.0,2020,1.0
2949458,1.0,1.0,1.0,2020,1.0
2949459,1.0,1.0,1.0,2020,1.0
2949460,1.0,1.0,1.0,2020,1.0
2949461,1.0,1.0,1.0,2020,1.0
2949462,1.0,1.0,1.0,2020,1.0
2949463,1.0,1.0,1.0,2020,1.0
2949464,1.0,1.0,1.0,2020,1.0
2949465,1.0,1.0,1.0,2020,1.0
2949466,1.0,1.0,1.0,2020,1.0
2949467,1.0,1.0,1.0,2020,1.0
2949468,1.0,1.0,1.0,2020,1.0
2949469,1.0,1.0,1.0,2020,1.0
2949470,1.0,1.0,1.0,2020,1.0
2949471,1.0,1.0,1.0,2020,1.0
2949472,1.0,1.0,1.0,2020,1.0
2949473,1.0,1.0,1.0,2020,1.0
2949474,1.0,1.0,1.0,2020,1.0
2949475,1.0,1.0,1.0,2020,1.0
2949476,1.0,1.0,1.0,2020,1.0
2949477,1.0,1.0,1.0,2020,1.0
2949478,1.0,1.0,1.0,2020,1.0
2949479,1.0,1.0,1.0,2020,1.0
2949480,1.0,1.0,1.0,2020,1.0
2949481,1.0,1.0,1.0,2020,1.0
2949482,1.0,1.0,1.0,2020,1.0
2949483,1.0,1.0,1.0,2020,1.0
2949484,1.0,1.0,1.0,2020,1.0
2949485,1.0,1.0,1.0,2020,1.0
2949486,1.0,1.0,1.0,2020,1.0
2949487,1.0,1.0,1.0,2020,1.0
2949488,1.0,1.0,1.0,2020,1.0
2949489,1.0,1.0,1.0,2020,1.0
2949490,1.0,1.0,1.0,2020,1.0
2949491,1.0,1.0,1.0,2020,1.0
2949492,1.0,1.0,1.0,2020,1.0
2949493,1.0,1.0,1.0,2020,1.0
2949494,1.0,1.0,1.0,2020,1.0
2949495,1.0,1.0,1.0,2020,1.0
2949496,1.0,1.0,1.0,2020,1.0
2949497,1.0,1.0,1.0,2020,1.0
2949498,1.0,1.0,1.0,2020,1.0
2949499,1.0,1.0,1.0,2020,1.0
2949500,1.0,1.0,1.0,2020,1.0
2949501,1.0,1.0,1.0,2020,1.0
2949502,1.0,1.0,1.0,2020,1.0
2949503,1.0,1.0,1.0,2020,1.0
2949504,1.0,1.0,1.0,2020,1.0
2949505,1.0,1.0,1.0,2020,1.0
2949506,1.0,1.0,1.0,2020,1.0
2949507,1.0,1.0,1.0,2020,1.0
2949508,1.0,1.0,1.0,2020,1.0
2949509,1.0,1.0,1.0,2020,1.0
2949510,1.0,1.0,1.0,2020,1.0
2949511,1.0,1.0,1.0,2020,1.0
2949512,1.0,1.0,1.0,2020,1.0
2949513,1.0,1.0,1.0,2020,1.0
2949514,1.0,1.0,1.0,2020,1.0
2949515,1.0,1.0,1.0,2020,1.0
2949516,1.0,1.0,1.0,2020,1.0
2949517,1.0,1.0,1.0,2020,1.0
2949518,1.0,1.0,1.0,2020,1.0
2949519,1.0,1.0,1.0,2020,1.0
2949520,1.0,1.0,1.0,2020,1.0
2949521,1.0,1.0,1.0,2020,1.0
2949522,1.0,1.0,1.0,2020,1.0
2949523,1.0,1.0,1.0,2020,1.0
2949524,1.0,1.0,1.0,2020,1.0
2949525,1.0,1.0,1.0,2020,1.0
2949526,1.0,1.0,1.0,2020,1.0
2949527,1.0,1.0,1.0,2020,1.0
2949528,1.0,1.0,1.0,2020,1.0
2949529,1.0,1.0,1.0,2020,1.0
2949530,1.0,1.0,1.0,2020,1.0
2949531,1.0,1.0,1.0,2020,1.0
2949532,1.0,1.0,1.0,2020,1.0
2949533,1.0,1.0,1.0,2020,1.0
2949534,1.0,1.0,1.0,2020,1.0
2949535,1.0,1.0,1.0,2020,1.0
2949536,1.0,1.0,1.0,2020,1.0
2949537,1.0,1.0,1.0,2020,1.0
2949538,1.0,1.0,1.0,2020,1.0
2949539,1.0,1.0,1.0,2020,1.0
2949540,1.0,1.0,1.0,2020,1.0
2949541,1.0,1.0,1.0,2020,1.0
2949542,1.0,1.0,1.0,2020,1.0
2949543,1.0,1.0,1.0,2020,1.0
2949544,1.0,1.0,1.0,2020,1.0
2949545,1.0,1.0,1.0,2020,1.0
2949546,1.0,1.0,1.0,2020,1.0
2949547,1.0,1.0,1.0,2020,1.0
2949548,1.0,1.0,1.0,2020,1.0
2949549,1.0,1.0,1.0,2020,1.0
2949550,1.0,1.0,1.0,2020,1.0
2949551,1.0,1.0,1.0,2020,1.0
2949552,1.0,1.0,1.0,2020,1.0
2949553,1.0,1.0,1.0,2020,1.0
2949554,1.0,1.0,1.0,2020,1.0
2949555,1.0,1.0,1.0,2020,1.0
2949556,1.0,1.0,1.0,2020,1.0
2949557,1.0,1.0,1.0,2020,1.0
2949558,1.0,1.0,1.0,2020,1.0
2949559,1.0,1.0,1.0,2020,1.0
2949560,1.0,1.0,1.0,2020,1.0
2949561,1.0,1.0,1.0,2020,1.0
2949562,1.0,1.0,1.0,2020,1.0
2949563,1.0,1.0,1.0,2020,1.0
2949564,1.0,1.0,1.0,2020,1.0
2949565,1.0,1.0,1.0,2020,1.0
2949566,1.0,1.0,1.0,2020,1.0
2949567,1.0,1.0,1.0,2020,1.0
2949568,1.0,1.0,1.0,2020,1.0
2949569,1.0,1.0,1.0,2020,1.0
2949570,1.0,1.0,1.0,2020,1.0
2949571,1.0,1.0,1.0,2020,1.0
2949572,1.0,1.0,1.0,2020,1.0
2949573,1.0,1.0,1.0,2020,1.0
2949574,1.0,1.0,1.0,2020,1.0
2949575,1.0,1.0,1.0,2020,1.0
2949576,1.0,1.0,1.0,2020,1.0
2949577,1.0,1.0,1.0,2020,1.0
2949578,1.0,1.0,1.0,2020,1.0
2949579,1.0,1.0,1.0,2020,1.0
2949580,1.0,1.0,1.0,2020,1.0
2949581,1.0,1.0,1.0,2020,1.0
2949582,1.0,1.0,1.0,2020,1.0
2949583,1.0,1.0,1.0,2020,1.0
2949584,1.0,1.0,1.0,2020,1.0
2949585,1.0,1.0,1.0,2020,1.0
2949586,1.0,1.0,1.0,2020,1.0
2949587,1.0,1.0,1.0,2020,1.0
2949588,1.0,1.0,1.0,2020,1.0
2949589,1.0,1.0,1.0,2020,1.0
2949590,1.0,1.0,1.0,2020,1.0
2949591,1.0,1.0,1.0,2020,1.0
2949592,1.0,1.0,1.0,2020,1.0
2949593,1.0,1.0,1.0,2020,1.0
2949594,1.0,1.0,1.0,2020,1.0
2949595,1.0,1.0,1.0,2020,1.0
2949596,1.0,1.0,1.0,2020,1.0
2949597,1.0,1.0,1.0,2020,1.0
2949598,1.0,1.0,1.0,2020,1.0
2949599,1.0,1.0,1.0,2020,1.0
2949600,1.0,1.0,1.0,2020,1.0
2949601,1.0,1.0,1.0,2020,1.0
2949602,1.0,1.0,1.0,2020,1.0
2949603,1.0,1.0,1.0,2020,1.0
2949604,1.0,1.0,1.0,2020,1.0
2949605,1.0,1.0,1.0,2020,1.0
2949606,1.0,1.0,1.0,2020,1.0
2949607,1.0,1.0,1.0,2020,1.0
2949608,1.0,1.0,1.0,2020,1.0
2949609,1.0,1.0,1.0,2020,1.0
2949610,1.0,1.0,1.0,2020,1.0
2949611,1.0,1.0,1.0,2020,1.0
2949612,1.0,1.0,1.0,2020,1.0
2949613,1.0,1.0,1.0,2020,1.0
2949614,1.0,1.0,1.0,2020,1.0
2949615,1.0,1.0,1.0,2020,1.0
2949616,1.0,1.0,1.0,2020,1.0
2949617,1.0,1.0,1.0,2020,1.0
2949618,1.0,1.0,1.0,2020,1.0
2949619,1.0,1.0,1.0,2020,1.0
2949620,1.0,1.0,1.0,2020,1.0
2949621,1.0,1.0,1.0,2020,1.0
2949622,1.0,1.0,1.0,2020,1.0
2949623,1.0,1.0,1.0,2020,1.0
2949624,1.0,1.0,1.0,2020,1.0
2949625,1.0,1.0,1.0,2020,1.0
2949626,1.0,1.0,1.0,2020,1.0
2949627,1.0,1.0,1.0,2020,1.0
2949628,1.0,1.0,1.0,2020,1.0
2949629,1.0,1.0,1.0,2020,1.0
2949630,1.0,1.0,1.0,2020,1.0
2949631,1.0,1.0,1.0,2020,1.0
2949632,1.0,1.0,1.0,2020,1.0
2949633,1.0,1.0,1.0,2020,1.0
2949634,1.0,1.0,1.0,2020,1.0
2949635,1.0,1.0,1.0,2020,1.0
2949636,1.0,1.0,1.0,2020,1.0
2949637,1.0,1.0,1.0,2020,1.0
2949638,1.0,1.0,1.0,2020,1.0
2949639,1.0,1.0,1.0,2020,1.0
2949640,1.0,1.0,1.0,2020,1.0
2949641,1.0,1.0,1.0,2020,1.0
2949642,1.0,1.0,1.0,2020,1.0
2949643,1.0,1.0,1.0,2020,1.0
2949644,1.0,1.0,1.0,2020,1.0
2949645,1.0,1.0,1.0,2020,1.0
2949646,1.0,1.0,1.0,2020,1.0
2949647,1.0,1.0,1.0,2020,1.0
2949648,1.0,1.0,1.0,2020,1.0
2949649,1.0,1.0,1.0,2020,1.0
2949650,1.0,1.0,1.0,2020,1.0
2949651,1.0,1.0,1.0,2020,1.0
2949652,1.0,1.0,1.0,2020,1.0
2949653,1.0,1.0,1.0,2020,1.0
2949654,1.0,1.0,1.0,2020,1.0
2949655,1.0,1.0,1.0,2020,1.0
2949656,1.0,1.0,1.0,2020,1.0
2949657,1.0,1.0,1.0,2020,1.0
2949658,1.0,1.0,1.0,2020,1.0
2949659,1.0,1.0,1.0,2020,1.0
2949660,1.0,1.0,1.0,2020,1.0
2949661,1.0,1.0,1.0,2020,1.0
2949662,1.0,1.0,1.0,2020,1.0
2949663,1.0,1.0,1.0,2020,1.0
2949664,1.0,1.0,1.0,2020,1.0
2949665,1.0,1.0,1.0,2020,1.0
2949666,1.0,1.0,1.0,2020,1.0
2949667,1.0,1.0,1.0,2020,1.0
2949668,1.0,1.0,1.0,2020,1.0
2949669,1.0,1.0,1.0,2020,1.0
2949670,1.0,1.0,1.0,2020,1.0
2949671,1.0,1.0,1.0,2020,1.0
2949672,1.0,1.0,1.0,2020,1.0
2949673,1.0,1.0,1.0,2020,1.0
2949674,1.0,1.0,1.0,2020,1.0
2949675,1.0,1.0,1.0,2020,1.0
2949676,1.0,1.0,1.0,2020,1.0
2949677,1.0,1.0,1.0,2020,1.0
2949678,1.0,1.0,1.0,2020,1.0
2949679,1.0,1.0,1.0,2020,1.0
2949680,1.0,1.0,1.0,2020,1.0
2949681,1.0,1.0,1.0,2020,1.0
2949682,1.0,1.0,1.0,2020,1.0
2949683,1.0,1.0,1.0,2020,1.0
2949684,1.0,1.0,1.0,2020,1.0
2949685,1.0,1.0,1.0,2020,1.0
2949686,1.0,1.0,1.0,2020,1.0
2949687,1.0,1.0,1.0,2020,1.0
2949688,1.0,1.0,1.0,2020,1.0
2949689,1.0,1.0,1.0,2020,1.0
2949690,1.0,1.0,1.0,2020,1.0
2949691,1.0,1.0,1.0,2020,1.0
2949692,1.0,1.0,1.0,2020,1.0
2949693,1.0,1.0,1.0,2020,1.0
2949694,1.0,1.0,1.0,2020,1.0
2949695,1.0,1.0,1.0,2020,1.0
2949696,1.0,1.0,1.0,2020,1.0
2949697,1.0,1.0,1.0,2020,1.0
2949698,1.0,1.0,1.0,2020,1.0
2949699,1.0,1.0,1.0,2020,1.0
2949700,1.0,1.0,1.0,2020,1.0
2949701,1.0,1.0,1.0,2020,1.0
2949702,1.0,1.0,1.0,2020,1.0
2949703,1.0,1.0,1.0,2020,1.0
2949704,1.0,1.0,1.0,2020,1.0
2949705,1.0,1.0,1.0,2020,1.0
2949706,1.0,1.0,1.0,2020,1.0
2949707,1.0,1.0,1.0,2020,1.0
2949708,1.0,1.0,1.0,2020,1.0
2949709,1.0,1.0,1.0,2020,1.0
2949710,1.0,1.0,1.0,2020,1.0
2949711,1.0,1.0,1.0,2020,1.0
2949712,1.0,1.0,1.0,2020,1.0
2949713,1.0,1.0,1.0,2020,1.0
2949714,1.0,1.0,1.0,2020,1.0
2949715,1.0,1.0,1.0,2020,1.0
2949716,1.0,1.0,1.0,2020,1.0
2949717,1.0,1.0,1.0,2020,1.0
2949718,1.0,1.0,1.0,2020,1.0
2949719,1.0,1.0,1.0,2020,1.0
2949720,1.0,1.0,1.0,2020,1.0
2949721,1.0,1.0,1.0,2020,1.0
2949722,1.0,1.0,1.0,2020,1.0
2949723,1.0,1.0,1.0,2020,1.0
2949724,1.0,1.0,1.0,2020,1.0
2949725,1.0,1.0,1.0,2020,1.0
2949726,1.0,1.0,1.0,2020,1.0
2949727,1.0,1.0,1.0,2020,1.0
2949728,1.0,1.0,1.0,2020,1.0
2949729,1.0,1.0,1.0,2020,1.0
2949730,1.0,1.0,1.0,2020,1.0
2949731,1.0,1.0,1.0,2020,1.0
2949732,1.0,1.0,1.0,2020,1.0
2949733,1.0,1.0,1.0,2020,1.0
2949734,1.0,1.0,1.0,2020,1.0
2949735,1.0,1.0,1.0,2020,1.0
2949736,1.0,1.0,1.0,2020,1.0
2949737,1.0,1.0,1.0,2020,1.0
2949738,1.0,1.0,1.0,2020,1.0
2949739,1.0,1.0,1.0,2020,1.0
2949740,1.0,1.0,1.0,2020,1.0
2949741,1.0,1.0,1.0,2020,1.0
2949742,1.0,1.0,1.0,2020,1.0
2949743,1.0,1.0,1.0,2020,1.0
2949744,1.0,1.0,1.0,2020,1.0
2949745,1.0,1.0,1.0,2020,1.0
2949746,1.0,1.0,1.0,2020,1.0
2949747,1.0,1.0,1.0,2020,1.0
2949748,1.0,1.0,1.0,2020,1.0
2949749,1.0,1.0,1.0,2020,1.0
2949750,1.0,1.0,1.0,2020,1.0
2949751,1.0,1.0,1.0,2020,1.0
2949752,1.0,1.0,1.0,2020,1.0
2949753,1.0,1.0,1.0,2020,1.0
2949754,1.0,1.0,1.0,2020,1.0
2949755,1.0,1.0,1.0,2020,1.0
2949756,1.0,1.0,1.0,2020,1.0
2949757,1.0,1.0,1.0,2020,1.0
2949758,1.0,1.0,1.0,2020,1.0
2949759,1.0,1.0,1.0,2020,1.0
2949760,1.0,1.0,1.0,2020,1.0
2949761,1.0,1.0,1.0,2020,1.0
2949762,1.0,1.0,1.0,2020,1.0
2949763,1.0,1.0,1.0,2020,1.0
2949764,1.0,1.0,1.0,2020,1.0
2949765,1.0,1.0,1.0,2020,1.0
2949766,1.0,1.0,1.0,2020,1.0
2949767,1.0,1.0,1.0,2020,1.0
2949768,1.0,1.0,1.0,2020,1.0
2949769,1.0,1.0,1.0,2020,1.0
2949770,1.0,1.0,1.0,2020,1.0
2949771,1.0,1.0,1.0,2020,1.0
2949772,1.0,1.0,1.0,2020,1.0
2949773,1.0,1.0,1.0,2020,1.0
2949774,1.0,1.0,1.0,2020,1.0
2949775,1.0,1.0,1.0,2020,1.0
2949776,1.0,1.0,1.0,2020,1.0
2949777,1.0,1.0,1.0,2020,1.0
2949778,1.0,1.0,1.0,2020,1.0
2949779,1.0,1.0,1.0,2020,1.0
2949780,1.0,1.0,1.0,2020,1.0
2949781,1.0,1.0,1.0,2020,1.0
2949782,1.0,1.0,1.0,2020,1.0
2949783,1.0,1.0,1.0,2020,1.0
2949784,1.0,1.0,1.0,2020,1.0
2949785,1.0,1.0,1.0,2020,1.0
