trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3688164,1.0,1.0,1.0,2019,1.0
3688165,1.0,1.0,1.0,2019,1.0
3688166,1.0,1.0,1.0,2019,1.0
3688167,1.0,1.0,1.0,2019,1.0
3688168,1.0,1.0,1.0,2019,1.0
3688169,1.0,1.0,1.0,2019,1.0
3688170,1.0,1.0,1.0,2019,1.0
3688171,1.0,1.0,1.0,2019,1.0
3688172,1.0,1.0,1.0,2019,1.0
3688173,1.0,1.0,1.0,2019,1.0
3688174,1.0,1.0,1.0,2019,1.0
3688175,1.0,1.0,1.0,2019,1.0
3688176,1.0,1.0,1.0,2019,1.0
3688177,1.0,1.0,1.0,2019,1.0
3688178,1.0,1.0,1.0,2019,1.0
3688179,1.0,1.0,1.0,2019,1.0
3688180,1.0,1.0,1.0,2019,1.0
3688181,1.0,1.0,1.0,2019,1.0
3688182,1.0,1.0,1.0,2019,1.0
3688183,1.0,1.0,1.0,2019,1.0
3688184,1.0,1.0,1.0,2019,1.0
3688185,1.0,1.0,1.0,2019,1.0
3688186,1.0,1.0,1.0,2019,1.0
3688187,1.0,1.0,1.0,2019,1.0
3688188,1.0,1.0,1.0,2019,1.0
3688189,1.0,1.0,1.0,2019,1.0
3688190,1.0,1.0,1.0,2019,1.0
3688191,1.0,1.0,1.0,2019,1.0
3688192,1.0,1.0,1.0,2019,1.0
3688193,1.0,1.0,1.0,2019,1.0
3688194,1.0,1.0,1.0,2019,1.0
3688195,1.0,1.0,1.0,2019,1.0
3688196,1.0,1.0,1.0,2019,1.0
3688197,1.0,1.0,1.0,2019,1.0
3688198,1.0,1.0,1.0,2019,1.0
3688199,1.0,1.0,1.0,2019,1.0
3688200,1.0,1.0,1.0,2019,1.0
3688201,1.0,1.0,1.0,2019,1.0
3688202,1.0,1.0,1.0,2019,1.0
3688203,1.0,1.0,1.0,2019,1.0
3688204,1.0,1.0,1.0,2019,1.0
3688205,1.0,1.0,1.0,2019,1.0
3688206,1.0,1.0,1.0,2019,1.0
3688207,1.0,1.0,1.0,2019,1.0
3688208,1.0,1.0,1.0,2019,1.0
3688209,1.0,1.0,1.0,2019,1.0
3688210,1.0,1.0,1.0,2019,1.0
3688211,1.0,1.0,1.0,2019,1.0
3688212,1.0,1.0,1.0,2019,1.0
3688213,1.0,1.0,1.0,2019,1.0
3688214,1.0,1.0,1.0,2019,1.0
3688215,1.0,1.0,1.0,2019,1.0
3688216,1.0,1.0,1.0,2019,1.0
3688217,1.0,1.0,1.0,2019,1.0
3688218,1.0,1.0,1.0,2019,1.0
3688219,1.0,1.0,1.0,2019,1.0
3688220,1.0,1.0,1.0,2019,1.0
3688221,1.0,1.0,1.0,2019,1.0
3688222,1.0,1.0,1.0,2019,1.0
3688223,1.0,1.0,1.0,2019,1.0
3688224,1.0,1.0,1.0,2019,1.0
3688225,1.0,1.0,1.0,2019,1.0
3688226,1.0,1.0,1.0,2019,1.0
3688227,1.0,1.0,1.0,2019,1.0
3688228,1.0,1.0,1.0,2019,1.0
3688229,1.0,1.0,1.0,2019,1.0
3688230,1.0,1.0,1.0,2019,1.0
3688231,1.0,1.0,1.0,2019,1.0
3688232,1.0,1.0,1.0,2019,1.0
3688233,1.0,1.0,1.0,2019,1.0
3688234,1.0,1.0,1.0,2019,1.0
3688235,1.0,1.0,1.0,2019,1.0
3688236,1.0,1.0,1.0,2019,1.0
3688237,1.0,1.0,1.0,2019,1.0
3688238,1.0,1.0,1.0,2019,1.0
3688239,1.0,1.0,1.0,2019,1.0
3688240,1.0,1.0,1.0,2019,1.0
3688241,1.0,1.0,1.0,2019,1.0
3688242,1.0,1.0,1.0,2019,1.0
3688243,1.0,1.0,1.0,2019,1.0
3688244,1.0,1.0,1.0,2019,1.0
3688245,1.0,1.0,1.0,2019,1.0
3688246,1.0,1.0,1.0,2019,1.0
3688247,1.0,1.0,1.0,2019,1.0
3688248,1.0,1.0,1.0,2019,1.0
3688249,1.0,1.0,1.0,2019,1.0
3688250,1.0,1.0,1.0,2019,1.0
3688251,1.0,1.0,1.0,2019,1.0
3688252,1.0,1.0,1.0,2019,1.0
3688253,1.0,1.0,1.0,2019,1.0
3688254,1.0,1.0,1.0,2019,1.0
3688255,1.0,1.0,1.0,2019,1.0
3688256,1.0,1.0,1.0,2019,1.0
3688257,1.0,1.0,1.0,2019,1.0
3688258,1.0,1.0,1.0,2019,1.0
3688259,1.0,1.0,1.0,2019,1.0
3688260,1.0,1.0,1.0,2019,1.0
3688261,1.0,1.0,1.0,2019,1.0
3688262,1.0,1.0,1.0,2019,1.0
3688263,1.0,1.0,1.0,2019,1.0
3688264,1.0,1.0,1.0,2019,1.0
3688265,1.0,1.0,1.0,2019,1.0
3688266,1.0,1.0,1.0,2019,1.0
3688267,1.0,1.0,1.0,2019,1.0
3688268,1.0,1.0,1.0,2019,1.0
3688269,1.0,1.0,1.0,2019,1.0
3688270,1.0,1.0,1.0,2019,1.0
3688271,1.0,1.0,1.0,2019,1.0
3688272,1.0,1.0,1.0,2019,1.0
3688273,1.0,1.0,1.0,2019,1.0
3688274,1.0,1.0,1.0,2019,1.0
3688275,1.0,1.0,1.0,2019,1.0
3688276,1.0,1.0,1.0,2019,1.0
3688277,1.0,1.0,1.0,2019,1.0
3688278,1.0,1.0,1.0,2019,1.0
3688279,1.0,1.0,1.0,2019,1.0
3688280,1.0,1.0,1.0,2019,1.0
3688281,1.0,1.0,1.0,2019,1.0
3688282,1.0,1.0,1.0,2019,1.0
3688283,1.0,1.0,1.0,2019,1.0
3688284,1.0,1.0,1.0,2019,1.0
3688285,1.0,1.0,1.0,2019,1.0
3688286,1.0,1.0,1.0,2019,1.0
3688287,1.0,1.0,1.0,2019,1.0
3688288,1.0,1.0,1.0,2019,1.0
3688289,1.0,1.0,1.0,2019,1.0
3688290,1.0,1.0,1.0,2019,1.0
3688291,1.0,1.0,1.0,2019,1.0
3688292,1.0,1.0,1.0,2019,1.0
3688293,1.0,1.0,1.0,2019,1.0
3688294,1.0,1.0,1.0,2019,1.0
3688295,1.0,1.0,1.0,2019,1.0
3688296,1.0,1.0,1.0,2019,1.0
3688297,1.0,1.0,1.0,2019,1.0
3688298,1.0,1.0,1.0,2019,1.0
3688299,1.0,1.0,1.0,2019,1.0
3688300,1.0,1.0,1.0,2019,1.0
3688301,1.0,1.0,1.0,2019,1.0
3688302,1.0,1.0,1.0,2019,1.0
3688303,1.0,1.0,1.0,2019,1.0
3688304,1.0,1.0,1.0,2019,1.0
3688305,1.0,1.0,1.0,2019,1.0
3688306,1.0,1.0,1.0,2019,1.0
3688307,1.0,1.0,1.0,2019,1.0
3688308,1.0,1.0,1.0,2019,1.0
3688309,1.0,1.0,1.0,2019,1.0
3688310,1.0,1.0,1.0,2019,1.0
3688311,1.0,1.0,1.0,2019,1.0
3688312,1.0,1.0,1.0,2019,1.0
3688313,1.0,1.0,1.0,2019,1.0
3688314,1.0,1.0,1.0,2019,1.0
3688315,1.0,1.0,1.0,2019,1.0
3772642,1.0,1.0,1.0,2019,1.0
3772643,1.0,1.0,1.0,2019,1.0
3772644,1.0,1.0,1.0,2019,1.0
3772645,1.0,1.0,1.0,2019,1.0
3772646,1.0,1.0,1.0,2019,1.0
3772647,1.0,1.0,1.0,2019,1.0
3772648,1.0,1.0,1.0,2019,1.0
3772649,1.0,1.0,1.0,2019,1.0
3772650,1.0,1.0,1.0,2019,1.0
3772651,1.0,1.0,1.0,2019,1.0
3772652,1.0,1.0,1.0,2019,1.0
3772653,1.0,1.0,1.0,2019,1.0
3772654,1.0,1.0,1.0,2019,1.0
3772655,1.0,1.0,1.0,2019,1.0
3772656,1.0,1.0,1.0,2019,1.0
3772657,1.0,1.0,1.0,2019,1.0
3772658,1.0,1.0,1.0,2019,1.0
3772659,1.0,1.0,1.0,2019,1.0
3772660,1.0,1.0,1.0,2019,1.0
3772661,1.0,1.0,1.0,2019,1.0
3772662,1.0,1.0,1.0,2019,1.0
3772663,1.0,1.0,1.0,2019,1.0
3772664,1.0,1.0,1.0,2019,1.0
3772665,1.0,1.0,1.0,2019,1.0
3772666,1.0,1.0,1.0,2019,1.0
3772667,1.0,1.0,1.0,2019,1.0
3772668,1.0,1.0,1.0,2019,1.0
3772669,1.0,1.0,1.0,2019,1.0
3772670,1.0,1.0,1.0,2019,1.0
3772671,1.0,1.0,1.0,2019,1.0
3772672,1.0,1.0,1.0,2019,1.0
3772673,1.0,1.0,1.0,2019,1.0
3772674,1.0,1.0,1.0,2019,1.0
3772675,1.0,1.0,1.0,2019,1.0
3772676,1.0,1.0,1.0,2019,1.0
3772677,1.0,1.0,1.0,2019,1.0
3772678,1.0,1.0,1.0,2019,1.0
3772679,1.0,1.0,1.0,2019,1.0
3772680,1.0,1.0,1.0,2019,1.0
3772681,1.0,1.0,1.0,2019,1.0
3772682,1.0,1.0,1.0,2019,1.0
3772683,1.0,1.0,1.0,2019,1.0
3772684,1.0,1.0,1.0,2019,1.0
3772685,1.0,1.0,1.0,2019,1.0
3772686,1.0,1.0,1.0,2019,1.0
3772687,1.0,1.0,1.0,2019,1.0
3772688,1.0,1.0,1.0,2019,1.0
3772689,1.0,1.0,1.0,2019,1.0
3772690,1.0,1.0,1.0,2019,1.0
3772691,1.0,1.0,1.0,2019,1.0
3772692,1.0,1.0,1.0,2019,1.0
3772693,1.0,1.0,1.0,2019,1.0
3772694,1.0,1.0,1.0,2019,1.0
3772695,1.0,1.0,1.0,2019,1.0
3772696,1.0,1.0,1.0,2019,1.0
3772697,1.0,1.0,1.0,2019,1.0
3772698,1.0,1.0,1.0,2019,1.0
3772699,1.0,1.0,1.0,2019,1.0
3772700,1.0,1.0,1.0,2019,1.0
3772701,1.0,1.0,1.0,2019,1.0
3772702,1.0,1.0,1.0,2019,1.0
3772703,1.0,1.0,1.0,2019,1.0
3772704,1.0,1.0,1.0,2019,1.0
3772705,1.0,1.0,1.0,2019,1.0
3772706,1.0,1.0,1.0,2019,1.0
3772707,1.0,1.0,1.0,2019,1.0
3772708,1.0,1.0,1.0,2019,1.0
3772709,1.0,1.0,1.0,2019,1.0
3772710,1.0,1.0,1.0,2019,1.0
3772711,1.0,1.0,1.0,2019,1.0
3772712,1.0,1.0,1.0,2019,1.0
3772713,1.0,1.0,1.0,2019,1.0
3772714,1.0,1.0,1.0,2019,1.0
3772715,1.0,1.0,1.0,2019,1.0
3772716,1.0,1.0,1.0,2019,1.0
3772717,1.0,1.0,1.0,2019,1.0
3772718,1.0,1.0,1.0,2019,1.0
3772719,1.0,1.0,1.0,2019,1.0
3772720,1.0,1.0,1.0,2019,1.0
3772721,1.0,1.0,1.0,2019,1.0
3772722,1.0,1.0,1.0,2019,1.0
3772723,1.0,1.0,1.0,2019,1.0
3772724,1.0,1.0,1.0,2019,1.0
3772725,1.0,1.0,1.0,2019,1.0
3772726,1.0,1.0,1.0,2019,1.0
3772727,1.0,1.0,1.0,2019,1.0
3772728,1.0,1.0,1.0,2019,1.0
3772729,1.0,1.0,1.0,2019,1.0
3772730,1.0,1.0,1.0,2019,1.0
3772731,1.0,1.0,1.0,2019,1.0
3772732,1.0,1.0,1.0,2019,1.0
3772733,1.0,1.0,1.0,2019,1.0
3772734,1.0,1.0,1.0,2019,1.0
3772735,1.0,1.0,1.0,2019,1.0
3772736,1.0,1.0,1.0,2019,1.0
3772737,1.0,1.0,1.0,2019,1.0
3772738,1.0,1.0,1.0,2019,1.0
3772739,1.0,1.0,1.0,2019,1.0
3772740,1.0,1.0,1.0,2019,1.0
3772741,1.0,1.0,1.0,2019,1.0
3772742,1.0,1.0,1.0,2019,1.0
3772743,1.0,1.0,1.0,2019,1.0
3772744,1.0,1.0,1.0,2019,1.0
3772745,1.0,1.0,1.0,2019,1.0
3772746,1.0,1.0,1.0,2019,1.0
3772747,1.0,1.0,1.0,2019,1.0
3772748,1.0,1.0,1.0,2019,1.0
3772749,1.0,1.0,1.0,2019,1.0
3772750,1.0,1.0,1.0,2019,1.0
3772751,1.0,1.0,1.0,2019,1.0
3772752,1.0,1.0,1.0,2019,1.0
3772753,1.0,1.0,1.0,2019,1.0
3772754,1.0,1.0,1.0,2019,1.0
3772755,1.0,1.0,1.0,2019,1.0
3772756,1.0,1.0,1.0,2019,1.0
3772757,1.0,1.0,1.0,2019,1.0
3772758,1.0,1.0,1.0,2019,1.0
3772759,1.0,1.0,1.0,2019,1.0
3772760,1.0,1.0,1.0,2019,1.0
3772761,1.0,1.0,1.0,2019,1.0
3772762,1.0,1.0,1.0,2019,1.0
3772763,1.0,1.0,1.0,2019,1.0
3772764,1.0,1.0,1.0,2019,1.0
3772765,1.0,1.0,1.0,2019,1.0
3772766,1.0,1.0,1.0,2019,1.0
3772767,1.0,1.0,1.0,2019,1.0
3772768,1.0,1.0,1.0,2019,1.0
3772769,1.0,1.0,1.0,2019,1.0
3772770,1.0,1.0,1.0,2019,1.0
3772771,1.0,1.0,1.0,2019,1.0
3772772,1.0,1.0,1.0,2019,1.0
3772773,1.0,1.0,1.0,2019,1.0
3772774,1.0,1.0,1.0,2019,1.0
3772775,1.0,1.0,1.0,2019,1.0
3772776,1.0,1.0,1.0,2019,1.0
3772777,1.0,1.0,1.0,2019,1.0
3772778,1.0,1.0,1.0,2019,1.0
3772779,1.0,1.0,1.0,2019,1.0
3772780,1.0,1.0,1.0,2019,1.0
3772781,1.0,1.0,1.0,2019,1.0
3772782,1.0,1.0,1.0,2019,1.0
3772783,1.0,1.0,1.0,2019,1.0
3772784,1.0,1.0,1.0,2019,1.0
3772785,1.0,1.0,1.0,2019,1.0
3772786,1.0,1.0,1.0,2019,1.0
3772787,1.0,1.0,1.0,2019,1.0
3772788,1.0,1.0,1.0,2019,1.0
3772789,1.0,1.0,1.0,2019,1.0
3772790,1.0,1.0,1.0,2019,1.0
3772791,1.0,1.0,1.0,2019,1.0
3772792,1.0,1.0,1.0,2019,1.0
3772793,1.0,1.0,1.0,2019,1.0
3772794,1.0,1.0,1.0,2019,1.0
3772795,1.0,1.0,1.0,2019,1.0
3772796,1.0,1.0,1.0,2019,1.0
3772797,1.0,1.0,1.0,2019,1.0
3772798,1.0,1.0,1.0,2019,1.0
3772799,1.0,1.0,1.0,2019,1.0
3772800,1.0,1.0,1.0,2019,1.0
3772801,1.0,1.0,1.0,2019,1.0
3772802,1.0,1.0,1.0,2019,1.0
3772803,1.0,1.0,1.0,2019,1.0
3772804,1.0,1.0,1.0,2019,1.0
3772805,1.0,1.0,1.0,2019,1.0
3772806,1.0,1.0,1.0,2019,1.0
3772807,1.0,1.0,1.0,2019,1.0
3772808,1.0,1.0,1.0,2019,1.0
3772809,1.0,1.0,1.0,2019,1.0
3772810,1.0,1.0,1.0,2019,1.0
3772811,1.0,1.0,1.0,2019,1.0
3772812,1.0,1.0,1.0,2019,1.0
3772813,1.0,1.0,1.0,2019,1.0
3772814,1.0,1.0,1.0,2019,1.0
3772815,1.0,1.0,1.0,2019,1.0
3772816,1.0,1.0,1.0,2019,1.0
3772817,1.0,1.0,1.0,2019,1.0
3772818,1.0,1.0,1.0,2019,1.0
3772819,1.0,1.0,1.0,2019,1.0
3772820,1.0,1.0,1.0,2019,1.0
3772821,1.0,1.0,1.0,2019,1.0
3772822,1.0,1.0,1.0,2019,1.0
3772823,1.0,1.0,1.0,2019,1.0
3772824,1.0,1.0,1.0,2019,1.0
3772825,1.0,1.0,1.0,2019,1.0
3772826,1.0,1.0,1.0,2019,1.0
3772827,1.0,1.0,1.0,2019,1.0
3772828,1.0,1.0,1.0,2019,1.0
3772829,1.0,1.0,1.0,2019,1.0
3772830,1.0,1.0,1.0,2019,1.0
3772831,1.0,1.0,1.0,2019,1.0
3772832,1.0,1.0,1.0,2019,1.0
3772833,1.0,1.0,1.0,2019,1.0
3772834,1.0,1.0,1.0,2019,1.0
3772835,1.0,1.0,1.0,2019,1.0
3772836,1.0,1.0,1.0,2019,1.0
3772837,1.0,1.0,1.0,2019,1.0
3772838,1.0,1.0,1.0,2019,1.0
3772839,1.0,1.0,1.0,2019,1.0
3772840,1.0,1.0,1.0,2019,1.0
3772841,1.0,1.0,1.0,2019,1.0
3772842,1.0,1.0,1.0,2019,1.0
3772843,1.0,1.0,1.0,2019,1.0
3772844,1.0,1.0,1.0,2019,1.0
3772845,1.0,1.0,1.0,2019,1.0
3772846,1.0,1.0,1.0,2019,1.0
3772847,1.0,1.0,1.0,2019,1.0
3772848,1.0,1.0,1.0,2019,1.0
3772849,1.0,1.0,1.0,2019,1.0
3772850,1.0,1.0,1.0,2019,1.0
3772851,1.0,1.0,1.0,2019,1.0
3772852,1.0,1.0,1.0,2019,1.0
3772853,1.0,1.0,1.0,2019,1.0
3772854,1.0,1.0,1.0,2019,1.0
3772855,1.0,1.0,1.0,2019,1.0
3772856,1.0,1.0,1.0,2019,1.0
3772857,1.0,1.0,1.0,2019,1.0
3772858,1.0,1.0,1.0,2019,1.0
3772859,1.0,1.0,1.0,2019,1.0
3772860,1.0,1.0,1.0,2019,1.0
3772861,1.0,1.0,1.0,2019,1.0
3772862,1.0,1.0,1.0,2019,1.0
3772863,1.0,1.0,1.0,2019,1.0
3772864,1.0,1.0,1.0,2019,1.0
3772865,1.0,1.0,1.0,2019,1.0
3772866,1.0,1.0,1.0,2019,1.0
3772867,1.0,1.0,1.0,2019,1.0
3772868,1.0,1.0,1.0,2019,1.0
3772869,1.0,1.0,1.0,2019,1.0
3772870,1.0,1.0,1.0,2019,1.0
3772871,1.0,1.0,1.0,2019,1.0
3772872,1.0,1.0,1.0,2019,1.0
3772873,1.0,1.0,1.0,2019,1.0
3772874,1.0,1.0,1.0,2019,1.0
3772875,1.0,1.0,1.0,2019,1.0
3772876,1.0,1.0,1.0,2019,1.0
3772877,1.0,1.0,1.0,2019,1.0
3772878,1.0,1.0,1.0,2019,1.0
3772879,1.0,1.0,1.0,2019,1.0
3772880,1.0,1.0,1.0,2019,1.0
3772881,1.0,1.0,1.0,2019,1.0
3772882,1.0,1.0,1.0,2019,1.0
3772883,1.0,1.0,1.0,2019,1.0
3772884,1.0,1.0,1.0,2019,1.0
3772885,1.0,1.0,1.0,2019,1.0
3772886,1.0,1.0,1.0,2019,1.0
3772887,1.0,1.0,1.0,2019,1.0
3772888,1.0,1.0,1.0,2019,1.0
3772889,1.0,1.0,1.0,2019,1.0
3772890,1.0,1.0,1.0,2019,1.0
3772891,1.0,1.0,1.0,2019,1.0
3772892,1.0,1.0,1.0,2019,1.0
3772893,1.0,1.0,1.0,2019,1.0
3772894,1.0,1.0,1.0,2019,1.0
3772895,1.0,1.0,1.0,2019,1.0
3772896,1.0,1.0,1.0,2019,1.0
3772897,1.0,1.0,1.0,2019,1.0
3772898,1.0,1.0,1.0,2019,1.0
3772899,1.0,1.0,1.0,2019,1.0
3772900,1.0,1.0,1.0,2019,1.0
3772901,1.0,1.0,1.0,2019,1.0
3772902,1.0,1.0,1.0,2019,1.0
3772903,1.0,1.0,1.0,2019,1.0
3772904,1.0,1.0,1.0,2019,1.0
3772905,1.0,1.0,1.0,2019,1.0
3772906,1.0,1.0,1.0,2019,1.0
3772907,1.0,1.0,1.0,2019,1.0
3772908,1.0,1.0,1.0,2019,1.0
3772909,1.0,1.0,1.0,2019,1.0
3772910,1.0,1.0,1.0,2019,1.0
3772911,1.0,1.0,1.0,2019,1.0
3772912,1.0,1.0,1.0,2019,1.0
3772913,1.0,1.0,1.0,2019,1.0
3772914,1.0,1.0,1.0,2019,1.0
3772915,1.0,1.0,1.0,2019,1.0
3772916,1.0,1.0,1.0,2019,1.0
3772917,1.0,1.0,1.0,2019,1.0
3772918,1.0,1.0,1.0,2019,1.0
3772919,1.0,1.0,1.0,2019,1.0
3772920,1.0,1.0,1.0,2019,1.0
3772921,1.0,1.0,1.0,2019,1.0
3772922,1.0,1.0,1.0,2019,1.0
3772923,1.0,1.0,1.0,2019,1.0
3772924,1.0,1.0,1.0,2019,1.0
3772925,1.0,1.0,1.0,2019,1.0
3772926,1.0,1.0,1.0,2019,1.0
3772927,1.0,1.0,1.0,2019,1.0
3772928,1.0,1.0,1.0,2019,1.0
3772929,1.0,1.0,1.0,2019,1.0
3772930,1.0,1.0,1.0,2019,1.0
3772931,1.0,1.0,1.0,2019,1.0
3772932,1.0,1.0,1.0,2019,1.0
3772933,1.0,1.0,1.0,2019,1.0
3772934,1.0,1.0,1.0,2019,1.0
3772935,1.0,1.0,1.0,2019,1.0
3772936,1.0,1.0,1.0,2019,1.0
3772937,1.0,1.0,1.0,2019,1.0
3772938,1.0,1.0,1.0,2019,1.0
3772939,1.0,1.0,1.0,2019,1.0
3772940,1.0,1.0,1.0,2019,1.0
3772941,1.0,1.0,1.0,2019,1.0
3772942,1.0,1.0,1.0,2019,1.0
3772943,1.0,1.0,1.0,2019,1.0
3772944,1.0,1.0,1.0,2019,1.0
3772945,1.0,1.0,1.0,2019,1.0
3772946,1.0,1.0,1.0,2019,1.0
3772947,1.0,1.0,1.0,2019,1.0
3772948,1.0,1.0,1.0,2019,1.0
3772949,1.0,1.0,1.0,2019,1.0
3772950,1.0,1.0,1.0,2019,1.0
3772951,1.0,1.0,1.0,2019,1.0
3772952,1.0,1.0,1.0,2019,1.0
3772953,1.0,1.0,1.0,2019,1.0
3772954,1.0,1.0,1.0,2019,1.0
3772955,1.0,1.0,1.0,2019,1.0
3772956,1.0,1.0,1.0,2019,1.0
3772957,1.0,1.0,1.0,2019,1.0
3772958,1.0,1.0,1.0,2019,1.0
3772959,1.0,1.0,1.0,2019,1.0
3772960,1.0,1.0,1.0,2019,1.0
3772961,1.0,1.0,1.0,2019,1.0
3772962,1.0,1.0,1.0,2019,1.0
3772963,1.0,1.0,1.0,2019,1.0
3772964,1.0,1.0,1.0,2019,1.0
3772965,1.0,1.0,1.0,2019,1.0
3772966,1.0,1.0,1.0,2019,1.0
3772967,1.0,1.0,1.0,2019,1.0
3772968,1.0,1.0,1.0,2019,1.0
3772969,1.0,1.0,1.0,2019,1.0
3772970,1.0,1.0,1.0,2019,1.0
3772971,1.0,1.0,1.0,2019,1.0
3772972,1.0,1.0,1.0,2019,1.0
3772973,1.0,1.0,1.0,2019,1.0
3772974,1.0,1.0,1.0,2019,1.0
3772975,1.0,1.0,1.0,2019,1.0
3772976,1.0,1.0,1.0,2019,1.0
3772977,1.0,1.0,1.0,2019,1.0
3772978,1.0,1.0,1.0,2019,1.0
3772979,1.0,1.0,1.0,2019,1.0
3772980,1.0,1.0,1.0,2019,1.0
3772981,1.0,1.0,1.0,2019,1.0
3772982,1.0,1.0,1.0,2019,1.0
3772983,1.0,1.0,1.0,2019,1.0
3772984,1.0,1.0,1.0,2019,1.0
3772985,1.0,1.0,1.0,2019,1.0
3772986,1.0,1.0,1.0,2019,1.0
3772987,1.0,1.0,1.0,2019,1.0
3772988,1.0,1.0,1.0,2019,1.0
3772989,1.0,1.0,1.0,2019,1.0
3772990,1.0,1.0,1.0,2019,1.0
3772991,1.0,1.0,1.0,2019,1.0
3772992,1.0,1.0,1.0,2019,1.0
3772993,1.0,1.0,1.0,2019,1.0
3772994,1.0,1.0,1.0,2019,1.0
3772995,1.0,1.0,1.0,2019,1.0
3772996,1.0,1.0,1.0,2019,1.0
3772997,1.0,1.0,1.0,2019,1.0
3772998,1.0,1.0,1.0,2019,1.0
3772999,1.0,1.0,1.0,2019,1.0
3773000,1.0,1.0,1.0,2019,1.0
3773001,1.0,1.0,1.0,2019,1.0
3773002,1.0,1.0,1.0,2019,1.0
3773003,1.0,1.0,1.0,2019,1.0
3773004,1.0,1.0,1.0,2019,1.0
3773005,1.0,1.0,1.0,2019,1.0
3773006,1.0,1.0,1.0,2019,1.0
3773007,1.0,1.0,1.0,2019,1.0
3773008,1.0,1.0,1.0,2019,1.0
3773009,1.0,1.0,1.0,2019,1.0
3773010,1.0,1.0,1.0,2019,1.0
3773011,1.0,1.0,1.0,2019,1.0
3773012,1.0,1.0,1.0,2019,1.0
3773013,1.0,1.0,1.0,2019,1.0
3773014,1.0,1.0,1.0,2019,1.0
3773015,1.0,1.0,1.0,2019,1.0
3773016,1.0,1.0,1.0,2019,1.0
3773017,1.0,1.0,1.0,2019,1.0
3773018,1.0,1.0,1.0,2019,1.0
3773019,1.0,1.0,1.0,2019,1.0
3773020,1.0,1.0,1.0,2019,1.0
3773021,1.0,1.0,1.0,2019,1.0
3773022,1.0,1.0,1.0,2019,1.0
3773023,1.0,1.0,1.0,2019,1.0
3773024,1.0,1.0,1.0,2019,1.0
3773025,1.0,1.0,1.0,2019,1.0
3773026,1.0,1.0,1.0,2019,1.0
3773027,1.0,1.0,1.0,2019,1.0
3773028,1.0,1.0,1.0,2019,1.0
3773029,1.0,1.0,1.0,2019,1.0
3773030,1.0,1.0,1.0,2019,1.0
3773031,1.0,1.0,1.0,2019,1.0
3773032,1.0,1.0,1.0,2019,1.0
3773033,1.0,1.0,1.0,2019,1.0
3773034,1.0,1.0,1.0,2019,1.0
3773035,1.0,1.0,1.0,2019,1.0
3773036,1.0,1.0,1.0,2019,1.0
3773037,1.0,1.0,1.0,2019,1.0
3773038,1.0,1.0,1.0,2019,1.0
3773039,1.0,1.0,1.0,2019,1.0
3773040,1.0,1.0,1.0,2019,1.0
3773041,1.0,1.0,1.0,2019,1.0
3773042,1.0,1.0,1.0,2019,1.0
3773043,1.0,1.0,1.0,2019,1.0
3773044,1.0,1.0,1.0,2019,1.0
3773045,1.0,1.0,1.0,2019,1.0
3773046,1.0,1.0,1.0,2019,1.0
3773047,1.0,1.0,1.0,2019,1.0
3773048,1.0,1.0,1.0,2019,1.0
3773049,1.0,1.0,1.0,2019,1.0
3773050,1.0,1.0,1.0,2019,1.0
3773051,1.0,1.0,1.0,2019,1.0
3773052,1.0,1.0,1.0,2019,1.0
3773053,1.0,1.0,1.0,2019,1.0
3773054,1.0,1.0,1.0,2019,1.0
3773055,1.0,1.0,1.0,2019,1.0
3773056,1.0,1.0,1.0,2019,1.0
3773057,1.0,1.0,1.0,2019,1.0
3773058,1.0,1.0,1.0,2019,1.0
3773059,1.0,1.0,1.0,2019,1.0
3773060,1.0,1.0,1.0,2019,1.0
3773061,1.0,1.0,1.0,2019,1.0
3773062,1.0,1.0,1.0,2019,1.0
3773063,1.0,1.0,1.0,2019,1.0
3773064,1.0,1.0,1.0,2019,1.0
3773065,1.0,1.0,1.0,2019,1.0
3773066,1.0,1.0,1.0,2019,1.0
3773067,1.0,1.0,1.0,2019,1.0
3773068,1.0,1.0,1.0,2019,1.0
3773069,1.0,1.0,1.0,2019,1.0
3773070,1.0,1.0,1.0,2019,1.0
3773071,1.0,1.0,1.0,2019,1.0
3773072,1.0,1.0,1.0,2019,1.0
3773073,1.0,1.0,1.0,2019,1.0
3773074,1.0,1.0,1.0,2019,1.0
3773075,1.0,1.0,1.0,2019,1.0
3773076,1.0,1.0,1.0,2019,1.0
3773077,1.0,1.0,1.0,2019,1.0
3773078,1.0,1.0,1.0,2019,1.0
3773079,1.0,1.0,1.0,2019,1.0
3773080,1.0,1.0,1.0,2019,1.0
3773081,1.0,1.0,1.0,2019,1.0
3773082,1.0,1.0,1.0,2019,1.0
3773083,1.0,1.0,1.0,2019,1.0
3773084,1.0,1.0,1.0,2019,1.0
3773085,1.0,1.0,1.0,2019,1.0
3773086,1.0,1.0,1.0,2019,1.0
3773087,1.0,1.0,1.0,2019,1.0
3773088,1.0,1.0,1.0,2019,1.0
3773089,1.0,1.0,1.0,2019,1.0
3773090,1.0,1.0,1.0,2019,1.0
3773091,1.0,1.0,1.0,2019,1.0
3773092,1.0,1.0,1.0,2019,1.0
3773093,1.0,1.0,1.0,2019,1.0
3773094,1.0,1.0,1.0,2019,1.0
3773095,1.0,1.0,1.0,2019,1.0
3773096,1.0,1.0,1.0,2019,1.0
